_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f5536d2,Female,23,1,47.0,0,< 1 Year,Yes,27720.0,152.0,261,0
68f861342d3f40595f59edec,Female,21,1,27.0,1,< 1 Year,No,32781.0,152.0,30,0
68f861322d3f40595f56cd91,Male,45,1,9.0,1,1-2 Year,No,26320.0,157.0,137,0
68f861342d3f40595f5983c9,Female,27,1,8.0,1,< 1 Year,No,31939.0,152.0,16,0
68f861342d3f40595f590808,Male,46,1,24.0,0,1-2 Year,Yes,29938.0,124.0,176,1
68f861332d3f40595f57e59a,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,247,1
68f861322d3f40595f555541,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
68f861322d3f40595f55dee6,Female,27,1,33.0,1,< 1 Year,No,28408.0,152.0,40,0
68f861322d3f40595f55c16c,Female,29,1,8.0,1,< 1 Year,No,30926.0,152.0,168,0
68f861322d3f40595f56ac5d,Female,21,1,30.0,0,< 1 Year,No,37169.0,152.0,219,1
68f861332d3f40595f5779f9,Female,22,1,12.0,0,< 1 Year,Yes,28337.0,152.0,66,0
68f861342d3f40595f59397a,Male,24,1,27.0,0,< 1 Year,Yes,19880.0,152.0,24,0
68f861342d3f40595f59816c,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
68f861312d3f40595f54488e,Male,64,1,28.0,0,> 2 Years,Yes,33325.0,26.0,93,0
68f861322d3f40595f56b479,Male,21,1,15.0,0,< 1 Year,Yes,47795.0,160.0,154,0
68f861322d3f40595f569160,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,247,0
68f861342d3f40595f59586f,Female,78,1,28.0,1,1-2 Year,No,53240.0,26.0,21,0
68f861332d3f40595f58e653,Female,23,1,29.0,1,< 1 Year,No,31890.0,152.0,298,0
68f861332d3f40595f58dcc1,Female,23,1,43.0,0,< 1 Year,Yes,39100.0,152.0,248,0
68f861312d3f40595f547cb8,Female,22,1,28.0,0,< 1 Year,No,36596.0,152.0,218,0
68f861342d3f40595f59b4a0,Female,39,1,28.0,1,1-2 Year,No,39132.0,26.0,217,0
68f861312d3f40595f54cef7,Male,54,1,30.0,1,1-2 Year,No,31509.0,124.0,223,0
68f861332d3f40595f58846e,Male,53,1,8.0,0,1-2 Year,Yes,30623.0,124.0,128,0
68f861322d3f40595f54fb02,Female,22,1,3.0,0,< 1 Year,Yes,21738.0,152.0,144,0
68f861332d3f40595f58d77f,Male,35,1,6.0,0,1-2 Year,Yes,30132.0,156.0,104,1
68f861342d3f40595f592b29,Male,27,1,8.0,1,< 1 Year,No,52188.0,152.0,172,0
68f861332d3f40595f58ae2e,Male,25,1,47.0,1,< 1 Year,No,49910.0,152.0,36,0
68f861332d3f40595f571842,Male,25,1,36.0,0,< 1 Year,No,45079.0,152.0,155,0
68f861342d3f40595f591b99,Female,24,1,14.0,1,< 1 Year,No,26794.0,152.0,150,0
68f861332d3f40595f5787ec,Female,42,1,28.0,0,1-2 Year,Yes,49084.0,26.0,102,1
68f861332d3f40595f58a679,Female,27,1,28.0,1,< 1 Year,No,21502.0,152.0,194,0
68f861322d3f40595f561c47,Male,45,1,50.0,0,1-2 Year,Yes,39844.0,124.0,283,0
68f861332d3f40595f571307,Male,48,1,28.0,0,1-2 Year,Yes,51268.0,26.0,98,0
68f861322d3f40595f5580eb,Male,43,1,24.0,1,1-2 Year,No,23203.0,145.0,253,0
68f861332d3f40595f58e031,Female,34,1,41.0,1,1-2 Year,No,40856.0,152.0,250,0
68f861332d3f40595f57ac84,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,44,1
68f861342d3f40595f59d986,Female,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,20,0
68f861322d3f40595f558d9e,Male,21,1,44.0,1,< 1 Year,No,30866.0,160.0,120,0
68f861332d3f40595f58020a,Male,42,1,28.0,0,1-2 Year,Yes,34395.0,26.0,138,1
68f861322d3f40595f56aac7,Female,38,1,30.0,0,1-2 Year,Yes,28272.0,26.0,72,0
68f861322d3f40595f56e0e6,Female,29,1,28.0,1,< 1 Year,No,42401.0,152.0,217,0
68f861332d3f40595f582b8c,Female,23,1,29.0,1,< 1 Year,No,37717.0,152.0,204,0
68f861322d3f40595f55828a,Female,22,1,13.0,1,< 1 Year,No,30369.0,152.0,78,0
68f861332d3f40595f58d33b,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,1
68f861332d3f40595f5871bc,Male,25,1,8.0,0,< 1 Year,Yes,69115.0,152.0,208,0
68f861322d3f40595f55954f,Male,20,1,11.0,0,< 1 Year,Yes,25107.0,160.0,46,0
68f861332d3f40595f577a38,Female,68,1,28.0,0,1-2 Year,Yes,54570.0,124.0,10,0
68f861322d3f40595f563c64,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,116,0
68f861312d3f40595f544e30,Female,23,1,5.0,1,< 1 Year,No,30461.0,152.0,147,0
68f861332d3f40595f586d07,Female,41,1,28.0,0,1-2 Year,Yes,34188.0,31.0,167,0
68f861332d3f40595f582ade,Female,49,1,28.0,0,1-2 Year,No,33334.0,157.0,240,1
68f861322d3f40595f56d7ca,Female,47,1,28.0,0,1-2 Year,Yes,43356.0,124.0,242,0
68f861322d3f40595f568b41,Female,42,1,5.0,0,1-2 Year,No,27914.0,124.0,263,0
68f861322d3f40595f56dfb5,Female,56,1,28.0,1,1-2 Year,No,33204.0,124.0,106,0
68f861342d3f40595f59b4bd,Male,51,1,28.0,0,1-2 Year,Yes,48944.0,26.0,155,0
68f861312d3f40595f54ccd5,Female,25,1,28.0,1,< 1 Year,No,32158.0,152.0,248,0
68f861322d3f40595f5609f3,Female,32,1,30.0,1,< 1 Year,No,34229.0,152.0,47,0
68f861312d3f40595f54968b,Female,21,1,29.0,1,< 1 Year,No,50369.0,152.0,264,0
68f861332d3f40595f576c98,Male,26,1,41.0,0,< 1 Year,Yes,26296.0,152.0,91,0
68f861342d3f40595f59a13a,Female,40,1,28.0,0,1-2 Year,Yes,37911.0,13.0,103,0
68f861332d3f40595f58df41,Male,49,1,39.0,0,1-2 Year,Yes,55765.0,124.0,296,0
68f861342d3f40595f59cc9f,Female,23,1,37.0,1,< 1 Year,No,42992.0,152.0,213,0
68f861332d3f40595f58da75,Female,24,1,50.0,0,< 1 Year,Yes,24148.0,152.0,293,0
68f861312d3f40595f54d562,Female,24,1,47.0,1,< 1 Year,No,38630.0,151.0,214,0
68f861312d3f40595f547a1b,Female,77,1,46.0,1,1-2 Year,No,2630.0,26.0,114,0
68f861312d3f40595f548dd6,Female,26,1,41.0,0,< 1 Year,Yes,23152.0,152.0,90,1
68f861322d3f40595f56e669,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,143,0
68f861322d3f40595f569a07,Female,21,1,41.0,1,< 1 Year,No,54372.0,152.0,143,0
68f861332d3f40595f5714db,Male,45,1,42.0,0,1-2 Year,Yes,28654.0,124.0,189,0
68f861312d3f40595f545975,Female,42,1,36.0,1,1-2 Year,No,36409.0,152.0,243,0
68f861322d3f40595f5576f7,Male,47,1,28.0,1,1-2 Year,No,32556.0,26.0,185,0
68f861332d3f40595f58c359,Female,22,1,46.0,1,< 1 Year,No,21794.0,152.0,122,0
68f861322d3f40595f54f94c,Male,24,1,47.0,1,< 1 Year,No,28547.0,26.0,109,0
68f861332d3f40595f58fbc4,Female,25,1,41.0,0,< 1 Year,Yes,30856.0,152.0,170,0
68f861342d3f40595f593cfb,Male,44,1,28.0,1,1-2 Year,No,29184.0,124.0,48,0
68f861332d3f40595f583bf8,Male,23,1,28.0,1,< 1 Year,No,30946.0,160.0,203,0
68f861332d3f40595f576e58,Male,24,1,46.0,1,< 1 Year,No,48797.0,152.0,215,0
68f861342d3f40595f59d3a5,Female,24,1,43.0,0,< 1 Year,Yes,26415.0,152.0,174,0
68f861332d3f40595f58fff0,Male,31,1,28.0,0,1-2 Year,Yes,30661.0,124.0,127,0
68f861342d3f40595f59702b,Male,48,1,41.0,0,1-2 Year,Yes,51313.0,12.0,270,0
68f861332d3f40595f576d54,Male,21,1,39.0,0,< 1 Year,Yes,51432.0,152.0,297,0
68f861332d3f40595f58b5fd,Female,25,1,36.0,1,< 1 Year,No,32867.0,152.0,251,0
68f861332d3f40595f58aa69,Male,23,1,8.0,1,< 1 Year,No,49408.0,152.0,70,0
68f861332d3f40595f57d96a,Female,32,1,29.0,1,< 1 Year,No,40306.0,152.0,217,0
68f861322d3f40595f557bf2,Female,21,1,11.0,1,< 1 Year,No,25128.0,152.0,75,0
68f861322d3f40595f56cfed,Male,24,1,6.0,1,< 1 Year,No,35507.0,152.0,82,0
68f861322d3f40595f55e551,Male,24,1,47.0,0,< 1 Year,Yes,44178.0,152.0,117,0
68f861342d3f40595f593bc9,Male,59,1,28.0,0,> 2 Years,Yes,41461.0,25.0,36,0
68f861342d3f40595f592340,Male,33,1,47.0,1,< 1 Year,No,24024.0,152.0,64,0
68f861332d3f40595f577d7e,Female,26,1,28.0,1,< 1 Year,No,40462.0,152.0,35,0
68f861322d3f40595f56f31d,Male,41,1,47.0,0,> 2 Years,Yes,36830.0,124.0,129,0
68f861332d3f40595f57c67e,Female,55,1,11.0,0,1-2 Year,Yes,33659.0,26.0,238,0
68f861342d3f40595f595640,Female,45,1,28.0,0,1-2 Year,Yes,39469.0,13.0,92,1
68f861322d3f40595f55cf4c,Male,24,1,3.0,1,< 1 Year,No,24081.0,152.0,276,0
68f861322d3f40595f563a98,Male,23,1,41.0,1,< 1 Year,No,28905.0,152.0,244,0
68f861342d3f40595f599940,Female,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,293,0
68f861332d3f40595f582731,Male,26,1,14.0,1,< 1 Year,No,26589.0,152.0,198,0
68f861312d3f40595f54830b,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,232,0
68f861322d3f40595f55d447,Female,20,1,40.0,0,< 1 Year,Yes,23539.0,160.0,68,0
68f861322d3f40595f56d7cc,Female,41,1,8.0,1,1-2 Year,No,42078.0,152.0,180,0
68f861322d3f40595f5571d5,Female,31,1,28.0,1,< 1 Year,No,48096.0,152.0,244,0
68f861332d3f40595f573d86,Male,42,1,28.0,0,1-2 Year,Yes,36465.0,154.0,143,0
68f861332d3f40595f576015,Female,23,1,46.0,1,< 1 Year,No,39643.0,152.0,32,0
68f861332d3f40595f588b57,Male,56,1,35.0,1,1-2 Year,No,37233.0,88.0,229,0
68f861322d3f40595f55837d,Male,37,1,28.0,0,1-2 Year,Yes,39342.0,26.0,25,1
68f861332d3f40595f571dd5,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,256,0
68f861322d3f40595f569059,Female,29,1,3.0,0,< 1 Year,Yes,22977.0,152.0,39,1
68f861322d3f40595f5613aa,Male,54,1,28.0,0,> 2 Years,Yes,28868.0,26.0,256,0
68f861342d3f40595f59686e,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,282,1
68f861342d3f40595f59a995,Female,53,1,46.0,0,> 2 Years,Yes,40971.0,26.0,131,0
68f861322d3f40595f570146,Male,59,0,39.0,1,1-2 Year,No,29707.0,124.0,234,0
68f861332d3f40595f58b5fa,Female,24,1,47.0,1,< 1 Year,No,36418.0,152.0,212,0
68f861342d3f40595f597bbc,Male,21,1,50.0,0,< 1 Year,No,18770.0,160.0,291,0
68f861322d3f40595f5599d9,Female,31,1,21.0,1,< 1 Year,No,33632.0,26.0,141,0
68f861332d3f40595f578c96,Male,22,1,18.0,1,< 1 Year,No,43479.0,152.0,289,0
68f861322d3f40595f55faad,Female,24,1,47.0,1,< 1 Year,No,2630.0,160.0,187,0
68f861322d3f40595f56fe58,Male,34,1,28.0,0,1-2 Year,No,30406.0,122.0,265,1
68f861332d3f40595f58ad9d,Male,40,1,41.0,0,1-2 Year,No,43932.0,124.0,26,0
68f861322d3f40595f56590e,Female,23,1,41.0,1,< 1 Year,No,37841.0,152.0,87,0
68f861332d3f40595f57e3db,Male,30,1,8.0,0,< 1 Year,Yes,44377.0,163.0,180,0
68f861332d3f40595f57c47f,Male,42,1,46.0,0,> 2 Years,Yes,42345.0,26.0,148,0
68f861332d3f40595f57f377,Female,29,1,28.0,0,< 1 Year,Yes,39318.0,26.0,23,0
68f861322d3f40595f56e54e,Male,50,1,28.0,1,1-2 Year,No,33583.0,26.0,253,0
68f861342d3f40595f5980e9,Female,72,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
68f861322d3f40595f56b17a,Male,21,1,47.0,1,< 1 Year,No,24795.0,160.0,61,0
68f861332d3f40595f575d0a,Female,47,1,45.0,0,1-2 Year,Yes,31735.0,124.0,93,0
68f861322d3f40595f5635f3,Male,22,1,41.0,1,< 1 Year,No,30234.0,160.0,58,0
68f861342d3f40595f5957bc,Female,20,1,46.0,1,< 1 Year,No,26049.0,160.0,197,0
68f861322d3f40595f5649c1,Male,42,1,48.0,0,1-2 Year,No,2630.0,124.0,177,0
68f861332d3f40595f58d3e8,Female,31,1,49.0,0,1-2 Year,Yes,31376.0,156.0,10,0
68f861332d3f40595f58af9e,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,186,0
68f861322d3f40595f5601b4,Female,49,1,28.0,0,1-2 Year,Yes,38623.0,122.0,102,0
68f861342d3f40595f59dbcb,Female,24,1,13.0,1,< 1 Year,No,30487.0,152.0,50,0
68f861342d3f40595f591c14,Male,24,1,30.0,1,< 1 Year,No,18529.0,152.0,82,0
68f861322d3f40595f56e90d,Female,43,1,28.0,0,1-2 Year,Yes,43804.0,26.0,217,0
68f861322d3f40595f56628f,Female,21,1,50.0,1,< 1 Year,No,2630.0,160.0,212,0
68f861312d3f40595f544f32,Female,43,1,39.0,0,1-2 Year,Yes,35207.0,120.0,231,1
68f861322d3f40595f555e46,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
68f861322d3f40595f565f4d,Male,59,1,8.0,0,1-2 Year,Yes,31288.0,156.0,273,0
68f861322d3f40595f5641c3,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,226,0
68f861322d3f40595f55ac1a,Female,25,1,10.0,1,< 1 Year,No,43683.0,152.0,21,0
68f861342d3f40595f59ef5c,Female,22,1,49.0,1,< 1 Year,No,30870.0,160.0,270,0
68f861322d3f40595f56c05a,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,1
68f861322d3f40595f55c571,Female,25,1,36.0,1,< 1 Year,No,35823.0,152.0,45,0
68f861312d3f40595f549cb5,Female,25,1,32.0,0,< 1 Year,Yes,26228.0,152.0,140,0
68f861332d3f40595f572d82,Female,75,1,33.0,1,1-2 Year,No,33243.0,138.0,124,0
68f861332d3f40595f58d221,Male,26,1,46.0,1,< 1 Year,No,23733.0,152.0,245,0
68f861312d3f40595f544485,Male,21,1,21.0,1,< 1 Year,No,31124.0,152.0,217,0
68f861322d3f40595f56f05e,Male,50,1,26.0,0,1-2 Year,Yes,28864.0,154.0,224,1
68f861332d3f40595f58f1d3,Male,56,1,8.0,1,1-2 Year,No,44889.0,26.0,97,0
68f861322d3f40595f56021d,Male,42,1,46.0,1,1-2 Year,No,24522.0,26.0,243,0
68f861322d3f40595f55e32d,Female,54,1,47.0,0,1-2 Year,No,55924.0,26.0,203,0
68f861342d3f40595f59b2fb,Male,23,1,11.0,1,< 1 Year,No,41859.0,152.0,237,0
68f861332d3f40595f58037e,Male,59,1,46.0,1,1-2 Year,No,37241.0,124.0,211,0
68f861332d3f40595f57a3d4,Male,32,1,28.0,0,< 1 Year,Yes,29200.0,124.0,112,0
68f861322d3f40595f56d116,Female,67,1,28.0,1,1-2 Year,No,55133.0,122.0,52,0
68f861322d3f40595f55d257,Male,27,1,28.0,1,< 1 Year,No,29065.0,160.0,111,0
68f861332d3f40595f58f294,Female,21,1,32.0,0,< 1 Year,Yes,33232.0,152.0,53,0
68f861322d3f40595f56758b,Male,40,1,28.0,1,1-2 Year,No,67354.0,124.0,202,0
68f861312d3f40595f5441f0,Female,27,1,14.0,1,< 1 Year,No,43869.0,152.0,86,0
68f861332d3f40595f5725ee,Female,37,1,33.0,0,1-2 Year,Yes,35858.0,26.0,170,1
68f861332d3f40595f5886d5,Female,44,1,46.0,1,1-2 Year,No,2630.0,124.0,135,0
68f861342d3f40595f5943ae,Male,41,1,28.0,0,1-2 Year,Yes,48611.0,124.0,158,0
68f861332d3f40595f5766cf,Female,53,1,28.0,0,1-2 Year,Yes,41863.0,158.0,228,0
68f861342d3f40595f59aa59,Male,25,1,3.0,1,< 1 Year,No,25484.0,152.0,185,0
68f861332d3f40595f583aea,Male,25,1,28.0,0,< 1 Year,Yes,40493.0,152.0,123,0
68f861322d3f40595f56a6e1,Male,28,1,28.0,1,< 1 Year,No,24963.0,152.0,248,0
68f861312d3f40595f5482b1,Male,21,1,3.0,0,< 1 Year,Yes,19682.0,152.0,139,0
68f861332d3f40595f58f850,Female,22,1,3.0,0,< 1 Year,Yes,23008.0,160.0,95,0
68f861332d3f40595f57e559,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,95,0
68f861322d3f40595f552dd7,Male,49,1,28.0,0,1-2 Year,Yes,29746.0,26.0,122,0
68f861322d3f40595f55d328,Male,34,1,29.0,0,1-2 Year,Yes,23690.0,154.0,40,0
68f861322d3f40595f56caf4,Male,32,1,28.0,1,< 1 Year,No,51855.0,152.0,216,0
68f861332d3f40595f57ebb4,Male,46,1,28.0,0,> 2 Years,Yes,34558.0,26.0,162,1
68f861322d3f40595f55f749,Male,24,1,32.0,1,< 1 Year,No,35644.0,26.0,80,0
68f861312d3f40595f543ccc,Female,49,1,28.0,0,1-2 Year,Yes,25638.0,124.0,152,0
68f861332d3f40595f587b14,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,197,0
68f861312d3f40595f54d200,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
68f861312d3f40595f5499ea,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
68f861322d3f40595f561b9b,Female,38,1,10.0,0,> 2 Years,Yes,26425.0,26.0,78,0
68f861332d3f40595f571d5f,Male,40,1,46.0,1,1-2 Year,No,24683.0,124.0,45,0
68f861322d3f40595f568b1d,Male,33,1,28.0,1,1-2 Year,No,2630.0,156.0,193,0
68f861322d3f40595f54e749,Female,47,1,50.0,0,1-2 Year,Yes,28868.0,26.0,94,1
68f861332d3f40595f580405,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,26.0,191,0
68f861342d3f40595f59823a,Male,45,1,28.0,1,1-2 Year,No,49084.0,26.0,42,0
68f861312d3f40595f54b3b4,Female,55,1,50.0,0,1-2 Year,Yes,45239.0,8.0,206,0
68f861322d3f40595f5601bc,Female,58,1,28.0,0,1-2 Year,Yes,42549.0,26.0,24,1
68f861322d3f40595f563742,Male,24,1,28.0,0,< 1 Year,Yes,37661.0,152.0,287,0
68f861322d3f40595f56f965,Female,26,1,3.0,1,< 1 Year,No,22043.0,152.0,114,0
68f861332d3f40595f576d84,Male,23,1,41.0,0,< 1 Year,Yes,33240.0,26.0,186,0
68f861342d3f40595f5a025a,Male,45,1,28.0,0,1-2 Year,Yes,37994.0,26.0,99,0
68f861342d3f40595f59e453,Female,22,1,33.0,1,< 1 Year,Yes,27289.0,156.0,134,0
68f861312d3f40595f5441e0,Female,50,1,28.0,0,1-2 Year,Yes,25379.0,26.0,225,0
68f861342d3f40595f590849,Male,23,1,35.0,1,< 1 Year,No,28183.0,152.0,154,0
68f861332d3f40595f5716d0,Male,74,1,33.0,1,1-2 Year,No,31276.0,26.0,27,0
68f861312d3f40595f54435c,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,86,0
68f861312d3f40595f54a649,Male,53,1,8.0,1,1-2 Year,No,50708.0,26.0,116,0
68f861342d3f40595f59ea96,Male,53,1,47.0,0,1-2 Year,Yes,37167.0,26.0,205,0
68f861332d3f40595f572e6d,Male,56,1,35.0,0,1-2 Year,Yes,27033.0,26.0,161,0
68f861332d3f40595f578a19,Male,64,1,29.0,0,1-2 Year,Yes,2630.0,26.0,270,0
68f861332d3f40595f575945,Male,71,1,28.0,1,1-2 Year,No,42216.0,26.0,142,0
68f861322d3f40595f553936,Male,39,1,41.0,0,1-2 Year,Yes,30823.0,124.0,24,1
68f861332d3f40595f5747bf,Male,44,1,28.0,0,1-2 Year,Yes,58233.0,26.0,44,1
68f861332d3f40595f576fcf,Male,58,1,28.0,0,> 2 Years,Yes,57235.0,156.0,107,0
68f861322d3f40595f56af09,Male,25,1,8.0,0,< 1 Year,Yes,45079.0,152.0,59,0
68f861322d3f40595f568059,Male,43,1,41.0,1,1-2 Year,Yes,39945.0,152.0,13,0
68f861342d3f40595f59ae7f,Female,24,1,33.0,1,< 1 Year,No,29662.0,152.0,294,0
68f861312d3f40595f5468e8,Male,42,1,45.0,0,1-2 Year,Yes,26093.0,124.0,243,0
68f861342d3f40595f59f9f0,Male,22,1,30.0,1,< 1 Year,No,26228.0,152.0,98,0
68f861332d3f40595f582f80,Female,61,1,33.0,1,1-2 Year,Yes,37331.0,132.0,239,0
68f861332d3f40595f57271b,Female,42,1,28.0,1,1-2 Year,No,49799.0,26.0,14,0
68f861332d3f40595f57561f,Female,48,1,12.0,0,1-2 Year,Yes,22001.0,26.0,263,0
68f861312d3f40595f54b7f0,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,156.0,167,1
68f861322d3f40595f551935,Female,22,1,49.0,0,< 1 Year,Yes,23331.0,152.0,199,0
68f861322d3f40595f55bc67,Male,67,1,13.0,0,1-2 Year,Yes,20244.0,124.0,48,0
68f861332d3f40595f5737cc,Female,61,1,28.0,0,> 2 Years,Yes,58988.0,124.0,241,1
68f861332d3f40595f575ea2,Male,27,1,30.0,1,< 1 Year,No,25143.0,152.0,206,0
68f861322d3f40595f560673,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
68f861332d3f40595f57c544,Male,44,1,6.0,0,1-2 Year,Yes,34298.0,26.0,141,0
68f861342d3f40595f59f948,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,245,0
68f861322d3f40595f566317,Male,28,1,28.0,1,< 1 Year,No,31599.0,155.0,92,0
68f861342d3f40595f5999e3,Female,22,1,15.0,1,< 1 Year,No,37007.0,152.0,277,0
68f861332d3f40595f574bf5,Female,24,1,3.0,0,1-2 Year,No,2630.0,157.0,282,0
68f861322d3f40595f55b357,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,257,0
68f861332d3f40595f58af8e,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,35,0
68f861342d3f40595f59d72e,Male,29,1,46.0,0,< 1 Year,Yes,28275.0,163.0,23,1
68f861322d3f40595f559769,Male,52,1,17.0,0,1-2 Year,Yes,2630.0,155.0,169,1
68f861322d3f40595f54f2fb,Female,23,1,10.0,1,< 1 Year,No,25769.0,152.0,280,0
68f861322d3f40595f55dda1,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,1
68f861322d3f40595f55dd5a,Female,20,1,50.0,0,< 1 Year,Yes,35673.0,160.0,296,0
68f861322d3f40595f563629,Male,59,1,13.0,0,1-2 Year,Yes,25908.0,26.0,48,0
68f861332d3f40595f58bda6,Female,48,1,28.0,0,> 2 Years,Yes,40966.0,26.0,23,0
68f861332d3f40595f5748a1,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,126,0
68f861342d3f40595f59353c,Male,39,1,46.0,0,1-2 Year,No,2630.0,157.0,190,0
68f861312d3f40595f547e3e,Female,25,1,11.0,1,< 1 Year,No,19291.0,152.0,186,0
68f861332d3f40595f5787b3,Male,56,1,28.0,1,1-2 Year,No,28023.0,60.0,45,0
68f861322d3f40595f56dd2d,Male,35,1,46.0,1,1-2 Year,No,19149.0,155.0,183,0
68f861332d3f40595f58b5ea,Male,48,1,41.0,0,1-2 Year,Yes,25761.0,124.0,193,0
68f861322d3f40595f5684d6,Male,22,1,50.0,1,< 1 Year,No,37346.0,160.0,24,0
68f861332d3f40595f5774af,Male,55,1,8.0,0,1-2 Year,Yes,34641.0,124.0,36,1
68f861342d3f40595f593a6e,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,136.0,128,0
68f861332d3f40595f57c4ea,Male,56,1,28.0,0,1-2 Year,Yes,35296.0,13.0,193,1
68f861332d3f40595f57687f,Male,21,1,35.0,0,< 1 Year,Yes,43692.0,160.0,241,1
68f861342d3f40595f596894,Male,34,1,29.0,0,1-2 Year,Yes,31007.0,124.0,272,0
68f861332d3f40595f57f4f1,Male,23,1,43.0,1,< 1 Year,No,40483.0,151.0,127,0
68f861322d3f40595f55b94f,Female,22,1,50.0,1,< 1 Year,No,19042.0,152.0,125,0
68f861332d3f40595f580a22,Male,24,1,2.0,1,< 1 Year,No,25638.0,152.0,95,0
68f861322d3f40595f56afb3,Female,36,1,28.0,0,1-2 Year,No,2630.0,152.0,73,0
68f861342d3f40595f599054,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,4.0,95,0
68f861322d3f40595f55c986,Male,45,1,28.0,1,1-2 Year,No,30194.0,122.0,123,0
68f861332d3f40595f57963d,Male,39,1,28.0,0,1-2 Year,Yes,57432.0,124.0,70,1
68f861332d3f40595f57ceb2,Female,26,1,3.0,1,< 1 Year,Yes,28066.0,152.0,216,0
68f861322d3f40595f5626e0,Male,42,1,41.0,0,1-2 Year,Yes,32889.0,124.0,274,1
68f861322d3f40595f555f70,Female,76,1,28.0,0,1-2 Year,Yes,41444.0,13.0,200,0
68f861332d3f40595f5782aa,Male,44,1,36.0,0,1-2 Year,Yes,35294.0,154.0,40,1
68f861342d3f40595f59e17c,Male,22,1,36.0,1,< 1 Year,No,43771.0,152.0,231,0
68f861312d3f40595f54d7d0,Male,22,1,9.0,0,< 1 Year,Yes,26499.0,152.0,242,0
68f861332d3f40595f5774aa,Female,24,1,30.0,1,< 1 Year,No,37333.0,152.0,182,0
68f861332d3f40595f58d9e7,Female,21,1,15.0,1,< 1 Year,No,44365.0,152.0,275,0
68f861342d3f40595f59274c,Male,41,1,8.0,0,1-2 Year,Yes,31639.0,124.0,246,1
68f861322d3f40595f56b6c8,Male,37,1,36.0,1,1-2 Year,No,45402.0,26.0,108,0
68f861342d3f40595f590f9d,Male,80,1,11.0,1,1-2 Year,No,31995.0,124.0,266,0
68f861322d3f40595f556c10,Female,57,1,36.0,0,1-2 Year,Yes,29605.0,26.0,295,0
68f861322d3f40595f565613,Male,34,1,27.0,1,1-2 Year,No,25195.0,124.0,260,0
68f861332d3f40595f578db4,Female,69,1,46.0,0,1-2 Year,Yes,70930.0,26.0,32,0
68f861322d3f40595f561457,Male,26,1,43.0,1,< 1 Year,No,46188.0,160.0,243,0
68f861332d3f40595f573fe5,Female,24,1,2.0,0,< 1 Year,Yes,30730.0,26.0,281,0
68f861332d3f40595f584d8d,Female,23,1,11.0,1,< 1 Year,No,33144.0,151.0,128,0
68f861322d3f40595f5545b8,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,295,0
68f861322d3f40595f55c248,Female,38,1,41.0,1,1-2 Year,No,30264.0,122.0,242,0
68f861312d3f40595f54a7df,Female,22,1,21.0,0,< 1 Year,Yes,28704.0,152.0,282,0
68f861332d3f40595f579ebd,Female,22,1,8.0,1,< 1 Year,No,44893.0,152.0,174,0
68f861322d3f40595f569aa7,Female,27,1,30.0,1,< 1 Year,No,34682.0,152.0,288,0
68f861332d3f40595f58c14c,Female,32,1,47.0,0,< 1 Year,Yes,30587.0,26.0,295,0
68f861342d3f40595f59bc80,Male,51,1,8.0,0,1-2 Year,Yes,31946.0,124.0,101,0
