_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57142c,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,224,0
68f861332d3f40595f58b9f1,Male,71,1,28.0,1,1-2 Year,No,39668.0,26.0,179,0
68f861332d3f40595f5857fd,Male,23,1,50.0,0,< 1 Year,Yes,37488.0,160.0,267,0
68f861332d3f40595f58aa31,Male,24,1,36.0,1,< 1 Year,No,38087.0,152.0,142,0
68f861322d3f40595f5553f4,Male,57,1,28.0,0,1-2 Year,Yes,28534.0,124.0,72,0
68f861322d3f40595f55ba6a,Male,55,1,35.0,1,1-2 Year,No,2630.0,154.0,294,0
68f861312d3f40595f548b0f,Female,22,1,49.0,0,< 1 Year,Yes,33029.0,152.0,251,0
68f861312d3f40595f54c64e,Female,44,1,28.0,0,1-2 Year,Yes,33180.0,122.0,107,1
68f861332d3f40595f58bb37,Female,22,1,41.0,1,< 1 Year,No,37139.0,152.0,271,0
68f861322d3f40595f565dc9,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,156,0
68f861312d3f40595f546ea3,Male,60,1,11.0,0,> 2 Years,Yes,45691.0,26.0,172,0
68f861312d3f40595f54d14a,Male,41,1,33.0,0,1-2 Year,Yes,37142.0,124.0,164,0
68f861312d3f40595f547112,Female,72,1,38.0,0,> 2 Years,Yes,23702.0,124.0,175,1
68f861312d3f40595f54679f,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,52,0
68f861332d3f40595f57b17a,Female,28,1,41.0,0,< 1 Year,Yes,28621.0,152.0,116,1
68f861342d3f40595f59c73c,Female,39,1,28.0,0,1-2 Year,Yes,30380.0,26.0,35,0
68f861312d3f40595f54aeda,Female,35,1,8.0,1,1-2 Year,No,36974.0,152.0,185,0
68f861322d3f40595f569734,Female,26,1,39.0,1,< 1 Year,No,36054.0,152.0,220,0
68f861332d3f40595f583ecd,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,33,0
68f861332d3f40595f57b50a,Female,73,1,41.0,0,1-2 Year,Yes,39709.0,124.0,76,1
68f861332d3f40595f57e1f1,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,275,0
68f861322d3f40595f565e08,Female,32,1,12.0,0,1-2 Year,No,2630.0,156.0,172,0
68f861322d3f40595f55a2ae,Male,42,1,47.0,0,1-2 Year,Yes,30589.0,124.0,151,0
68f861332d3f40595f57792d,Male,32,1,41.0,1,< 1 Year,No,21574.0,152.0,74,0
68f861342d3f40595f596cb7,Female,58,1,28.0,1,1-2 Year,No,33955.0,26.0,127,0
68f861322d3f40595f56acfd,Male,45,1,15.0,0,1-2 Year,Yes,33696.0,124.0,216,0
68f861322d3f40595f56cd9b,Female,26,1,6.0,1,< 1 Year,No,21898.0,152.0,140,0
68f861312d3f40595f54ba00,Male,39,1,28.0,0,1-2 Year,Yes,33423.0,26.0,113,0
68f861322d3f40595f558b76,Male,49,1,18.0,1,1-2 Year,No,38632.0,124.0,210,0
68f861322d3f40595f5512a7,Female,23,1,9.0,0,< 1 Year,No,25976.0,152.0,185,0
68f861342d3f40595f5992a2,Female,57,1,16.0,0,1-2 Year,Yes,33728.0,152.0,22,0
68f861322d3f40595f55b275,Female,22,1,2.0,1,< 1 Year,No,31345.0,152.0,274,0
68f861332d3f40595f570376,Male,26,1,46.0,1,< 1 Year,No,42822.0,152.0,128,0
68f861322d3f40595f55cd79,Female,46,1,45.0,1,1-2 Year,No,2630.0,26.0,262,0
68f861312d3f40595f54a0ff,Female,23,1,14.0,0,< 1 Year,Yes,26222.0,152.0,10,0
68f861332d3f40595f584b0d,Male,24,1,8.0,1,< 1 Year,No,55336.0,152.0,233,0
68f861322d3f40595f56e53f,Male,35,1,50.0,0,1-2 Year,Yes,36362.0,8.0,20,0
68f861312d3f40595f544020,Female,54,1,8.0,0,1-2 Year,Yes,51172.0,124.0,297,0
68f861332d3f40595f5744c4,Female,28,1,3.0,0,1-2 Year,Yes,19220.0,26.0,105,0
68f861332d3f40595f586e2f,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,46,0
68f861322d3f40595f56ec55,Female,22,1,26.0,1,< 1 Year,Yes,24226.0,152.0,67,0
68f861322d3f40595f54ffac,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
68f861332d3f40595f5796b2,Female,25,1,3.0,1,< 1 Year,No,46936.0,152.0,276,0
68f861332d3f40595f57228f,Male,22,1,47.0,1,< 1 Year,No,42627.0,152.0,230,0
68f861322d3f40595f55d117,Female,78,1,28.0,0,1-2 Year,Yes,46171.0,26.0,25,0
68f861322d3f40595f553bf6,Male,48,1,28.0,0,1-2 Year,Yes,25479.0,125.0,218,0
68f861332d3f40595f58bcca,Female,80,1,29.0,0,1-2 Year,Yes,30215.0,26.0,14,0
68f861342d3f40595f59d631,Male,34,1,28.0,0,1-2 Year,Yes,45569.0,124.0,222,0
68f861332d3f40595f589cef,Female,21,1,14.0,1,< 1 Year,Yes,2630.0,160.0,296,0
68f861332d3f40595f5863a4,Female,44,1,36.0,1,1-2 Year,Yes,2630.0,156.0,24,0
68f861332d3f40595f587533,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
68f861322d3f40595f557b81,Male,49,1,46.0,0,1-2 Year,Yes,41726.0,124.0,298,0
68f861322d3f40595f556849,Female,22,1,11.0,1,< 1 Year,No,33765.0,152.0,271,0
68f861322d3f40595f559ec6,Female,33,1,15.0,1,1-2 Year,No,58541.0,29.0,27,0
68f861332d3f40595f588554,Female,26,1,8.0,1,< 1 Year,No,55992.0,152.0,97,0
68f861332d3f40595f57fc77,Female,24,1,41.0,1,< 1 Year,No,30289.0,160.0,126,0
68f861332d3f40595f58215a,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
68f861332d3f40595f583fbc,Female,24,1,47.0,0,< 1 Year,Yes,30554.0,152.0,110,0
68f861342d3f40595f594a8c,Male,41,1,41.0,0,1-2 Year,No,36201.0,12.0,79,0
68f861342d3f40595f595831,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,236,0
68f861332d3f40595f577817,Female,39,1,11.0,0,1-2 Year,Yes,34035.0,124.0,154,1
68f861322d3f40595f56ac7c,Female,28,1,28.0,0,< 1 Year,Yes,44193.0,152.0,96,0
68f861332d3f40595f575d1d,Male,49,1,16.0,1,1-2 Year,Yes,28265.0,124.0,298,0
68f861332d3f40595f58b2e1,Female,23,1,30.0,1,< 1 Year,No,37366.0,151.0,231,0
68f861322d3f40595f564599,Female,46,1,50.0,0,1-2 Year,Yes,35765.0,124.0,12,0
68f861322d3f40595f55096d,Male,36,1,21.0,1,1-2 Year,No,25456.0,160.0,24,0
68f861332d3f40595f58a123,Male,43,1,28.0,0,1-2 Year,Yes,35758.0,157.0,242,0
68f861332d3f40595f58b7ec,Male,22,1,3.0,0,< 1 Year,Yes,22115.0,152.0,15,0
68f861332d3f40595f584b5c,Male,33,1,14.0,1,1-2 Year,No,32895.0,124.0,272,0
68f861342d3f40595f590ab9,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,247,0
68f861322d3f40595f5550d0,Male,32,1,28.0,1,1-2 Year,No,29358.0,124.0,228,0
68f861342d3f40595f592bae,Female,26,1,25.0,0,< 1 Year,Yes,28495.0,152.0,145,0
68f861322d3f40595f55cf3a,Female,52,1,28.0,1,1-2 Year,No,59853.0,29.0,23,0
68f861322d3f40595f56a1e5,Male,20,1,15.0,0,< 1 Year,Yes,30211.0,160.0,110,0
68f861332d3f40595f5857d1,Male,79,1,28.0,0,1-2 Year,Yes,243141.0,26.0,19,0
68f861332d3f40595f5828e2,Male,29,1,15.0,1,< 1 Year,No,19307.0,152.0,224,0
68f861322d3f40595f561783,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0
68f861332d3f40595f5802db,Female,20,1,46.0,0,< 1 Year,Yes,36263.0,156.0,172,0
68f861332d3f40595f587da4,Male,27,1,41.0,1,< 1 Year,No,29114.0,152.0,271,0
68f861332d3f40595f57b0d1,Male,41,1,28.0,0,1-2 Year,Yes,39792.0,124.0,275,0
68f861312d3f40595f54d57c,Female,22,1,41.0,1,< 1 Year,Yes,35635.0,152.0,249,0
68f861332d3f40595f5759c7,Male,44,1,28.0,0,1-2 Year,Yes,28062.0,25.0,73,1
68f861322d3f40595f56938e,Male,60,1,24.0,0,1-2 Year,Yes,39840.0,122.0,152,0
68f861342d3f40595f59ed0b,Male,33,1,8.0,0,1-2 Year,Yes,30614.0,157.0,258,0
68f861322d3f40595f565c6d,Male,21,1,6.0,1,< 1 Year,No,29769.0,152.0,112,0
68f861332d3f40595f5770cc,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21,0
68f861322d3f40595f559afe,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0
68f861322d3f40595f551d21,Female,46,1,28.0,0,1-2 Year,Yes,46524.0,26.0,194,1
68f861332d3f40595f58bc8d,Male,20,1,25.0,1,< 1 Year,No,32053.0,160.0,293,0
68f861332d3f40595f5827ff,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,210,0
68f861342d3f40595f598f0b,Male,47,1,8.0,1,1-2 Year,No,42835.0,124.0,14,0
68f861342d3f40595f595fa7,Male,62,1,28.0,0,1-2 Year,Yes,43357.0,147.0,240,0
68f861332d3f40595f57fc13,Male,36,1,28.0,0,1-2 Year,Yes,36465.0,124.0,245,1
68f861322d3f40595f56bd65,Female,22,1,46.0,1,< 1 Year,No,21197.0,152.0,100,0
68f861332d3f40595f573ab6,Male,24,1,8.0,1,< 1 Year,No,40483.0,152.0,215,0
68f861332d3f40595f58ffb3,Female,60,1,36.0,0,1-2 Year,No,44043.0,26.0,298,1
68f861332d3f40595f577952,Male,34,1,13.0,0,1-2 Year,Yes,2630.0,156.0,126,1
68f861332d3f40595f582cea,Female,23,1,11.0,1,< 1 Year,No,38538.0,152.0,137,0
68f861322d3f40595f55cd84,Female,50,1,28.0,0,> 2 Years,Yes,45396.0,26.0,132,0
68f861342d3f40595f590e7d,Female,27,1,28.0,1,< 1 Year,No,40538.0,152.0,229,0
68f861312d3f40595f549d18,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0
68f861332d3f40595f57eaf2,Male,26,1,21.0,1,< 1 Year,No,36824.0,152.0,222,0
68f861322d3f40595f55f36f,Female,38,1,28.0,1,1-2 Year,No,23843.0,26.0,291,0
68f861332d3f40595f583640,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148,1
68f861322d3f40595f56c2b6,Male,63,1,28.0,0,1-2 Year,Yes,46224.0,124.0,187,0
68f861342d3f40595f59f234,Male,54,1,28.0,0,1-2 Year,Yes,42536.0,157.0,243,0
68f861312d3f40595f546fbf,Female,50,1,28.0,1,1-2 Year,Yes,48900.0,25.0,156,0
68f861312d3f40595f5438d0,Male,29,1,50.0,0,< 1 Year,Yes,36142.0,152.0,78,0
68f861312d3f40595f5481e3,Male,59,1,50.0,0,1-2 Year,No,50568.0,124.0,70,0
68f861332d3f40595f5752e2,Female,46,1,8.0,0,1-2 Year,Yes,64516.0,124.0,45,1
68f861322d3f40595f54e9d0,Male,47,1,11.0,0,1-2 Year,Yes,36562.0,124.0,159,1
68f861332d3f40595f585216,Female,36,1,41.0,0,1-2 Year,Yes,44855.0,12.0,159,0
68f861332d3f40595f586011,Female,21,1,8.0,1,< 1 Year,No,39660.0,152.0,240,0
68f861332d3f40595f57d673,Female,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,130,0
68f861322d3f40595f56aec8,Male,22,1,36.0,1,< 1 Year,No,35962.0,152.0,226,0
68f861312d3f40595f5449e1,Female,39,1,15.0,0,1-2 Year,Yes,25000.0,124.0,225,0
68f861332d3f40595f58ca66,Female,39,1,7.0,0,1-2 Year,Yes,45117.0,124.0,201,0
68f861322d3f40595f56a317,Male,27,1,50.0,0,< 1 Year,Yes,49930.0,124.0,239,0
68f861322d3f40595f557b04,Male,22,1,11.0,1,< 1 Year,No,42265.0,152.0,101,0
68f861322d3f40595f554ea0,Female,21,1,27.0,1,< 1 Year,No,22249.0,152.0,103,0
68f861322d3f40595f5549d0,Male,55,1,12.0,1,1-2 Year,Yes,33660.0,124.0,22,0
68f861322d3f40595f56be37,Female,22,1,30.0,1,< 1 Year,No,30052.0,152.0,126,0
68f861322d3f40595f56b2ee,Male,47,1,28.0,0,> 2 Years,Yes,47209.0,26.0,156,1
68f861312d3f40595f54abd2,Female,22,1,26.0,0,< 1 Year,Yes,28592.0,152.0,140,0
68f861332d3f40595f586ddd,Male,37,1,50.0,0,1-2 Year,Yes,49055.0,8.0,146,0
68f861322d3f40595f5673a3,Female,78,1,46.0,0,1-2 Year,Yes,26487.0,124.0,129,0
68f861322d3f40595f564737,Female,20,1,13.0,0,< 1 Year,No,2630.0,1.0,213,0
68f861332d3f40595f57619d,Male,37,1,28.0,1,1-2 Year,No,33212.0,124.0,202,0
68f861322d3f40595f568d1b,Male,23,1,28.0,1,< 1 Year,No,33367.0,152.0,280,0
68f861332d3f40595f57cb9a,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,192,0
68f861322d3f40595f55526c,Male,56,1,28.0,1,1-2 Year,No,55063.0,124.0,212,0
68f861322d3f40595f564b68,Male,55,1,28.0,0,1-2 Year,Yes,63363.0,122.0,193,0
68f861312d3f40595f54bef3,Male,49,1,28.0,1,1-2 Year,No,27881.0,152.0,53,0
68f861322d3f40595f55afbb,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,157,1
68f861342d3f40595f593303,Female,22,1,36.0,1,< 1 Year,No,38097.0,152.0,292,0
68f861322d3f40595f56d166,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,289,0
68f861322d3f40595f54e813,Female,21,1,41.0,0,1-2 Year,Yes,40993.0,124.0,16,0
68f861332d3f40595f57097d,Male,26,1,23.0,0,< 1 Year,Yes,27458.0,124.0,291,1
68f861342d3f40595f59fada,Male,43,1,8.0,1,1-2 Year,No,39269.0,19.0,11,0
68f861332d3f40595f57205c,Male,39,1,28.0,0,1-2 Year,Yes,24068.0,124.0,271,0
68f861332d3f40595f58f5c0,Male,44,1,28.0,0,1-2 Year,Yes,27721.0,124.0,281,0
68f861312d3f40595f54b010,Male,23,1,46.0,1,< 1 Year,No,41197.0,152.0,23,0
68f861342d3f40595f59e38b,Female,37,1,38.0,0,1-2 Year,Yes,25682.0,124.0,20,0
68f861322d3f40595f5615e5,Female,21,1,11.0,1,< 1 Year,No,26076.0,160.0,269,0
68f861332d3f40595f5824fb,Male,20,1,46.0,1,< 1 Year,No,34271.0,160.0,56,0
68f861342d3f40595f592839,Female,25,1,26.0,1,< 1 Year,No,26211.0,152.0,136,0
68f861312d3f40595f54bd86,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
68f861332d3f40595f58c907,Male,38,1,28.0,1,1-2 Year,No,33419.0,122.0,164,0
68f861342d3f40595f5946cc,Female,25,1,41.0,0,< 1 Year,Yes,22519.0,152.0,252,0
68f861322d3f40595f566451,Female,24,1,11.0,0,< 1 Year,Yes,40317.0,152.0,188,0
68f861332d3f40595f589bb3,Female,60,1,28.0,0,1-2 Year,Yes,39660.0,124.0,37,0
68f861332d3f40595f58d11f,Female,25,1,41.0,0,< 1 Year,Yes,24520.0,152.0,292,0
68f861332d3f40595f5810d5,Male,45,1,28.0,1,1-2 Year,No,50879.0,26.0,257,0
68f861332d3f40595f5709b5,Male,24,1,8.0,0,< 1 Year,Yes,41240.0,152.0,190,0
68f861342d3f40595f5923e6,Male,62,1,40.0,0,1-2 Year,Yes,2630.0,156.0,171,0
68f861332d3f40595f583d76,Male,79,1,41.0,0,> 2 Years,Yes,37886.0,26.0,20,0
68f861312d3f40595f54c262,Female,29,1,50.0,1,< 1 Year,No,31620.0,152.0,138,0
68f861312d3f40595f54ae92,Female,23,1,21.0,0,< 1 Year,Yes,26637.0,152.0,294,0
68f861332d3f40595f5739c2,Female,36,1,45.0,0,1-2 Year,Yes,32023.0,156.0,149,1
68f861322d3f40595f56c172,Female,22,1,15.0,1,< 1 Year,No,28782.0,152.0,167,0
68f861322d3f40595f559c85,Female,25,1,29.0,1,< 1 Year,No,51519.0,152.0,135,0
68f861332d3f40595f585d25,Male,53,1,21.0,0,1-2 Year,Yes,26467.0,124.0,157,1
68f861322d3f40595f564b63,Female,29,1,46.0,0,< 1 Year,No,2630.0,152.0,190,0
68f861332d3f40595f57c7f2,Female,73,1,9.0,0,1-2 Year,Yes,24621.0,26.0,85,0
68f861322d3f40595f568824,Female,23,1,16.0,0,< 1 Year,Yes,33694.0,152.0,244,0
68f861322d3f40595f55fd61,Male,42,1,38.0,0,1-2 Year,Yes,27778.0,163.0,136,1
68f861332d3f40595f58e942,Male,43,1,28.0,1,1-2 Year,No,40403.0,26.0,93,0
68f861332d3f40595f5734d2,Male,80,1,28.0,0,> 2 Years,Yes,56858.0,24.0,215,0
68f861312d3f40595f5438a1,Female,60,1,8.0,1,1-2 Year,No,27101.0,26.0,270,0
68f861332d3f40595f573884,Female,70,1,26.0,1,1-2 Year,No,28640.0,22.0,115,0
68f861322d3f40595f55322e,Male,37,1,22.0,0,> 2 Years,Yes,30862.0,22.0,201,0
68f861322d3f40595f567e48,Male,22,1,16.0,1,< 1 Year,No,30225.0,163.0,261,0
68f861332d3f40595f588403,Male,22,1,41.0,1,< 1 Year,No,38855.0,152.0,24,0
68f861332d3f40595f577d7a,Male,24,1,46.0,1,< 1 Year,No,28195.0,152.0,79,0
68f861332d3f40595f574ad7,Male,45,1,28.0,1,1-2 Year,No,49324.0,26.0,174,0
68f861322d3f40595f56fa6e,Male,30,1,11.0,0,1-2 Year,Yes,15573.0,124.0,256,1
68f861332d3f40595f57c714,Female,29,1,50.0,1,< 1 Year,No,34149.0,152.0,10,0
68f861332d3f40595f570e63,Male,22,1,18.0,1,1-2 Year,No,25163.0,163.0,66,0
68f861342d3f40595f5942ea,Female,40,1,29.0,0,1-2 Year,Yes,39578.0,156.0,65,0
68f861332d3f40595f588b9b,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,1
68f861342d3f40595f59f1b1,Male,47,1,28.0,0,> 2 Years,Yes,73424.0,26.0,145,1
68f861332d3f40595f57d2ec,Male,26,1,8.0,1,< 1 Year,No,46506.0,152.0,80,0
68f861322d3f40595f55c84d,Female,51,1,8.0,0,1-2 Year,Yes,22047.0,124.0,216,0
68f861332d3f40595f57989b,Female,45,1,7.0,0,1-2 Year,Yes,42875.0,124.0,281,1
68f861342d3f40595f59c320,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,31,1
68f861342d3f40595f59fb7e,Male,29,1,25.0,1,< 1 Year,No,26033.0,152.0,102,0
68f861322d3f40595f56e0ba,Male,55,1,41.0,0,1-2 Year,Yes,48012.0,26.0,242,0
68f861312d3f40595f5494c1,Female,32,1,28.0,0,1-2 Year,Yes,35859.0,124.0,123,0
68f861322d3f40595f564694,Male,49,1,41.0,1,1-2 Year,No,26725.0,124.0,138,0
68f861342d3f40595f59fc66,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,83,1
68f861312d3f40595f544ecc,Male,35,1,11.0,1,1-2 Year,No,33991.0,157.0,202,0
68f861332d3f40595f57e22f,Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,270,0
68f861332d3f40595f5712c5,Male,48,1,50.0,1,1-2 Year,No,31908.0,8.0,103,0
68f861312d3f40595f546fb2,Male,20,1,3.0,1,< 1 Year,No,24523.0,160.0,121,0
68f861322d3f40595f562c78,Male,61,1,28.0,0,1-2 Year,Yes,46772.0,122.0,162,0
68f861332d3f40595f57c398,Male,59,1,7.0,0,> 2 Years,Yes,2630.0,124.0,18,0
68f861322d3f40595f55fdba,Male,62,1,43.0,0,1-2 Year,Yes,24931.0,26.0,136,0
68f861322d3f40595f56c011,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232,0
68f861332d3f40595f577ae8,Male,23,1,10.0,1,< 1 Year,No,28368.0,152.0,100,0
68f861322d3f40595f557acd,Female,32,1,23.0,1,< 1 Year,No,41021.0,152.0,108,0
68f861322d3f40595f564804,Female,24,1,50.0,1,< 1 Year,No,37108.0,152.0,166,0
68f861342d3f40595f592e00,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,101,0
68f861312d3f40595f548e96,Female,27,1,28.0,1,< 1 Year,No,24776.0,152.0,248,0
68f861332d3f40595f57cc60,Male,54,1,28.0,0,1-2 Year,No,35064.0,124.0,279,0
68f861332d3f40595f57f2a5,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,127,1
68f861322d3f40595f55a8ec,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,124.0,151,1
68f861342d3f40595f59c848,Male,44,1,6.0,0,1-2 Year,Yes,27237.0,124.0,43,1
68f861322d3f40595f55fe38,Female,23,1,30.0,1,< 1 Year,No,28120.0,152.0,262,0
68f861342d3f40595f596fb3,Female,25,1,36.0,1,< 1 Year,No,30819.0,152.0,46,0
68f861332d3f40595f58163d,Female,23,1,14.0,1,< 1 Year,No,53467.0,152.0,14,0
68f861332d3f40595f58899e,Male,22,1,46.0,1,< 1 Year,No,20989.0,152.0,194,0
68f861342d3f40595f5978e3,Male,61,1,8.0,0,1-2 Year,Yes,39370.0,26.0,127,0
68f861322d3f40595f550bcc,Male,25,1,8.0,1,< 1 Year,No,36318.0,152.0,205,0
68f861342d3f40595f593f61,Male,56,1,47.0,1,1-2 Year,No,33609.0,26.0,227,0
68f861322d3f40595f56938f,Male,60,1,28.0,0,1-2 Year,Yes,36994.0,26.0,13,0
68f861312d3f40595f54ae2f,Female,23,1,41.0,1,< 1 Year,No,46787.0,152.0,99,0
68f861342d3f40595f59344c,Female,24,1,8.0,1,< 1 Year,No,28773.0,152.0,234,0
68f861342d3f40595f594f73,Male,24,1,41.0,1,< 1 Year,No,51102.0,152.0,259,0
68f861332d3f40595f58281a,Female,56,1,28.0,0,1-2 Year,Yes,97523.0,26.0,122,1
68f861322d3f40595f569fb6,Female,22,1,15.0,1,< 1 Year,No,22633.0,152.0,298,0
68f861342d3f40595f599d8a,Female,22,1,3.0,1,< 1 Year,No,28297.0,152.0,279,0
68f861322d3f40595f552c1c,Female,72,1,24.0,1,1-2 Year,No,36843.0,124.0,82,0
68f861322d3f40595f5581ff,Female,24,1,11.0,1,< 1 Year,No,35168.0,152.0,171,0
68f861322d3f40595f5529b8,Female,42,1,8.0,1,1-2 Year,No,50152.0,124.0,37,0
68f861332d3f40595f583034,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,262,0
68f861332d3f40595f58f7c6,Female,34,1,19.0,0,1-2 Year,Yes,23252.0,26.0,118,0
68f861322d3f40595f5583d4,Male,75,1,46.0,0,1-2 Year,Yes,42118.0,26.0,93,0
68f861312d3f40595f54be3d,Female,22,1,35.0,1,< 1 Year,No,54323.0,152.0,215,0
68f861342d3f40595f594018,Male,50,1,28.0,1,1-2 Year,No,43769.0,124.0,297,0
68f861312d3f40595f54a38b,Male,24,1,14.0,1,< 1 Year,No,37129.0,152.0,101,0
68f861332d3f40595f5778ec,Female,26,1,29.0,1,< 1 Year,No,31258.0,152.0,295,0
68f861332d3f40595f5722a0,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,36,0
68f861322d3f40595f56d6dc,Male,39,1,46.0,0,> 2 Years,Yes,30942.0,26.0,90,0
68f861322d3f40595f55094b,Male,52,1,48.0,1,1-2 Year,Yes,2630.0,124.0,261,0
68f861312d3f40595f5462dd,Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
68f861332d3f40595f58b1ad,Female,30,1,36.0,0,< 1 Year,Yes,48839.0,152.0,236,0
68f861322d3f40595f5670fd,Female,53,1,28.0,1,1-2 Year,No,47960.0,26.0,156,0
68f861312d3f40595f54b32c,Female,36,1,15.0,0,1-2 Year,Yes,34542.0,124.0,124,1
68f861322d3f40595f5639e0,Female,22,1,27.0,1,< 1 Year,No,30752.0,152.0,54,0
68f861322d3f40595f55f560,Male,51,1,28.0,0,1-2 Year,Yes,39989.0,26.0,93,1
68f861342d3f40595f59ac4a,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,156.0,111,0
68f861312d3f40595f546b1f,Male,47,1,28.0,0,1-2 Year,Yes,31584.0,124.0,95,1
68f861332d3f40595f570b68,Female,42,1,33.0,1,1-2 Year,No,30666.0,124.0,139,0
68f861332d3f40595f57e45c,Female,22,1,8.0,0,< 1 Year,Yes,33404.0,152.0,227,0
68f861332d3f40595f572c45,Female,48,1,28.0,0,1-2 Year,Yes,46134.0,26.0,169,0
68f861322d3f40595f56a8bf,Female,70,1,8.0,0,1-2 Year,Yes,39589.0,26.0,278,0
68f861332d3f40595f579377,Male,41,1,28.0,1,1-2 Year,No,36814.0,124.0,61,0
68f861322d3f40595f55724d,Male,48,1,28.0,0,1-2 Year,Yes,38281.0,26.0,182,0
68f861332d3f40595f585cd3,Male,62,1,28.0,1,1-2 Year,No,52867.0,125.0,194,0
68f861322d3f40595f5613dd,Female,41,1,28.0,0,1-2 Year,Yes,26208.0,26.0,152,0
68f861342d3f40595f5953aa,Male,52,1,38.0,0,> 2 Years,Yes,35983.0,26.0,203,0
68f861342d3f40595f596b0f,Male,56,1,46.0,0,< 1 Year,Yes,2630.0,124.0,153,1
68f861342d3f40595f59ff8f,Male,28,1,41.0,1,< 1 Year,No,20139.0,152.0,210,0
68f861332d3f40595f582f57,Female,24,1,30.0,1,< 1 Year,Yes,25119.0,152.0,179,0
68f861322d3f40595f56f12a,Female,29,1,3.0,1,< 1 Year,No,28432.0,152.0,278,0
68f861332d3f40595f58089b,Male,33,1,36.0,0,< 1 Year,Yes,33707.0,152.0,186,0
68f861322d3f40595f55e4b4,Female,23,1,50.0,1,< 1 Year,No,26603.0,152.0,64,0
68f861342d3f40595f598326,Male,32,1,3.0,0,1-2 Year,Yes,26289.0,124.0,153,1
68f861312d3f40595f54adee,Male,24,1,11.0,1,< 1 Year,No,25299.0,152.0,89,0
68f861342d3f40595f59a9fd,Male,31,1,8.0,0,1-2 Year,No,70480.0,124.0,277,0
68f861342d3f40595f599e94,Male,58,1,1.0,1,1-2 Year,No,2630.0,15.0,234,0
68f861322d3f40595f56e39a,Male,36,1,24.0,1,1-2 Year,No,28482.0,154.0,289,0
68f861312d3f40595f546082,Male,40,1,28.0,0,1-2 Year,Yes,37911.0,13.0,234,1
68f861332d3f40595f58c919,Male,21,1,11.0,1,< 1 Year,No,22501.0,160.0,104,0
68f861342d3f40595f59af25,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,207,1
68f861322d3f40595f56f23c,Female,24,1,41.0,1,< 1 Year,No,25256.0,152.0,44,0
68f861322d3f40595f55cfe7,Female,23,1,41.0,1,< 1 Year,No,44990.0,152.0,244,0
68f861332d3f40595f57f898,Male,22,1,41.0,0,< 1 Year,Yes,27162.0,152.0,281,1
68f861332d3f40595f5879d0,Male,49,1,24.0,0,1-2 Year,Yes,29404.0,124.0,114,1
68f861342d3f40595f598457,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,139.0,237,0
68f861322d3f40595f5649af,Female,26,1,2.0,1,< 1 Year,No,38731.0,152.0,214,0
68f861332d3f40595f571694,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,161,0
68f861322d3f40595f55d4fc,Male,54,1,46.0,1,1-2 Year,No,35145.0,11.0,121,0
68f861342d3f40595f599f6b,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,196,0
