_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f555e5e,Female,29,1,41.0,0,1-2 Year,Yes,32294.0,26.0,204,1
68f861332d3f40595f570dac,Male,62,1,35.0,1,1-2 Year,No,2630.0,31.0,231,0
68f861322d3f40595f567f13,Male,24,1,46.0,1,< 1 Year,No,25573.0,152.0,223,0
68f861342d3f40595f593644,Male,48,1,28.0,0,1-2 Year,Yes,33914.0,124.0,15,0
68f861342d3f40595f5983aa,Female,44,1,28.0,0,1-2 Year,Yes,39893.0,124.0,233,0
68f861332d3f40595f580482,Female,23,1,8.0,1,< 1 Year,No,30784.0,152.0,122,0
68f861322d3f40595f56890d,Female,78,1,28.0,0,1-2 Year,Yes,49345.0,122.0,195,0
68f861332d3f40595f571480,Female,74,1,19.0,0,1-2 Year,Yes,49372.0,124.0,203,0
68f861322d3f40595f55ffa8,Male,76,1,28.0,0,1-2 Year,No,31769.0,26.0,154,0
68f861342d3f40595f594aae,Female,27,1,36.0,1,< 1 Year,No,33828.0,152.0,72,0
68f861322d3f40595f56fd53,Female,41,1,8.0,0,1-2 Year,Yes,30270.0,154.0,17,0
68f861312d3f40595f5481cc,Male,39,1,49.0,0,1-2 Year,Yes,31026.0,26.0,224,0
68f861322d3f40595f54dfad,Male,33,1,30.0,1,< 1 Year,No,22544.0,152.0,286,0
68f861322d3f40595f554f73,Female,32,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
68f861322d3f40595f54df7a,Female,43,1,29.0,1,1-2 Year,No,24279.0,124.0,146,0
68f861332d3f40595f58f4a7,Male,44,1,28.0,0,1-2 Year,Yes,62388.0,124.0,144,1
68f861332d3f40595f5761d6,Male,47,1,28.0,0,1-2 Year,Yes,26652.0,26.0,13,0
68f861332d3f40595f58bebe,Female,23,1,28.0,1,< 1 Year,No,44857.0,152.0,14,0
68f861322d3f40595f559bf0,Female,56,1,28.0,0,1-2 Year,Yes,53925.0,124.0,247,0
68f861332d3f40595f57961a,Female,51,1,28.0,1,1-2 Year,No,24255.0,26.0,125,0
68f861322d3f40595f55ff38,Male,21,1,33.0,1,< 1 Year,No,35294.0,152.0,155,0
68f861322d3f40595f55c93f,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1
68f861332d3f40595f585255,Female,39,1,28.0,1,1-2 Year,No,31752.0,122.0,154,0
68f861332d3f40595f571299,Female,52,1,15.0,0,1-2 Year,No,2630.0,157.0,276,0
68f861322d3f40595f56e150,Female,20,1,45.0,1,< 1 Year,No,27912.0,160.0,128,0
68f861342d3f40595f597f6e,Female,23,1,8.0,1,< 1 Year,No,26380.0,152.0,211,0
68f861332d3f40595f58a659,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,83,0
68f861322d3f40595f563fec,Male,28,1,9.0,0,1-2 Year,Yes,2630.0,163.0,288,1
68f861332d3f40595f578bb1,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,49,0
68f861332d3f40595f576b05,Male,56,1,28.0,1,1-2 Year,No,37715.0,26.0,280,0
68f861332d3f40595f58453f,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,213,0
68f861342d3f40595f592ec7,Male,54,1,46.0,0,> 2 Years,Yes,29444.0,124.0,215,0
68f861332d3f40595f5720a1,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,124,0
68f861322d3f40595f552f20,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,124.0,110,0
68f861332d3f40595f58b758,Male,72,1,47.0,0,1-2 Year,Yes,34854.0,26.0,222,1
68f861332d3f40595f57b8b9,Female,36,1,18.0,1,1-2 Year,No,27159.0,154.0,128,0
68f861332d3f40595f58277f,Female,39,1,28.0,0,1-2 Year,Yes,44205.0,24.0,180,0
68f861312d3f40595f54c046,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,19,0
68f861332d3f40595f57d046,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,131.0,261,0
68f861322d3f40595f55f8e8,Female,20,1,15.0,1,< 1 Year,No,46590.0,160.0,57,0
68f861322d3f40595f55a149,Female,49,1,28.0,0,1-2 Year,Yes,28040.0,163.0,145,0
68f861322d3f40595f56ac43,Female,26,1,28.0,1,< 1 Year,No,32533.0,152.0,82,0
68f861332d3f40595f5871e9,Male,29,1,21.0,0,< 1 Year,Yes,26781.0,152.0,120,0
68f861322d3f40595f563d2f,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,117,0
68f861332d3f40595f578d9f,Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
68f861342d3f40595f59ca4e,Male,22,1,28.0,0,1-2 Year,Yes,44433.0,124.0,140,0
68f861322d3f40595f5583d2,Female,54,1,30.0,0,1-2 Year,Yes,26845.0,152.0,235,0
68f861342d3f40595f591811,Male,34,1,46.0,0,1-2 Year,Yes,20928.0,157.0,188,1
68f861312d3f40595f54569b,Male,33,1,25.0,1,1-2 Year,No,32337.0,26.0,33,0
68f861322d3f40595f5628be,Female,31,1,41.0,1,< 1 Year,No,26637.0,152.0,263,0
68f861322d3f40595f56d6ba,Male,62,1,3.0,1,1-2 Year,No,41801.0,124.0,18,0
68f861322d3f40595f56cb8c,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,178,0
68f861332d3f40595f5867fa,Male,27,1,3.0,1,< 1 Year,No,26126.0,152.0,116,0
68f861332d3f40595f576c2a,Male,54,1,8.0,0,1-2 Year,No,2630.0,124.0,46,0
68f861322d3f40595f55afc1,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
68f861322d3f40595f562f32,Male,50,1,8.0,1,1-2 Year,No,28277.0,26.0,251,0
68f861322d3f40595f55d702,Female,34,1,11.0,1,1-2 Year,No,35673.0,152.0,150,0
68f861342d3f40595f596d22,Female,21,1,8.0,0,< 1 Year,Yes,49553.0,160.0,76,0
68f861322d3f40595f558802,Female,29,1,28.0,1,< 1 Year,No,42537.0,152.0,121,0
68f861322d3f40595f5530a8,Female,28,1,14.0,1,< 1 Year,No,25315.0,152.0,99,0
68f861312d3f40595f54711b,Female,61,1,28.0,1,1-2 Year,No,38487.0,152.0,166,0
68f861312d3f40595f5458e3,Male,41,1,28.0,1,1-2 Year,No,61943.0,122.0,266,0
68f861312d3f40595f54c9c0,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,136,0
68f861322d3f40595f551031,Female,24,1,8.0,1,< 1 Year,No,41888.0,152.0,49,0
68f861332d3f40595f57d173,Male,24,1,28.0,1,< 1 Year,No,54712.0,152.0,207,0
68f861332d3f40595f58cdd0,Female,21,1,30.0,1,< 1 Year,No,26666.0,152.0,188,0
68f861312d3f40595f54c8b2,Female,26,1,27.0,0,< 1 Year,No,35580.0,152.0,173,0
68f861312d3f40595f548eef,Male,57,1,28.0,0,1-2 Year,Yes,41264.0,26.0,151,0
68f861322d3f40595f5579d1,Male,21,1,22.0,0,< 1 Year,Yes,42974.0,152.0,215,0
68f861332d3f40595f5705eb,Female,20,1,46.0,1,< 1 Year,No,28368.0,160.0,115,0
68f861322d3f40595f55685e,Female,45,1,6.0,0,1-2 Year,Yes,34847.0,26.0,212,1
68f861332d3f40595f585f85,Female,51,1,28.0,1,1-2 Year,No,68859.0,26.0,290,0
68f861322d3f40595f55c723,Male,23,1,13.0,1,< 1 Year,No,26935.0,152.0,282,0
68f861322d3f40595f55b565,Male,79,1,28.0,0,1-2 Year,Yes,34580.0,26.0,79,0
68f861332d3f40595f57f19b,Male,33,1,0.0,0,1-2 Year,No,2630.0,55.0,100,0
68f861332d3f40595f585f7a,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,0
68f861342d3f40595f59c193,Female,41,1,8.0,1,1-2 Year,No,49525.0,26.0,169,0
68f861332d3f40595f58079c,Male,45,1,28.0,1,1-2 Year,No,35269.0,26.0,294,0
68f861332d3f40595f58d552,Male,30,1,8.0,0,< 1 Year,Yes,37038.0,152.0,207,0
68f861332d3f40595f577ad9,Male,30,1,15.0,1,< 1 Year,No,28883.0,152.0,158,0
68f861322d3f40595f55e7df,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,253,0
68f861312d3f40595f54ccdb,Male,63,1,29.0,1,1-2 Year,No,2630.0,26.0,85,0
68f861322d3f40595f55eab7,Female,21,1,28.0,1,< 1 Year,Yes,41302.0,160.0,98,0
68f861332d3f40595f573b98,Male,42,1,35.0,0,> 2 Years,Yes,33372.0,124.0,295,0
68f861332d3f40595f57af74,Female,45,1,28.0,0,1-2 Year,Yes,55803.0,124.0,198,1
68f861312d3f40595f544285,Female,23,1,8.0,1,< 1 Year,No,32657.0,152.0,17,0
68f861322d3f40595f55afbc,Male,22,1,28.0,0,< 1 Year,Yes,42382.0,152.0,20,0
68f861342d3f40595f595d37,Female,40,1,28.0,0,1-2 Year,Yes,36406.0,26.0,160,1
68f861332d3f40595f58b1b8,Male,28,1,11.0,1,< 1 Year,No,20889.0,152.0,188,0
68f861332d3f40595f5888b3,Female,29,1,28.0,0,1-2 Year,Yes,41894.0,26.0,229,1
68f861342d3f40595f592ab3,Male,51,1,30.0,1,1-2 Year,No,30077.0,152.0,236,0
68f861322d3f40595f56f7ee,Female,26,1,11.0,1,< 1 Year,No,36076.0,152.0,236,0
68f861322d3f40595f56f28e,Male,35,1,34.0,0,1-2 Year,Yes,34270.0,124.0,29,0
68f861332d3f40595f5715a4,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,39,0
68f861342d3f40595f59c7fe,Male,61,1,28.0,0,1-2 Year,Yes,42822.0,163.0,254,0
68f861332d3f40595f57b170,Male,43,1,28.0,1,1-2 Year,Yes,28146.0,124.0,285,0
68f861342d3f40595f593aa4,Male,52,1,50.0,0,1-2 Year,Yes,32129.0,26.0,180,0
68f861332d3f40595f5846db,Male,27,1,13.0,1,< 1 Year,No,18972.0,152.0,173,0
68f861322d3f40595f55f7af,Male,24,1,2.0,1,< 1 Year,No,29595.0,152.0,196,0
68f861332d3f40595f57582f,Male,64,1,18.0,1,1-2 Year,No,28478.0,124.0,201,0
68f861332d3f40595f5775f8,Female,25,1,30.0,0,< 1 Year,Yes,22540.0,152.0,60,0
68f861342d3f40595f5963df,Female,30,1,50.0,1,< 1 Year,No,28655.0,152.0,98,0
68f861332d3f40595f57d787,Female,61,1,28.0,0,> 2 Years,Yes,29331.0,122.0,267,0
68f861322d3f40595f5569f8,Male,52,1,36.0,0,1-2 Year,No,26142.0,26.0,19,0
68f861322d3f40595f56c8c4,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,215,0
68f861322d3f40595f56dadc,Male,30,1,28.0,1,< 1 Year,No,42623.0,152.0,59,0
68f861322d3f40595f55e5f3,Female,56,1,28.0,0,1-2 Year,Yes,22642.0,42.0,67,0
68f861332d3f40595f58121c,Male,22,1,49.0,0,< 1 Year,Yes,34227.0,152.0,181,0
68f861312d3f40595f54ab93,Female,28,1,9.0,0,< 1 Year,Yes,45199.0,152.0,61,0
68f861332d3f40595f57a3af,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,73,0
68f861332d3f40595f585b23,Male,47,1,28.0,0,> 2 Years,Yes,59033.0,26.0,54,0
68f861332d3f40595f58f7b7,Male,42,1,28.0,1,1-2 Year,No,28498.0,124.0,250,0
68f861322d3f40595f55f022,Male,44,1,28.0,0,1-2 Year,Yes,35390.0,124.0,36,1
68f861312d3f40595f54c004,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0
68f861332d3f40595f57c4bc,Male,22,1,30.0,1,< 1 Year,No,20905.0,152.0,15,0
68f861332d3f40595f58c067,Female,26,1,28.0,1,< 1 Year,No,36219.0,152.0,83,0
68f861342d3f40595f59ed5c,Female,56,1,28.0,0,1-2 Year,Yes,34408.0,26.0,176,1
68f861322d3f40595f55f5fa,Female,38,1,28.0,1,1-2 Year,No,43849.0,26.0,184,0
68f861332d3f40595f57fae6,Male,46,1,28.0,1,1-2 Year,No,27470.0,26.0,206,0
68f861332d3f40595f5720af,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,124.0,204,0
68f861332d3f40595f5803c0,Male,46,1,28.0,0,1-2 Year,Yes,39022.0,26.0,234,1
68f861332d3f40595f5753a9,Male,50,1,30.0,1,1-2 Year,No,19775.0,152.0,242,0
68f861332d3f40595f5766fa,Female,43,1,33.0,1,1-2 Year,No,38778.0,124.0,194,0
68f861322d3f40595f55a5bc,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,71,0
68f861332d3f40595f572a95,Male,28,1,8.0,0,< 1 Year,Yes,43179.0,26.0,193,0
68f861332d3f40595f57fe06,Female,46,1,50.0,1,1-2 Year,No,2630.0,152.0,294,0
68f861322d3f40595f5516e5,Male,24,1,8.0,1,< 1 Year,No,56501.0,152.0,261,0
68f861332d3f40595f57a381,Female,21,1,8.0,1,< 1 Year,No,24423.0,160.0,58,0
68f861322d3f40595f55ac3e,Male,36,1,21.0,1,1-2 Year,No,32681.0,154.0,23,0
68f861322d3f40595f55b564,Female,62,1,28.0,1,1-2 Year,No,39003.0,124.0,166,0
68f861342d3f40595f593d96,Male,59,1,8.0,0,1-2 Year,Yes,37126.0,124.0,220,0
68f861332d3f40595f58cde8,Female,28,1,8.0,1,< 1 Year,No,23212.0,152.0,19,0
68f861332d3f40595f57d033,Male,33,1,28.0,1,1-2 Year,No,21779.0,60.0,134,0
68f861332d3f40595f5722e7,Female,60,1,15.0,0,1-2 Year,No,38402.0,14.0,57,0
68f861332d3f40595f5751ea,Female,48,1,39.0,0,> 2 Years,Yes,2630.0,154.0,74,0
68f861332d3f40595f580619,Male,21,1,2.0,0,< 1 Year,Yes,36295.0,160.0,137,0
68f861342d3f40595f59a68f,Male,50,1,19.0,0,1-2 Year,Yes,36780.0,26.0,120,0
68f861332d3f40595f585480,Male,22,1,46.0,1,< 1 Year,No,25061.0,152.0,252,0
68f861332d3f40595f58b8b5,Male,60,1,8.0,1,1-2 Year,No,55570.0,7.0,290,0
68f861322d3f40595f55214f,Male,53,1,52.0,1,1-2 Year,No,30412.0,124.0,203,0
68f861342d3f40595f59c61b,Female,38,1,28.0,0,1-2 Year,Yes,41138.0,124.0,287,0
68f861342d3f40595f59ae4c,Female,55,1,30.0,1,1-2 Year,No,28244.0,152.0,110,0
68f861342d3f40595f592cc0,Male,61,1,46.0,1,1-2 Year,Yes,47880.0,124.0,152,0
68f861312d3f40595f543fad,Male,35,1,42.0,1,1-2 Year,No,40797.0,124.0,67,0
68f861332d3f40595f5879ad,Male,49,1,28.0,0,1-2 Year,Yes,40526.0,26.0,151,1
68f861332d3f40595f57614b,Female,38,1,28.0,1,1-2 Year,Yes,32630.0,124.0,168,0
68f861322d3f40595f56a0e6,Female,27,1,43.0,1,< 1 Year,No,40118.0,152.0,125,0
68f861332d3f40595f57cad8,Female,23,1,47.0,0,< 1 Year,Yes,27171.0,152.0,219,0
68f861332d3f40595f5722e4,Male,61,1,17.0,1,1-2 Year,No,29620.0,26.0,87,0
68f861322d3f40595f56e876,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,134,0
68f861342d3f40595f599446,Female,24,1,46.0,0,< 1 Year,Yes,37098.0,124.0,193,0
68f861322d3f40595f562a8e,Female,25,1,29.0,1,< 1 Year,No,40601.0,152.0,49,0
68f861322d3f40595f56b98b,Female,21,1,15.0,0,< 1 Year,Yes,24775.0,152.0,68,0
68f861332d3f40595f584e6a,Female,71,1,15.0,0,1-2 Year,Yes,30762.0,163.0,30,1
68f861342d3f40595f59a119,Female,22,1,12.0,1,< 1 Year,No,34174.0,152.0,16,0
68f861342d3f40595f59641c,Female,48,1,28.0,0,> 2 Years,Yes,42606.0,124.0,119,1
68f861322d3f40595f5602d2,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,0
68f861312d3f40595f54760d,Female,23,1,17.0,1,< 1 Year,No,2630.0,151.0,110,0
68f861312d3f40595f54d167,Male,56,1,41.0,0,1-2 Year,Yes,27925.0,124.0,49,0
68f861332d3f40595f58b1c1,Male,21,1,43.0,0,< 1 Year,Yes,24508.0,152.0,144,0
68f861322d3f40595f562c68,Female,21,1,11.0,1,< 1 Year,No,28186.0,152.0,155,0
68f861322d3f40595f56ad63,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,155.0,273,0
68f861322d3f40595f55bf9f,Female,23,1,22.0,0,< 1 Year,No,2630.0,152.0,275,0
68f861322d3f40595f554552,Male,63,1,8.0,0,> 2 Years,Yes,51779.0,7.0,10,0
68f861322d3f40595f55808f,Female,60,1,50.0,0,1-2 Year,Yes,36087.0,8.0,192,0
68f861322d3f40595f55f46e,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
68f861332d3f40595f579f2b,Female,28,1,29.0,0,< 1 Year,Yes,35665.0,160.0,173,0
68f861342d3f40595f592ac0,Male,21,1,49.0,0,1-2 Year,Yes,2630.0,156.0,264,0
68f861322d3f40595f56250b,Female,30,1,28.0,1,< 1 Year,No,50303.0,152.0,255,0
68f861312d3f40595f54c4f1,Male,58,1,28.0,0,1-2 Year,Yes,39552.0,26.0,179,0
68f861332d3f40595f57f4bb,Female,27,1,32.0,1,< 1 Year,No,34109.0,152.0,15,0
68f861342d3f40595f597695,Male,61,1,36.0,0,1-2 Year,No,30276.0,26.0,64,0
68f861342d3f40595f593680,Male,53,1,28.0,1,1-2 Year,No,40642.0,26.0,100,0
68f861322d3f40595f55d01b,Female,29,1,11.0,1,< 1 Year,No,34280.0,152.0,163,0
68f861322d3f40595f569f72,Female,42,1,30.0,0,1-2 Year,Yes,28951.0,160.0,128,0
68f861332d3f40595f589a1c,Male,36,1,28.0,0,1-2 Year,Yes,39374.0,154.0,101,1
68f861322d3f40595f568a71,Male,54,1,28.0,0,1-2 Year,No,36606.0,124.0,17,0
68f861322d3f40595f564e19,Female,23,1,13.0,1,< 1 Year,No,32078.0,152.0,203,0
68f861322d3f40595f551e5a,Female,23,1,30.0,1,< 1 Year,No,32317.0,152.0,268,0
68f861322d3f40595f5584f9,Male,41,1,28.0,1,1-2 Year,No,42392.0,26.0,80,0
68f861322d3f40595f553ebc,Female,24,1,28.0,1,< 1 Year,No,38148.0,152.0,216,0
68f861322d3f40595f5544d6,Male,27,1,41.0,1,< 1 Year,No,38223.0,152.0,295,0
68f861342d3f40595f59ff0c,Male,53,1,3.0,0,1-2 Year,No,2630.0,156.0,168,0
68f861332d3f40595f57339e,Male,67,1,17.0,0,1-2 Year,Yes,2630.0,156.0,47,1
68f861332d3f40595f58e700,Male,66,1,28.0,0,1-2 Year,Yes,40207.0,25.0,109,0
68f861322d3f40595f55d988,Female,45,1,9.0,1,1-2 Year,No,27486.0,26.0,118,0
68f861322d3f40595f55d945,Female,43,1,19.0,0,1-2 Year,No,32691.0,154.0,267,0
68f861322d3f40595f55281c,Male,40,1,41.0,1,1-2 Year,No,2630.0,124.0,42,0
68f861322d3f40595f55c694,Female,21,1,25.0,1,< 1 Year,No,32537.0,152.0,58,0
68f861332d3f40595f57fe02,Female,21,1,28.0,0,< 1 Year,Yes,43063.0,152.0,96,0
68f861332d3f40595f588e6e,Female,44,1,15.0,0,1-2 Year,Yes,28103.0,124.0,162,0
68f861332d3f40595f5751d3,Male,27,1,44.0,1,< 1 Year,No,32113.0,152.0,160,0
68f861322d3f40595f562c63,Female,29,1,18.0,0,< 1 Year,No,2630.0,1.0,287,0
68f861322d3f40595f55d7eb,Female,25,1,41.0,0,< 1 Year,No,33128.0,152.0,144,0
68f861322d3f40595f5601d9,Female,46,1,3.0,1,1-2 Year,No,26977.0,124.0,156,0
68f861332d3f40595f57f071,Male,35,1,8.0,1,1-2 Year,No,54427.0,152.0,102,0
68f861322d3f40595f552719,Female,75,1,37.0,0,1-2 Year,Yes,23000.0,26.0,105,0
68f861322d3f40595f54e19a,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,26.0,27,0
68f861332d3f40595f5719c1,Male,23,1,41.0,1,< 1 Year,No,31705.0,153.0,158,0
68f861342d3f40595f592215,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
68f861332d3f40595f5859b4,Female,53,1,28.0,0,1-2 Year,Yes,35797.0,122.0,282,1
68f861322d3f40595f567dde,Male,53,1,18.0,0,1-2 Year,Yes,29163.0,26.0,105,0
68f861332d3f40595f58f6a7,Male,42,1,28.0,0,1-2 Year,Yes,57651.0,26.0,135,1
68f861322d3f40595f55e825,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,35,0
68f861322d3f40595f55eb73,Male,24,1,41.0,1,< 1 Year,No,217801.0,160.0,195,0
68f861312d3f40595f544b30,Female,23,1,16.0,1,< 1 Year,No,34163.0,152.0,183,0
68f861322d3f40595f56e55f,Female,48,1,47.0,0,1-2 Year,No,39167.0,124.0,107,0
68f861342d3f40595f594936,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
68f861322d3f40595f56092f,Male,50,0,28.0,0,1-2 Year,Yes,31564.0,26.0,43,1
68f861312d3f40595f545714,Female,38,1,35.0,0,1-2 Year,Yes,41079.0,124.0,293,0
68f861322d3f40595f54fdad,Female,47,1,28.0,1,1-2 Year,No,37869.0,122.0,106,0
68f861342d3f40595f59c172,Male,25,1,51.0,0,< 1 Year,No,41916.0,152.0,175,0
68f861342d3f40595f597fb6,Male,20,1,3.0,0,< 1 Year,Yes,27585.0,160.0,113,0
68f861332d3f40595f572606,Female,44,1,28.0,1,1-2 Year,No,38919.0,26.0,134,0
68f861342d3f40595f59bf82,Male,25,1,14.0,1,< 1 Year,No,36077.0,152.0,190,0
68f861342d3f40595f59f79a,Female,33,1,28.0,0,> 2 Years,Yes,38642.0,26.0,186,0
68f861322d3f40595f55a672,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,156.0,139,0
68f861342d3f40595f599155,Female,40,1,46.0,0,1-2 Year,Yes,23280.0,21.0,189,0
68f861332d3f40595f57a233,Male,47,1,28.0,0,1-2 Year,No,37871.0,124.0,132,0
68f861312d3f40595f543549,Female,22,1,40.0,1,< 1 Year,No,32851.0,152.0,234,0
68f861322d3f40595f56e00b,Male,54,1,28.0,0,1-2 Year,Yes,34445.0,26.0,97,0
68f861312d3f40595f54b540,Male,23,1,8.0,1,< 1 Year,No,65805.0,152.0,18,0
68f861332d3f40595f57cf3b,Female,20,1,35.0,1,< 1 Year,No,22475.0,160.0,101,0
68f861332d3f40595f5861c9,Female,26,1,27.0,1,< 1 Year,No,35609.0,152.0,112,0
68f861322d3f40595f5680b9,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,0
68f861332d3f40595f58982d,Female,24,1,8.0,1,< 1 Year,No,30459.0,152.0,22,0
68f861332d3f40595f583878,Male,34,1,30.0,0,1-2 Year,Yes,38258.0,154.0,254,0
68f861322d3f40595f54f6f9,Male,31,1,2.0,0,1-2 Year,Yes,24498.0,156.0,205,0
68f861332d3f40595f57d405,Male,26,1,28.0,1,< 1 Year,No,34718.0,152.0,268,0
68f861342d3f40595f59cea1,Male,25,1,28.0,0,< 1 Year,No,51460.0,152.0,178,0
68f861332d3f40595f58fefc,Female,44,1,28.0,0,1-2 Year,Yes,27695.0,154.0,86,0
68f861332d3f40595f58f680,Male,65,1,28.0,0,1-2 Year,Yes,57795.0,26.0,52,0
68f861322d3f40595f55cd96,Male,30,1,11.0,1,< 1 Year,No,27221.0,152.0,117,0
68f861322d3f40595f554c4d,Male,24,1,9.0,1,< 1 Year,No,42944.0,152.0,120,0
68f861332d3f40595f58bd6b,Male,20,1,46.0,0,< 1 Year,Yes,25377.0,160.0,111,0
68f861332d3f40595f577622,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,127,0
68f861322d3f40595f567b85,Male,26,1,8.0,1,< 1 Year,No,66797.0,152.0,284,0
68f861322d3f40595f567b71,Male,25,1,47.0,1,< 1 Year,Yes,36824.0,152.0,209,0
68f861322d3f40595f561532,Male,60,1,28.0,0,1-2 Year,Yes,42466.0,26.0,229,0
68f861322d3f40595f562b00,Male,44,1,8.0,0,> 2 Years,Yes,47272.0,124.0,248,1
68f861332d3f40595f585053,Female,40,1,46.0,0,1-2 Year,Yes,38254.0,152.0,216,0
68f861322d3f40595f553e15,Female,20,1,46.0,1,< 1 Year,No,22867.0,160.0,285,0
68f861322d3f40595f558a2a,Male,52,1,36.0,0,1-2 Year,Yes,45087.0,124.0,282,0
68f861322d3f40595f55dfae,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,36,0
68f861342d3f40595f59a095,Male,25,1,29.0,1,< 1 Year,No,42707.0,152.0,120,0
68f861342d3f40595f5920e6,Female,25,1,15.0,0,< 1 Year,Yes,32244.0,160.0,146,0
68f861322d3f40595f56d0e4,Female,27,1,41.0,1,< 1 Year,No,25396.0,152.0,175,0
68f861322d3f40595f560e0b,Male,29,1,39.0,0,< 1 Year,Yes,34571.0,152.0,271,1
68f861322d3f40595f55d3d2,Female,71,1,42.0,0,1-2 Year,Yes,33224.0,124.0,189,0
68f861312d3f40595f5499b6,Male,20,1,3.0,0,< 1 Year,No,32582.0,160.0,104,0
68f861332d3f40595f57fbd6,Male,51,1,3.0,0,> 2 Years,Yes,39234.0,10.0,274,1
68f861322d3f40595f55d08c,Male,36,1,28.0,0,1-2 Year,Yes,28100.0,124.0,128,1
68f861342d3f40595f592e46,Female,25,1,12.0,1,< 1 Year,No,32110.0,152.0,72,0
68f861322d3f40595f562f7a,Male,47,1,13.0,0,1-2 Year,Yes,27916.0,155.0,84,1
68f861322d3f40595f55ce0f,Male,47,1,10.0,1,1-2 Year,No,33410.0,124.0,121,0
68f861312d3f40595f549716,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
68f861332d3f40595f5820a3,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,0
68f861332d3f40595f575052,Female,20,1,46.0,0,< 1 Year,Yes,23573.0,160.0,27,0
68f861342d3f40595f59be61,Male,33,1,28.0,0,< 1 Year,Yes,31754.0,124.0,255,1
68f861332d3f40595f583598,Male,45,1,28.0,0,1-2 Year,Yes,47832.0,122.0,203,1
68f861312d3f40595f5455c5,Male,29,1,29.0,0,1-2 Year,Yes,2630.0,154.0,20,0
68f861332d3f40595f57c01a,Female,80,1,28.0,0,1-2 Year,Yes,26568.0,26.0,126,0
68f861332d3f40595f582e8d,Female,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,282,0
68f861332d3f40595f573a4a,Male,23,1,14.0,1,< 1 Year,No,20930.0,151.0,95,0
68f861342d3f40595f59fc81,Male,27,1,46.0,1,< 1 Year,No,25747.0,152.0,33,0
68f861322d3f40595f56b735,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,65,1
68f861332d3f40595f581ca5,Male,40,1,28.0,1,1-2 Year,No,37274.0,124.0,170,0
68f861332d3f40595f57e0c4,Female,21,1,8.0,1,< 1 Year,No,24413.0,152.0,228,0
68f861322d3f40595f54edbf,Male,22,1,6.0,0,< 1 Year,Yes,35066.0,152.0,47,0
68f861322d3f40595f568e5b,Female,25,1,33.0,1,< 1 Year,No,35364.0,152.0,151,0
68f861322d3f40595f563152,Male,24,1,8.0,1,< 1 Year,No,28722.0,152.0,175,0
68f861332d3f40595f57ba40,Female,46,1,8.0,0,1-2 Year,No,34060.0,26.0,106,0
68f861332d3f40595f5790f7,Male,48,1,38.0,1,1-2 Year,No,2630.0,124.0,222,0
68f861332d3f40595f58e56e,Female,36,1,28.0,1,1-2 Year,No,34985.0,152.0,216,0
68f861342d3f40595f5a00b0,Male,68,1,46.0,1,1-2 Year,No,34255.0,26.0,14,0
