_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861312d3f40595f547ade,Male,50,1,28.0,0,1-2 Year,Yes,39612.0,26.0,63,0
68f861332d3f40595f575806,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,182,0
68f861322d3f40595f5639e3,Male,57,1,8.0,0,1-2 Year,Yes,37767.0,124.0,149,0
68f861332d3f40595f57756c,Male,73,1,27.0,1,1-2 Year,No,28005.0,86.0,105,0
68f861332d3f40595f571a16,Male,30,1,8.0,0,< 1 Year,Yes,36601.0,26.0,192,0
68f861322d3f40595f56858e,Female,25,1,3.0,1,< 1 Year,No,26321.0,152.0,30,0
68f861342d3f40595f593adb,Male,23,1,37.0,0,< 1 Year,No,34008.0,151.0,183,0
68f861322d3f40595f56a69b,Female,26,1,11.0,0,< 1 Year,No,2630.0,151.0,268,0
68f861322d3f40595f56733d,Male,22,1,6.0,0,< 1 Year,Yes,38221.0,26.0,150,0
68f861332d3f40595f583e6e,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264,0
68f861342d3f40595f59d1ba,Male,59,1,32.0,1,1-2 Year,No,2630.0,152.0,274,0
68f861342d3f40595f59ac5a,Female,23,1,28.0,1,< 1 Year,No,54284.0,26.0,262,0
68f861322d3f40595f5598e3,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125,0
68f861312d3f40595f54bdce,Female,42,1,13.0,1,1-2 Year,No,27925.0,26.0,136,0
68f861332d3f40595f58a855,Female,38,1,3.0,0,1-2 Year,Yes,26413.0,124.0,13,0
68f861342d3f40595f596120,Female,25,1,33.0,1,< 1 Year,No,27468.0,152.0,178,0
68f861332d3f40595f57a978,Male,39,1,28.0,1,1-2 Year,No,28165.0,26.0,299,0
68f861322d3f40595f554335,Male,56,1,35.0,1,1-2 Year,No,27992.0,124.0,203,0
68f861312d3f40595f5456e9,Male,57,1,8.0,0,1-2 Year,Yes,39474.0,26.0,177,0
68f861322d3f40595f55bf97,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,3.0,266,0
68f861322d3f40595f560bd7,Female,73,1,28.0,1,1-2 Year,No,56566.0,122.0,155,0
68f861322d3f40595f56c295,Female,44,1,30.0,1,1-2 Year,No,46590.0,124.0,238,0
68f861322d3f40595f564359,Male,42,1,28.0,0,1-2 Year,Yes,41559.0,26.0,271,0
68f861322d3f40595f555351,Female,24,1,14.0,1,< 1 Year,No,40546.0,152.0,213,0
68f861342d3f40595f5947bb,Female,22,1,28.0,0,< 1 Year,Yes,31091.0,152.0,295,0
68f861342d3f40595f596388,Male,51,1,50.0,0,1-2 Year,No,44917.0,25.0,57,0
68f861332d3f40595f574f0f,Male,56,1,30.0,0,> 2 Years,Yes,2630.0,31.0,206,0
68f861322d3f40595f55c31b,Female,24,1,41.0,0,< 1 Year,Yes,38389.0,152.0,127,0
68f861312d3f40595f5471c5,Male,38,1,15.0,1,1-2 Year,No,2630.0,152.0,252,0
68f861332d3f40595f57a09b,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,142,0
68f861322d3f40595f56c7a4,Male,40,1,46.0,1,1-2 Year,No,27732.0,124.0,52,0
68f861312d3f40595f548759,Female,25,1,50.0,1,< 1 Year,No,33362.0,152.0,179,0
68f861332d3f40595f57590a,Female,31,1,25.0,0,< 1 Year,No,22942.0,152.0,136,0
68f861342d3f40595f593e52,Male,22,1,24.0,0,< 1 Year,Yes,41561.0,26.0,266,1
68f861342d3f40595f59d92a,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,261,0
68f861332d3f40595f57ee31,Male,21,1,14.0,0,< 1 Year,Yes,26758.0,152.0,76,0
68f861332d3f40595f589818,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,0
68f861312d3f40595f54593c,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53,0
68f861322d3f40595f553a68,Female,20,1,6.0,0,< 1 Year,Yes,13112.0,160.0,266,0
68f861322d3f40595f55ecd7,Male,23,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
68f861332d3f40595f57e0cb,Male,45,1,14.0,1,1-2 Year,No,23872.0,124.0,113,0
68f861322d3f40595f5533c4,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
68f861322d3f40595f565f49,Female,31,1,21.0,0,< 1 Year,No,28701.0,152.0,205,0
68f861322d3f40595f56a5aa,Female,34,1,33.0,0,1-2 Year,Yes,32486.0,152.0,101,0
68f861322d3f40595f56db39,Female,51,1,30.0,1,1-2 Year,No,28261.0,152.0,281,0
68f861322d3f40595f5556d6,Male,61,1,11.0,0,1-2 Year,Yes,29880.0,26.0,174,0
68f861342d3f40595f593966,Female,44,1,28.0,0,1-2 Year,Yes,26712.0,26.0,61,0
68f861342d3f40595f59b48f,Male,52,1,28.0,0,> 2 Years,Yes,36679.0,26.0,159,0
68f861322d3f40595f551346,Male,21,1,8.0,0,< 1 Year,Yes,33008.0,160.0,150,0
68f861322d3f40595f55857c,Male,41,1,41.0,0,1-2 Year,Yes,25980.0,124.0,101,0
68f861322d3f40595f552dad,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,266,0
68f861332d3f40595f5803a1,Female,25,1,32.0,0,< 1 Year,Yes,35432.0,152.0,134,1
68f861322d3f40595f56844c,Female,22,1,10.0,0,< 1 Year,Yes,17779.0,152.0,274,0
68f861332d3f40595f585118,Female,22,1,8.0,0,< 1 Year,Yes,39152.0,152.0,122,0
68f861332d3f40595f57481c,Female,57,1,7.0,0,1-2 Year,No,2630.0,26.0,169,0
68f861322d3f40595f56c31b,Female,22,1,16.0,0,< 1 Year,Yes,18854.0,152.0,185,0
68f861322d3f40595f569d24,Female,24,1,37.0,0,< 1 Year,Yes,38801.0,152.0,79,0
68f861342d3f40595f595cb4,Male,32,1,26.0,1,< 1 Year,No,43343.0,152.0,20,0
68f861322d3f40595f555b0c,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297,0
68f861322d3f40595f54d8fd,Female,24,1,27.0,1,< 1 Year,No,26709.0,152.0,73,0
68f861332d3f40595f5788e3,Female,33,1,3.0,0,< 1 Year,Yes,24105.0,155.0,44,1
68f861332d3f40595f5822fd,Female,24,1,6.0,1,< 1 Year,No,25161.0,152.0,90,0
68f861312d3f40595f54c905,Female,24,1,3.0,0,< 1 Year,Yes,40826.0,152.0,47,0
68f861332d3f40595f58957f,Male,25,1,28.0,1,< 1 Year,No,42083.0,152.0,29,0
68f861312d3f40595f544f79,Male,23,1,14.0,1,< 1 Year,No,28457.0,152.0,217,0
68f861322d3f40595f5631e5,Male,43,1,28.0,0,1-2 Year,Yes,66506.0,26.0,220,1
68f861332d3f40595f589fea,Male,55,1,28.0,0,1-2 Year,Yes,46892.0,61.0,66,0
68f861332d3f40595f580e53,Female,48,1,28.0,0,> 2 Years,Yes,56928.0,26.0,175,1
68f861312d3f40595f5498d5,Male,71,1,28.0,1,1-2 Year,No,36980.0,125.0,278,0
68f861332d3f40595f5736d6,Male,40,1,28.0,0,1-2 Year,Yes,36390.0,124.0,193,0
68f861332d3f40595f584707,Male,25,1,3.0,1,< 1 Year,No,38099.0,152.0,237,0
68f861322d3f40595f55e095,Male,29,1,15.0,1,< 1 Year,No,30139.0,152.0,38,0
68f861312d3f40595f5482ea,Male,40,1,47.0,1,1-2 Year,No,50483.0,16.0,63,0
68f861332d3f40595f58b771,Male,59,1,28.0,1,1-2 Year,No,48034.0,26.0,95,0
68f861332d3f40595f58dd0b,Male,22,1,49.0,0,< 1 Year,Yes,23477.0,152.0,192,0
68f861322d3f40595f55a414,Female,43,1,17.0,0,1-2 Year,Yes,35578.0,26.0,274,0
68f861322d3f40595f5585cb,Male,25,1,9.0,1,< 1 Year,No,36659.0,152.0,290,0
68f861322d3f40595f54f20c,Male,67,1,28.0,0,1-2 Year,Yes,43166.0,55.0,55,0
68f861322d3f40595f568473,Male,64,1,15.0,1,1-2 Year,No,36382.0,152.0,18,0
68f861322d3f40595f5611ef,Female,22,1,13.0,0,< 1 Year,Yes,27756.0,152.0,180,0
68f861322d3f40595f55ea31,Female,23,1,15.0,1,< 1 Year,No,24935.0,152.0,229,0
68f861322d3f40595f55b813,Male,49,1,28.0,0,> 2 Years,Yes,44116.0,26.0,210,0
68f861332d3f40595f58166d,Female,70,1,28.0,0,1-2 Year,Yes,37529.0,122.0,64,1
68f861332d3f40595f581f28,Female,24,1,8.0,1,< 1 Year,No,49866.0,152.0,137,0
68f861332d3f40595f58d997,Male,23,1,2.0,1,< 1 Year,No,33137.0,152.0,188,0
68f861322d3f40595f566bb6,Male,25,1,36.0,0,< 1 Year,Yes,40803.0,152.0,197,1
68f861342d3f40595f599970,Female,43,1,33.0,0,1-2 Year,Yes,28119.0,124.0,195,0
68f861342d3f40595f598c67,Male,46,1,9.0,1,1-2 Year,No,2630.0,124.0,285,0
68f861322d3f40595f558bac,Male,34,1,41.0,0,< 1 Year,Yes,2630.0,156.0,275,0
68f861342d3f40595f59c346,Male,43,1,29.0,0,1-2 Year,Yes,30771.0,124.0,60,1
68f861322d3f40595f56f4cf,Male,49,1,7.0,0,> 2 Years,Yes,2630.0,157.0,209,0
68f861322d3f40595f56f500,Male,66,1,43.0,1,1-2 Year,Yes,39196.0,124.0,266,0
68f861332d3f40595f58401c,Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241,0
68f861332d3f40595f577d83,Male,37,1,28.0,0,1-2 Year,No,233713.0,26.0,125,0
68f861322d3f40595f55d9a9,Female,27,1,15.0,1,< 1 Year,No,32367.0,152.0,140,0
68f861342d3f40595f59cb11,Female,52,1,28.0,1,1-2 Year,No,33463.0,26.0,31,0
68f861322d3f40595f5568b6,Male,46,1,36.0,1,1-2 Year,No,29469.0,26.0,21,0
68f861332d3f40595f58857b,Male,21,1,33.0,1,< 1 Year,No,26002.0,152.0,274,0
68f861342d3f40595f59ee50,Male,43,1,28.0,0,1-2 Year,Yes,65090.0,124.0,75,0
68f861332d3f40595f58546f,Male,29,1,33.0,1,1-2 Year,No,22341.0,26.0,68,0
68f861322d3f40595f55be0c,Female,22,1,46.0,0,< 1 Year,Yes,32858.0,152.0,37,0
68f861322d3f40595f567524,Male,55,1,28.0,0,1-2 Year,Yes,42612.0,26.0,272,0
68f861322d3f40595f552b40,Male,46,1,46.0,0,1-2 Year,Yes,21130.0,163.0,77,0
68f861332d3f40595f57ebb3,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,152.0,32,0
68f861312d3f40595f544eba,Female,69,1,41.0,1,1-2 Year,No,61451.0,26.0,262,0
68f861342d3f40595f5a0129,Male,61,1,28.0,0,1-2 Year,Yes,36645.0,122.0,237,0
68f861322d3f40595f55ce9e,Male,60,1,33.0,0,> 2 Years,Yes,2630.0,124.0,243,0
68f861332d3f40595f584412,Female,21,1,6.0,1,< 1 Year,No,15447.0,160.0,138,0
68f861312d3f40595f54bfa1,Female,21,1,41.0,0,< 1 Year,Yes,44896.0,152.0,42,0
68f861332d3f40595f576e25,Female,23,1,36.0,0,< 1 Year,Yes,31579.0,160.0,127,0
68f861342d3f40595f59bdd4,Male,52,1,9.0,0,1-2 Year,Yes,35312.0,122.0,190,0
68f861322d3f40595f56d964,Male,22,1,5.0,1,< 1 Year,No,25713.0,152.0,121,0
68f861322d3f40595f5631aa,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,154.0,263,0
68f861322d3f40595f55eb78,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0
68f861332d3f40595f58c1b0,Female,42,1,28.0,0,1-2 Year,Yes,47114.0,26.0,115,0
68f861342d3f40595f59af9b,Male,50,1,28.0,0,1-2 Year,No,38252.0,163.0,235,0
68f861312d3f40595f54619c,Female,43,1,32.0,0,1-2 Year,Yes,26388.0,124.0,31,0
68f861322d3f40595f55c367,Female,21,1,13.0,0,< 1 Year,Yes,27029.0,160.0,224,0
68f861312d3f40595f54a048,Male,29,1,6.0,0,< 1 Year,Yes,20969.0,152.0,138,1
68f861332d3f40595f57cec8,Male,21,1,37.0,1,< 1 Year,No,28047.0,160.0,14,0
68f861322d3f40595f54f815,Female,43,1,8.0,0,< 1 Year,No,2630.0,1.0,178,0
68f861332d3f40595f572bbc,Male,28,1,36.0,1,< 1 Year,No,67314.0,152.0,236,0
68f861342d3f40595f5936ed,Male,46,1,8.0,0,> 2 Years,Yes,62252.0,124.0,100,0
68f861312d3f40595f548fb8,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,1
68f861342d3f40595f59b3d7,Male,28,1,6.0,1,< 1 Year,No,20497.0,152.0,285,0
68f861332d3f40595f58f622,Male,57,1,8.0,0,1-2 Year,Yes,96026.0,124.0,221,0
68f861332d3f40595f58ca17,Female,46,1,28.0,0,1-2 Year,No,52264.0,124.0,169,0
68f861322d3f40595f5674ed,Female,47,1,35.0,0,> 2 Years,Yes,44616.0,26.0,201,1
68f861332d3f40595f578cfe,Female,80,1,41.0,0,1-2 Year,Yes,26369.0,26.0,95,0
68f861322d3f40595f556b70,Male,23,1,37.0,0,< 1 Year,Yes,37889.0,151.0,62,0
68f861322d3f40595f5631ce,Male,43,1,28.0,1,1-2 Year,No,28258.0,26.0,261,0
68f861342d3f40595f597b25,Female,46,1,28.0,0,1-2 Year,Yes,42604.0,26.0,45,1
68f861332d3f40595f587f98,Male,41,1,28.0,1,1-2 Year,No,28023.0,124.0,157,0
68f861322d3f40595f5629fc,Female,73,1,15.0,1,1-2 Year,No,45668.0,152.0,262,0
68f861322d3f40595f56fcf4,Male,63,1,28.0,0,1-2 Year,Yes,25504.0,124.0,33,0
68f861342d3f40595f596180,Male,22,1,46.0,0,< 1 Year,Yes,31223.0,152.0,35,0
68f861332d3f40595f58dcc2,Male,22,1,46.0,0,< 1 Year,Yes,24280.0,152.0,173,0
68f861342d3f40595f5a0225,Male,34,1,28.0,1,1-2 Year,Yes,47561.0,26.0,132,0
68f861342d3f40595f592979,Male,26,1,28.0,1,< 1 Year,No,28057.0,152.0,165,0
68f861342d3f40595f59b981,Female,29,1,15.0,1,< 1 Year,No,45032.0,152.0,118,0
68f861332d3f40595f578c4b,Female,23,1,15.0,1,< 1 Year,No,47076.0,152.0,247,0
68f861322d3f40595f559f82,Female,22,1,8.0,0,< 1 Year,Yes,47870.0,152.0,180,0
68f861332d3f40595f582fda,Male,44,1,8.0,0,1-2 Year,Yes,41515.0,26.0,79,0
68f861322d3f40595f5683e2,Female,59,1,41.0,1,1-2 Year,No,35093.0,152.0,90,0
68f861312d3f40595f54401a,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
68f861322d3f40595f56f075,Female,28,1,34.0,1,< 1 Year,No,2630.0,152.0,180,0
68f861332d3f40595f5784ed,Female,22,1,8.0,1,< 1 Year,No,41242.0,152.0,264,0
68f861342d3f40595f598fd6,Female,24,1,36.0,1,< 1 Year,No,33891.0,160.0,249,0
68f861332d3f40595f57198e,Female,24,1,14.0,1,< 1 Year,No,31815.0,152.0,51,0
68f861332d3f40595f57bbe1,Male,38,1,50.0,1,1-2 Year,No,40507.0,124.0,205,0
68f861322d3f40595f55182c,Male,66,1,28.0,0,1-2 Year,Yes,66273.0,55.0,276,0
68f861332d3f40595f58b17c,Male,40,1,28.0,0,1-2 Year,Yes,42465.0,122.0,197,0
68f861312d3f40595f54a9a9,Male,49,1,28.0,0,> 2 Years,Yes,47693.0,26.0,56,1
68f861312d3f40595f5455ca,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
68f861322d3f40595f56ecc0,Female,24,1,30.0,1,< 1 Year,No,34481.0,152.0,42,0
68f861332d3f40595f572211,Female,33,1,2.0,0,< 1 Year,Yes,34477.0,124.0,160,1
68f861332d3f40595f5754e3,Female,36,1,34.0,0,1-2 Year,Yes,28843.0,124.0,266,0
68f861332d3f40595f5793e3,Female,24,1,33.0,1,< 1 Year,No,32477.0,152.0,282,0
68f861332d3f40595f58db62,Male,56,1,28.0,1,1-2 Year,No,29707.0,26.0,217,0
68f861322d3f40595f562d60,Female,41,1,28.0,0,1-2 Year,Yes,39132.0,124.0,274,1
68f861342d3f40595f590fe6,Female,35,1,46.0,1,1-2 Year,No,27250.0,124.0,294,0
68f861322d3f40595f55ef83,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
68f861332d3f40595f58f840,Female,74,1,46.0,0,1-2 Year,No,2630.0,26.0,92,0
68f861342d3f40595f597bf6,Male,24,1,8.0,1,< 1 Year,No,28076.0,152.0,228,0
68f861332d3f40595f58801d,Male,45,1,28.0,0,1-2 Year,Yes,51009.0,124.0,265,0
68f861332d3f40595f57f28e,Female,24,1,8.0,1,< 1 Year,No,37820.0,26.0,90,0
68f861342d3f40595f597f13,Female,37,1,7.0,0,1-2 Year,Yes,36637.0,152.0,61,0
68f861322d3f40595f55f2cc,Male,21,1,3.0,0,< 1 Year,Yes,33994.0,160.0,31,0
68f861342d3f40595f594d7c,Male,22,1,3.0,1,< 1 Year,No,23339.0,152.0,272,0
68f861322d3f40595f554b19,Female,66,1,29.0,1,1-2 Year,Yes,2630.0,26.0,258,0
68f861312d3f40595f545cad,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,157.0,257,0
68f861342d3f40595f594b8f,Female,23,1,13.0,1,< 1 Year,No,2630.0,156.0,156,0
68f861332d3f40595f58b177,Female,76,1,6.0,0,1-2 Year,Yes,33913.0,26.0,76,0
68f861322d3f40595f568af4,Female,40,1,28.0,0,1-2 Year,Yes,32965.0,157.0,272,1
68f861332d3f40595f57b1d3,Female,33,1,28.0,0,< 1 Year,Yes,28482.0,26.0,20,1
68f861332d3f40595f58a338,Male,25,1,18.0,1,< 1 Year,No,32036.0,152.0,38,0
68f861332d3f40595f57c104,Female,23,1,46.0,1,< 1 Year,No,34311.0,152.0,83,0
68f861332d3f40595f57d013,Female,47,1,28.0,0,1-2 Year,Yes,31978.0,26.0,141,0
68f861332d3f40595f58012f,Male,21,1,8.0,0,< 1 Year,Yes,35873.0,152.0,96,0
68f861322d3f40595f560bb7,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,208,0
68f861322d3f40595f55e158,Male,43,1,12.0,0,1-2 Year,Yes,25259.0,124.0,204,0
68f861332d3f40595f572709,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,15.0,273,0
68f861322d3f40595f566846,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,1
68f861322d3f40595f56ceb1,Male,24,1,35.0,0,< 1 Year,Yes,27259.0,152.0,295,0
68f861312d3f40595f54a54d,Female,57,1,15.0,1,1-2 Year,Yes,30135.0,124.0,81,0
68f861312d3f40595f546c94,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,200,0
68f861312d3f40595f54b1f8,Female,29,1,50.0,0,< 1 Year,No,32239.0,160.0,299,0
68f861342d3f40595f5923df,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,12.0,50,0
68f861322d3f40595f55f5ff,Male,55,1,28.0,0,1-2 Year,Yes,42792.0,52.0,104,0
68f861342d3f40595f59e592,Male,22,1,8.0,1,< 1 Year,Yes,47506.0,152.0,25,0
68f861332d3f40595f5794ab,Female,22,1,34.0,1,< 1 Year,No,40678.0,152.0,129,0
68f861332d3f40595f573058,Female,63,1,15.0,1,1-2 Year,No,36883.0,152.0,187,0
68f861342d3f40595f592a43,Female,53,1,50.0,0,1-2 Year,Yes,31068.0,8.0,55,0
68f861322d3f40595f566076,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,32,0
68f861332d3f40595f571c4c,Female,57,1,42.0,0,1-2 Year,Yes,27084.0,26.0,61,1
68f861322d3f40595f56d32f,Male,24,1,6.0,0,< 1 Year,Yes,24789.0,152.0,293,0
68f861332d3f40595f578cf1,Male,46,1,50.0,1,1-2 Year,No,27381.0,8.0,259,0
68f861322d3f40595f55cbf9,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
68f861332d3f40595f582fa8,Female,22,1,15.0,1,< 1 Year,No,37279.0,152.0,48,0
68f861322d3f40595f56c61f,Male,24,1,44.0,1,< 1 Year,No,39481.0,152.0,50,0
68f861332d3f40595f57c661,Female,21,1,46.0,1,< 1 Year,No,22941.0,160.0,25,0
68f861342d3f40595f5944ef,Male,59,1,28.0,0,> 2 Years,Yes,45208.0,55.0,231,0
68f861342d3f40595f594a61,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,0
68f861332d3f40595f5819d3,Female,51,1,28.0,0,1-2 Year,Yes,35637.0,59.0,214,0
68f861322d3f40595f55308b,Female,23,1,15.0,0,< 1 Year,Yes,28388.0,152.0,94,0
68f861322d3f40595f55f95c,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,63,0
68f861322d3f40595f55b862,Female,35,1,10.0,1,1-2 Year,No,29869.0,152.0,193,0
68f861322d3f40595f5603ac,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,79,0
68f861342d3f40595f59afea,Male,53,1,45.0,0,1-2 Year,Yes,20445.0,26.0,241,0
68f861332d3f40595f58e5bc,Male,48,1,39.0,0,1-2 Year,Yes,34295.0,30.0,160,0
68f861322d3f40595f55fc4c,Female,50,1,28.0,0,> 2 Years,Yes,47209.0,26.0,174,0
68f861342d3f40595f5912bf,Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182,0
68f861342d3f40595f59402f,Male,46,1,46.0,1,1-2 Year,No,48862.0,124.0,161,0
68f861312d3f40595f54a84a,Female,36,1,47.0,1,1-2 Year,No,55560.0,16.0,93,0
68f861322d3f40595f555f05,Male,49,1,7.0,1,1-2 Year,Yes,2630.0,26.0,40,0
68f861342d3f40595f594d0a,Male,24,1,8.0,0,< 1 Year,Yes,37707.0,152.0,58,0
68f861342d3f40595f59237e,Female,25,1,26.0,0,< 1 Year,Yes,30153.0,152.0,25,0
68f861322d3f40595f562f4f,Female,76,1,3.0,1,1-2 Year,Yes,35460.0,26.0,176,0
68f861332d3f40595f574223,Female,55,1,8.0,0,1-2 Year,Yes,32560.0,26.0,15,0
68f861322d3f40595f56a6b7,Male,48,1,37.0,1,1-2 Year,Yes,29757.0,26.0,121,0
68f861342d3f40595f593aea,Female,25,1,47.0,0,< 1 Year,Yes,43994.0,152.0,110,0
68f861322d3f40595f563af9,Male,48,1,24.0,1,1-2 Year,Yes,34551.0,124.0,163,0
68f861332d3f40595f584471,Male,41,1,46.0,0,1-2 Year,Yes,42128.0,124.0,157,0
68f861332d3f40595f576939,Female,23,1,43.0,1,< 1 Year,No,48224.0,151.0,243,0
68f861312d3f40595f54cb84,Male,48,1,28.0,1,1-2 Year,No,48247.0,124.0,117,0
68f861332d3f40595f57a93c,Male,30,1,41.0,1,< 1 Year,Yes,26006.0,152.0,253,0
68f861332d3f40595f585909,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,206,0
68f861332d3f40595f5888d7,Female,28,1,28.0,0,1-2 Year,Yes,29432.0,156.0,131,0
68f861312d3f40595f5477b0,Male,26,1,41.0,1,< 1 Year,No,33449.0,152.0,217,0
68f861342d3f40595f5951fa,Female,68,1,28.0,0,> 2 Years,Yes,29709.0,26.0,201,0
68f861342d3f40595f59f2fc,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
68f861332d3f40595f5804a3,Male,60,1,22.0,1,1-2 Year,No,17235.0,26.0,125,0
68f861332d3f40595f57631f,Female,25,1,45.0,0,< 1 Year,No,33055.0,152.0,119,0
68f861332d3f40595f5881e0,Male,21,1,3.0,1,< 1 Year,No,37871.0,160.0,220,0
68f861332d3f40595f570c70,Female,31,1,20.0,1,1-2 Year,No,2630.0,156.0,151,0
68f861322d3f40595f55f51c,Female,26,1,28.0,0,< 1 Year,Yes,70309.0,152.0,86,0
68f861332d3f40595f58b149,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,75,0
68f861342d3f40595f594dce,Female,21,1,46.0,1,< 1 Year,No,27294.0,160.0,265,0
68f861332d3f40595f58d0a4,Male,32,1,28.0,0,1-2 Year,Yes,66104.0,124.0,65,0
68f861322d3f40595f55d6c1,Female,55,1,28.0,1,1-2 Year,No,58439.0,124.0,280,0
68f861322d3f40595f56b0a5,Female,27,1,46.0,1,< 1 Year,No,23917.0,151.0,242,0
68f861332d3f40595f574ef6,Male,40,1,41.0,0,1-2 Year,Yes,34377.0,26.0,246,1
68f861332d3f40595f58cccc,Male,28,1,16.0,1,< 1 Year,No,2630.0,152.0,227,0
68f861332d3f40595f590205,Male,40,1,28.0,1,1-2 Year,No,31726.0,26.0,282,0
68f861322d3f40595f565631,Female,49,1,28.0,0,1-2 Year,Yes,33270.0,26.0,12,0
68f861322d3f40595f55fe1f,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0
68f861322d3f40595f55e971,Female,66,1,28.0,0,1-2 Year,Yes,55256.0,122.0,18,0
68f861332d3f40595f57d0c3,Female,29,1,45.0,1,< 1 Year,No,27735.0,152.0,146,0
68f861322d3f40595f56224d,Female,32,1,41.0,0,< 1 Year,Yes,67473.0,152.0,26,1
68f861342d3f40595f59f124,Male,23,1,6.0,1,< 1 Year,No,25548.0,152.0,181,0
68f861342d3f40595f59c0b0,Female,22,1,41.0,0,< 1 Year,Yes,34653.0,26.0,207,0
68f861342d3f40595f59c3dc,Male,67,1,35.0,1,1-2 Year,No,42994.0,26.0,294,0
68f861322d3f40595f566de0,Female,23,1,8.0,1,< 1 Year,No,41461.0,152.0,34,0
68f861342d3f40595f598540,Male,39,1,28.0,0,1-2 Year,No,26282.0,124.0,191,0
68f861322d3f40595f56a82a,Female,29,1,8.0,1,< 1 Year,No,31623.0,152.0,290,0
68f861312d3f40595f545081,Male,28,1,9.0,1,< 1 Year,No,2630.0,152.0,142,0
68f861322d3f40595f561d9f,Male,80,1,39.0,0,1-2 Year,Yes,33493.0,124.0,31,0
68f861312d3f40595f546b68,Male,52,1,28.0,0,1-2 Year,Yes,49312.0,26.0,143,1
68f861332d3f40595f588eaf,Female,53,1,47.0,0,1-2 Year,Yes,52602.0,16.0,237,1
68f861332d3f40595f58165d,Male,54,1,28.0,0,1-2 Year,Yes,31726.0,26.0,252,1
68f861342d3f40595f59b93a,Male,67,1,47.0,0,1-2 Year,Yes,27338.0,154.0,167,0
68f861322d3f40595f55488d,Male,33,1,2.0,0,< 1 Year,Yes,20613.0,152.0,65,0
68f861332d3f40595f585511,Female,26,1,15.0,0,< 1 Year,Yes,34510.0,152.0,201,0
68f861312d3f40595f54b21e,Female,39,1,28.0,0,1-2 Year,Yes,33014.0,124.0,290,0
68f861342d3f40595f595019,Male,56,1,8.0,0,1-2 Year,Yes,32968.0,124.0,26,0
68f861342d3f40595f59402c,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,260,0
68f861332d3f40595f58cd6c,Male,24,1,37.0,1,< 1 Year,No,30997.0,152.0,12,0
68f861332d3f40595f587316,Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,264,0
68f861312d3f40595f549297,Male,58,1,2.0,1,1-2 Year,No,32414.0,26.0,271,0
68f861312d3f40595f5459c0,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
68f861322d3f40595f5661a1,Male,28,1,8.0,1,< 1 Year,No,35010.0,152.0,229,0
68f861312d3f40595f54c5fc,Male,43,1,28.0,0,1-2 Year,Yes,64206.0,52.0,251,0
68f861322d3f40595f556443,Male,20,1,50.0,0,< 1 Year,Yes,25941.0,160.0,62,0
68f861322d3f40595f563533,Female,22,1,16.0,0,< 1 Year,Yes,32241.0,152.0,253,0
68f861322d3f40595f55628f,Female,49,1,3.0,1,1-2 Year,No,32505.0,152.0,271,0
