_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f58866a,Male,23,1,50.0,1,< 1 Year,No,30733.0,152.0,46,0
68f861332d3f40595f57e4ff,Male,42,1,28.0,0,1-2 Year,Yes,36394.0,124.0,115,1
68f861332d3f40595f574006,Male,25,1,3.0,1,< 1 Year,No,24816.0,152.0,207,0
68f861332d3f40595f57779f,Male,24,1,6.0,1,< 1 Year,No,19611.0,152.0,156,0
68f861342d3f40595f59f0c5,Female,25,1,36.0,0,< 1 Year,Yes,31207.0,152.0,40,0
68f861332d3f40595f5886c1,Male,21,1,33.0,0,< 1 Year,Yes,42000.0,160.0,47,0
68f861342d3f40595f59e07e,Female,74,1,28.0,0,> 2 Years,Yes,48179.0,26.0,66,0
68f861332d3f40595f577513,Male,30,1,45.0,1,< 1 Year,No,25320.0,152.0,37,0
68f861322d3f40595f556e8a,Female,39,1,28.0,0,1-2 Year,Yes,38560.0,26.0,163,0
68f861332d3f40595f579f5d,Male,36,1,49.0,0,1-2 Year,Yes,32707.0,26.0,109,1
68f861332d3f40595f585361,Female,23,1,24.0,1,< 1 Year,No,26490.0,152.0,12,0
68f861342d3f40595f59b35d,Male,23,1,50.0,1,< 1 Year,No,30401.0,152.0,93,0
68f861322d3f40595f551c00,Female,51,1,28.0,0,1-2 Year,Yes,50791.0,26.0,215,1
68f861312d3f40595f54b86c,Male,58,1,28.0,0,1-2 Year,Yes,54609.0,26.0,267,0
68f861312d3f40595f546c83,Male,52,1,45.0,0,> 2 Years,Yes,24144.0,124.0,45,1
68f861332d3f40595f58c304,Female,23,1,28.0,1,< 1 Year,No,45091.0,26.0,116,0
68f861322d3f40595f569327,Female,34,1,28.0,0,1-2 Year,Yes,28293.0,26.0,246,1
68f861332d3f40595f58d715,Female,51,1,28.0,1,1-2 Year,No,44779.0,124.0,258,0
68f861322d3f40595f551b51,Female,28,1,29.0,1,< 1 Year,No,45095.0,152.0,74,0
68f861332d3f40595f580028,Female,39,1,46.0,0,1-2 Year,Yes,33267.0,152.0,98,0
68f861332d3f40595f580976,Male,51,1,29.0,0,1-2 Year,Yes,32764.0,124.0,149,0
68f861322d3f40595f56bfea,Female,24,1,49.0,1,< 1 Year,No,29447.0,152.0,127,0
68f861332d3f40595f571e26,Female,67,1,46.0,1,1-2 Year,No,29364.0,124.0,229,0
68f861342d3f40595f59aaab,Male,60,1,28.0,1,1-2 Year,No,31031.0,26.0,70,0
68f861332d3f40595f577f7c,Male,30,1,30.0,1,< 1 Year,No,23216.0,152.0,36,0
68f861332d3f40595f589d40,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
68f861322d3f40595f55b51a,Male,33,1,28.0,0,< 1 Year,Yes,46831.0,26.0,71,0
68f861312d3f40595f54d453,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,75,0
68f861342d3f40595f5978b7,Female,28,1,6.0,1,< 1 Year,No,54185.0,152.0,209,0
68f861322d3f40595f556dbe,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,37,0
68f861332d3f40595f5819d7,Female,29,1,46.0,1,< 1 Year,No,35350.0,152.0,227,0
68f861322d3f40595f565322,Male,27,1,10.0,1,< 1 Year,No,31917.0,152.0,143,0
68f861332d3f40595f57b0fd,Female,69,1,19.0,0,1-2 Year,Yes,34285.0,26.0,125,0
68f861322d3f40595f5621bd,Male,45,1,28.0,0,1-2 Year,Yes,45281.0,26.0,102,0
68f861342d3f40595f59a803,Male,64,1,26.0,1,1-2 Year,No,2630.0,22.0,99,0
68f861342d3f40595f594942,Female,25,1,47.0,1,< 1 Year,No,25724.0,152.0,91,0
68f861332d3f40595f5895a3,Female,22,1,27.0,0,< 1 Year,Yes,32316.0,152.0,55,0
68f861332d3f40595f57fc5c,Female,22,1,10.0,1,< 1 Year,No,30658.0,152.0,110,0
68f861322d3f40595f5537ee,Male,49,1,36.0,0,1-2 Year,Yes,33574.0,152.0,58,1
68f861342d3f40595f591508,Male,25,1,17.0,0,< 1 Year,Yes,40036.0,152.0,163,0
68f861322d3f40595f55c000,Female,80,1,28.0,0,1-2 Year,Yes,49989.0,30.0,289,1
68f861342d3f40595f59fa1e,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,0
68f861332d3f40595f5776e2,Female,26,1,50.0,0,< 1 Year,Yes,28770.0,152.0,135,0
68f861322d3f40595f568241,Female,21,1,26.0,0,< 1 Year,Yes,27698.0,160.0,186,0
68f861312d3f40595f547214,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,78,0
68f861342d3f40595f591478,Female,31,1,28.0,0,1-2 Year,Yes,55320.0,124.0,216,0
68f861332d3f40595f577f3d,Male,45,1,8.0,1,1-2 Year,No,41426.0,124.0,105,0
68f861312d3f40595f54b426,Male,69,1,28.0,0,1-2 Year,Yes,29855.0,124.0,197,0
68f861332d3f40595f5771fd,Male,21,1,2.0,0,< 1 Year,Yes,27996.0,160.0,14,0
68f861332d3f40595f5804bc,Male,30,1,29.0,0,< 1 Year,Yes,366891.0,152.0,212,0
68f861332d3f40595f58dabd,Male,26,1,47.0,1,< 1 Year,No,32428.0,152.0,69,0
68f861332d3f40595f58b76c,Male,21,1,8.0,0,< 1 Year,Yes,39533.0,160.0,122,0
68f861332d3f40595f57a5e6,Male,40,1,28.0,0,1-2 Year,Yes,29651.0,124.0,47,0
68f861342d3f40595f59b2c0,Female,24,1,50.0,0,< 1 Year,No,44863.0,152.0,232,0
68f861322d3f40595f568144,Female,23,1,37.0,0,< 1 Year,Yes,26994.0,152.0,181,0
68f861322d3f40595f56bcd0,Male,50,1,41.0,0,1-2 Year,No,2630.0,124.0,288,0
68f861342d3f40595f59a42e,Female,46,1,2.0,1,1-2 Year,No,31216.0,124.0,251,0
68f861312d3f40595f54726d,Male,24,1,8.0,1,< 1 Year,No,41820.0,152.0,43,0
68f861332d3f40595f576977,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,1
68f861322d3f40595f5699c5,Female,53,1,47.0,0,1-2 Year,Yes,33488.0,124.0,95,0
68f861322d3f40595f55db79,Female,20,1,2.0,0,< 1 Year,No,2630.0,160.0,133,0
68f861312d3f40595f549e97,Female,27,1,8.0,1,< 1 Year,Yes,40387.0,152.0,154,0
68f861322d3f40595f56ff04,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,124.0,260,0
68f861342d3f40595f59c69f,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
68f861332d3f40595f5803f5,Female,72,1,10.0,0,1-2 Year,Yes,29063.0,154.0,202,0
68f861332d3f40595f57b7ef,Female,64,1,41.0,1,1-2 Year,No,39235.0,22.0,29,0
68f861312d3f40595f545fc5,Female,48,1,28.0,0,1-2 Year,Yes,49628.0,124.0,268,0
68f861322d3f40595f552454,Male,24,1,8.0,1,< 1 Year,No,30201.0,152.0,131,0
68f861332d3f40595f5749ef,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,26.0,108,0
68f861322d3f40595f561002,Male,46,1,28.0,1,1-2 Year,No,38017.0,26.0,78,0
68f861342d3f40595f59ae47,Male,39,1,9.0,0,1-2 Year,Yes,24546.0,124.0,187,1
68f861322d3f40595f55cbb8,Male,46,1,28.0,0,> 2 Years,Yes,40435.0,26.0,291,1
68f861342d3f40595f598f56,Female,42,1,28.0,0,1-2 Year,Yes,36923.0,23.0,76,1
68f861322d3f40595f55b06f,Female,74,1,8.0,0,1-2 Year,Yes,33959.0,26.0,184,0
68f861322d3f40595f553e66,Male,60,1,50.0,0,1-2 Year,No,15209.0,152.0,67,1
68f861332d3f40595f58a708,Male,70,1,46.0,0,1-2 Year,Yes,41077.0,124.0,228,0
68f861322d3f40595f5587fb,Male,61,1,47.0,0,1-2 Year,Yes,37990.0,156.0,171,0
68f861322d3f40595f554ee1,Male,28,1,41.0,1,< 1 Year,No,24097.0,152.0,124,0
68f861322d3f40595f5658e0,Male,39,1,38.0,0,1-2 Year,Yes,30466.0,26.0,36,0
68f861322d3f40595f54efda,Male,48,1,28.0,0,1-2 Year,Yes,73908.0,122.0,237,1
68f861322d3f40595f55c64a,Female,28,1,28.0,1,< 1 Year,No,58298.0,152.0,172,0
68f861332d3f40595f57371b,Female,23,1,30.0,1,< 1 Year,No,30518.0,152.0,36,0
68f861332d3f40595f57952d,Male,66,1,8.0,0,1-2 Year,Yes,37380.0,124.0,162,0
68f861332d3f40595f57f97b,Male,39,1,36.0,1,1-2 Year,No,35474.0,124.0,207,0
68f861342d3f40595f592c76,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,225,0
68f861312d3f40595f549e89,Female,32,1,45.0,1,< 1 Year,No,2630.0,152.0,119,0
68f861342d3f40595f59fb26,Male,33,1,28.0,1,< 1 Year,No,39716.0,151.0,249,0
68f861332d3f40595f57aa5c,Female,23,1,8.0,1,< 1 Year,No,33241.0,152.0,74,0
68f861322d3f40595f56579c,Male,23,1,29.0,0,< 1 Year,Yes,40618.0,152.0,97,0
68f861322d3f40595f56fcde,Male,23,1,36.0,0,< 1 Year,Yes,42386.0,152.0,12,0
68f861332d3f40595f58b3ca,Male,27,1,4.0,1,< 1 Year,No,21528.0,152.0,123,0
68f861332d3f40595f57dd7f,Male,29,1,28.0,0,< 1 Year,Yes,54660.0,124.0,122,0
68f861332d3f40595f57fd39,Male,21,1,36.0,0,< 1 Year,Yes,29447.0,160.0,96,0
68f861342d3f40595f59c952,Female,24,1,2.0,1,< 1 Year,No,21518.0,160.0,199,0
68f861332d3f40595f572fa4,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,247,1
68f861332d3f40595f5889ab,Female,26,1,30.0,1,< 1 Year,No,28144.0,152.0,169,0
68f861332d3f40595f57bde2,Female,24,1,28.0,0,< 1 Year,Yes,37354.0,26.0,151,0
68f861322d3f40595f55a924,Male,46,1,28.0,1,1-2 Year,No,26943.0,26.0,75,0
68f861322d3f40595f560365,Female,21,1,39.0,0,< 1 Year,No,2630.0,152.0,127,0
68f861322d3f40595f5540cb,Male,38,1,28.0,0,> 2 Years,Yes,32713.0,122.0,175,0
68f861312d3f40595f54d7a6,Female,27,1,34.0,0,< 1 Year,No,23833.0,152.0,201,0
68f861322d3f40595f567d3f,Female,55,1,28.0,0,1-2 Year,Yes,25828.0,26.0,227,1
68f861312d3f40595f54be39,Male,21,1,28.0,0,1-2 Year,Yes,62221.0,157.0,37,0
68f861312d3f40595f54970f,Female,24,1,21.0,1,< 1 Year,No,34310.0,152.0,299,0
68f861342d3f40595f59580e,Female,24,1,11.0,1,< 1 Year,No,29894.0,152.0,162,0
68f861312d3f40595f54b8e9,Male,58,1,15.0,0,1-2 Year,Yes,47450.0,14.0,256,0
68f861332d3f40595f5876d4,Female,56,1,47.0,0,1-2 Year,Yes,65673.0,163.0,119,0
68f861332d3f40595f582097,Female,27,1,16.0,1,< 1 Year,No,28964.0,152.0,150,0
68f861332d3f40595f5799d5,Male,45,1,28.0,1,1-2 Year,No,34432.0,124.0,206,0
68f861332d3f40595f58fc33,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,163.0,54,0
68f861322d3f40595f560d6e,Female,52,1,28.0,1,1-2 Year,No,42200.0,124.0,211,0
68f861332d3f40595f58f4a7,Male,44,1,28.0,0,1-2 Year,Yes,62388.0,124.0,144,1
68f861322d3f40595f54fab6,Male,40,1,8.0,1,1-2 Year,No,34192.0,26.0,94,0
68f861332d3f40595f58de6e,Male,28,1,15.0,0,< 1 Year,No,2630.0,152.0,259,0
68f861322d3f40595f564130,Male,25,1,45.0,0,< 1 Year,Yes,109865.0,152.0,170,0
68f861332d3f40595f584961,Male,22,1,49.0,1,< 1 Year,No,24935.0,160.0,198,0
68f861332d3f40595f58936f,Male,63,1,39.0,1,1-2 Year,No,35773.0,26.0,205,0
68f861322d3f40595f56ca0b,Female,27,1,29.0,1,< 1 Year,No,28327.0,26.0,50,0
68f861312d3f40595f548a8c,Male,45,1,8.0,0,1-2 Year,Yes,38205.0,125.0,10,1
68f861332d3f40595f57f1c7,Male,27,1,36.0,1,< 1 Year,No,29444.0,152.0,104,0
68f861342d3f40595f597ae9,Male,25,1,3.0,1,< 1 Year,No,31471.0,152.0,278,0
68f861322d3f40595f5644c8,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,71,0
68f861322d3f40595f55dda3,Female,36,1,21.0,0,1-2 Year,Yes,22149.0,26.0,55,0
68f861312d3f40595f54a35b,Female,29,1,30.0,1,< 1 Year,No,36474.0,152.0,159,0
68f861322d3f40595f569f14,Male,53,1,28.0,0,1-2 Year,Yes,34633.0,124.0,126,0
68f861342d3f40595f599f8a,Male,54,1,28.0,0,1-2 Year,Yes,42495.0,124.0,277,0
68f861332d3f40595f580242,Female,25,1,29.0,1,< 1 Year,No,35861.0,152.0,28,0
68f861332d3f40595f581ec5,Male,67,1,28.0,0,1-2 Year,Yes,37098.0,139.0,91,0
68f861332d3f40595f575c6d,Female,20,1,9.0,0,1-2 Year,Yes,37200.0,157.0,80,0
68f861322d3f40595f56b36a,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
68f861332d3f40595f582e13,Female,55,1,39.0,0,1-2 Year,Yes,25799.0,26.0,82,0
68f861332d3f40595f58bb4a,Male,27,1,23.0,0,< 1 Year,Yes,25895.0,26.0,298,0
68f861322d3f40595f56c286,Female,53,1,28.0,1,1-2 Year,No,49947.0,124.0,196,0
68f861322d3f40595f54e146,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,124.0,205,0
68f861322d3f40595f5521c7,Male,64,1,29.0,1,1-2 Year,No,31450.0,26.0,44,0
68f861342d3f40595f59278c,Female,24,1,32.0,1,< 1 Year,No,2630.0,160.0,87,0
68f861332d3f40595f573398,Female,53,1,28.0,0,1-2 Year,Yes,31314.0,26.0,169,0
68f861322d3f40595f56e6a9,Male,66,1,29.0,1,1-2 Year,No,38049.0,124.0,190,0
68f861322d3f40595f56c9ad,Male,26,1,22.0,1,< 1 Year,No,2630.0,152.0,237,0
68f861332d3f40595f58023f,Male,23,1,29.0,0,< 1 Year,Yes,42767.0,122.0,162,1
68f861332d3f40595f588c21,Male,23,1,11.0,1,< 1 Year,No,23969.0,152.0,14,0
68f861312d3f40595f549d48,Female,26,1,3.0,0,< 1 Year,Yes,27875.0,152.0,137,0
68f861322d3f40595f55d3af,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,99,0
68f861322d3f40595f55e77a,Female,27,1,21.0,1,< 1 Year,No,24132.0,152.0,296,0
68f861332d3f40595f584c58,Male,25,1,28.0,0,< 1 Year,Yes,49652.0,152.0,82,0
68f861332d3f40595f57e3be,Female,48,1,40.0,0,1-2 Year,Yes,2630.0,156.0,73,0
68f861322d3f40595f55b362,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,124.0,112,0
68f861332d3f40595f58dd86,Male,24,1,6.0,1,< 1 Year,No,30513.0,152.0,298,0
68f861332d3f40595f585647,Male,59,1,46.0,1,1-2 Year,No,24571.0,26.0,155,0
68f861332d3f40595f58812d,Male,55,1,29.0,1,1-2 Year,No,2630.0,30.0,190,0
68f861332d3f40595f574419,Female,62,1,28.0,0,1-2 Year,Yes,25150.0,122.0,184,1
68f861342d3f40595f59b8cc,Male,73,1,29.0,1,1-2 Year,No,69525.0,26.0,184,0
68f861322d3f40595f56be11,Male,63,1,45.0,0,1-2 Year,Yes,31350.0,26.0,19,0
68f861322d3f40595f56e493,Female,29,1,30.0,0,< 1 Year,No,37358.0,152.0,60,0
68f861322d3f40595f56877e,Male,65,1,28.0,0,1-2 Year,Yes,49652.0,124.0,68,0
68f861332d3f40595f58dc0d,Male,25,1,3.0,0,< 1 Year,No,34555.0,152.0,31,0
68f861332d3f40595f57a7bd,Male,78,1,28.0,1,1-2 Year,No,26743.0,124.0,269,0
68f861332d3f40595f58740c,Male,75,1,28.0,0,1-2 Year,Yes,44582.0,25.0,134,1
68f861322d3f40595f565a8a,Female,29,1,29.0,0,< 1 Year,No,51694.0,152.0,53,0
68f861322d3f40595f55c90e,Male,23,1,23.0,0,< 1 Year,Yes,34061.0,26.0,86,0
68f861332d3f40595f578775,Male,22,1,8.0,1,< 1 Year,No,40979.0,152.0,129,0
68f861332d3f40595f5760be,Male,45,1,28.0,0,1-2 Year,Yes,27431.0,124.0,257,0
68f861322d3f40595f56a8af,Male,53,1,12.0,1,1-2 Year,No,29972.0,26.0,146,0
68f861342d3f40595f59a88b,Male,64,1,28.0,1,1-2 Year,Yes,41257.0,26.0,12,0
68f861312d3f40595f54a575,Male,28,1,2.0,1,< 1 Year,No,37433.0,152.0,116,0
68f861322d3f40595f5655ff,Female,48,1,46.0,0,1-2 Year,Yes,26227.0,26.0,193,1
68f861322d3f40595f55f194,Female,30,1,41.0,1,< 1 Year,No,35909.0,152.0,271,0
68f861312d3f40595f543f6c,Female,23,1,25.0,1,< 1 Year,No,47682.0,152.0,124,0
68f861332d3f40595f5873c4,Female,61,1,28.0,1,1-2 Year,No,42214.0,7.0,138,0
68f861312d3f40595f5450a4,Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0
68f861322d3f40595f554657,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,122.0,104,0
68f861332d3f40595f5813ad,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
68f861332d3f40595f580af0,Male,47,1,11.0,1,1-2 Year,No,32000.0,120.0,232,0
68f861332d3f40595f58242c,Male,76,1,28.0,1,1-2 Year,No,69159.0,24.0,180,0
68f861332d3f40595f57a0d8,Male,24,1,8.0,1,< 1 Year,No,37801.0,152.0,56,0
68f861342d3f40595f5998dd,Male,21,1,45.0,0,< 1 Year,Yes,42904.0,160.0,26,0
68f861322d3f40595f559254,Male,34,1,28.0,0,1-2 Year,Yes,39292.0,163.0,11,1
68f861332d3f40595f574065,Female,29,1,45.0,1,< 1 Year,No,28126.0,152.0,263,0
68f861342d3f40595f595e62,Female,61,1,28.0,0,1-2 Year,Yes,58077.0,25.0,299,0
68f861322d3f40595f54f7bf,Female,45,1,28.0,0,1-2 Year,Yes,41724.0,26.0,227,0
68f861332d3f40595f57225b,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,126,0
68f861322d3f40595f554345,Female,24,1,17.0,1,< 1 Year,No,30002.0,152.0,249,0
68f861342d3f40595f5992f6,Male,34,1,28.0,0,1-2 Year,Yes,57051.0,125.0,131,0
68f861322d3f40595f56aa90,Female,24,1,10.0,1,< 1 Year,No,23467.0,152.0,169,0
68f861342d3f40595f599d7e,Male,44,1,36.0,0,1-2 Year,Yes,50107.0,26.0,275,0
68f861332d3f40595f5749e4,Male,37,1,3.0,0,1-2 Year,Yes,29348.0,124.0,185,0
68f861332d3f40595f58c768,Male,71,0,28.0,0,1-2 Year,Yes,43868.0,26.0,147,0
68f861332d3f40595f585fc5,Male,55,1,46.0,0,1-2 Year,Yes,37543.0,124.0,289,0
68f861342d3f40595f59cd64,Male,38,1,28.0,1,1-2 Year,No,52998.0,26.0,131,0
68f861332d3f40595f588a9c,Female,65,1,28.0,0,1-2 Year,Yes,49163.0,60.0,201,1
68f861332d3f40595f58c4fc,Female,23,1,14.0,1,< 1 Year,No,29748.0,152.0,263,0
68f861332d3f40595f57e373,Female,68,1,4.0,0,1-2 Year,No,29614.0,26.0,35,0
68f861332d3f40595f5818ab,Male,23,1,18.0,1,< 1 Year,No,29114.0,152.0,165,0
68f861322d3f40595f553dcd,Female,24,1,9.0,1,< 1 Year,No,24945.0,152.0,289,0
68f861332d3f40595f586442,Male,28,1,36.0,1,< 1 Year,No,35265.0,152.0,231,0
68f861322d3f40595f553c8b,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,0
68f861322d3f40595f55f71d,Male,42,1,8.0,0,1-2 Year,No,41683.0,124.0,174,0
68f861332d3f40595f58f6b5,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,240,0
68f861332d3f40595f58755c,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,168,0
68f861332d3f40595f58e7fc,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,51,0
68f861332d3f40595f589ca2,Female,22,1,34.0,0,< 1 Year,Yes,32263.0,152.0,223,0
68f861322d3f40595f55bd41,Female,56,1,8.0,0,1-2 Year,Yes,46123.0,7.0,158,1
68f861342d3f40595f5945d3,Male,20,1,25.0,0,< 1 Year,No,27901.0,160.0,77,0
68f861322d3f40595f56b2ca,Male,46,1,28.0,0,1-2 Year,Yes,30387.0,30.0,193,0
68f861332d3f40595f57a351,Male,21,1,28.0,0,< 1 Year,Yes,30433.0,160.0,295,0
68f861332d3f40595f5844b2,Female,24,1,30.0,1,< 1 Year,No,29597.0,152.0,229,0
68f861332d3f40595f58de58,Male,26,1,41.0,1,< 1 Year,No,30287.0,152.0,228,0
68f861332d3f40595f57e780,Male,42,1,11.0,1,1-2 Year,No,33763.0,124.0,299,0
68f861322d3f40595f5577b4,Male,48,1,28.0,0,1-2 Year,Yes,29680.0,124.0,188,0
68f861342d3f40595f590254,Female,61,1,28.0,0,< 1 Year,Yes,2630.0,30.0,37,0
68f861332d3f40595f5837ec,Male,45,1,28.0,1,1-2 Year,No,37011.0,26.0,49,0
68f861332d3f40595f58964e,Male,36,1,49.0,0,1-2 Year,Yes,38661.0,124.0,18,0
68f861342d3f40595f599f14,Male,24,1,29.0,1,< 1 Year,No,53768.0,152.0,180,0
68f861342d3f40595f59890c,Male,42,1,28.0,0,> 2 Years,Yes,69481.0,26.0,147,0
68f861332d3f40595f57f43a,Female,22,1,36.0,1,< 1 Year,No,32690.0,152.0,96,0
68f861312d3f40595f5439af,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,139,0
68f861322d3f40595f56fce1,Female,51,1,28.0,0,1-2 Year,Yes,40181.0,122.0,52,0
68f861332d3f40595f58f0ab,Male,33,1,28.0,0,< 1 Year,Yes,27384.0,152.0,190,0
68f861322d3f40595f56d1df,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,48,1
68f861332d3f40595f58da5a,Male,21,1,37.0,0,< 1 Year,Yes,29843.0,160.0,282,0
68f861332d3f40595f581837,Male,74,1,28.0,0,> 2 Years,Yes,51011.0,26.0,97,0
68f861322d3f40595f55df9c,Male,23,1,10.0,0,< 1 Year,Yes,27893.0,151.0,14,0
68f861322d3f40595f55547e,Male,44,1,28.0,0,> 2 Years,Yes,50373.0,124.0,203,1
68f861332d3f40595f589a6b,Male,25,1,30.0,1,< 1 Year,No,32766.0,152.0,218,0
68f861332d3f40595f57feea,Female,41,1,28.0,0,1-2 Year,Yes,42339.0,124.0,269,1
68f861332d3f40595f57fcde,Male,61,1,22.0,0,1-2 Year,No,37299.0,26.0,285,0
68f861332d3f40595f57b5af,Male,49,1,11.0,0,1-2 Year,Yes,44636.0,26.0,90,0
68f861312d3f40595f548dde,Male,21,1,11.0,1,< 1 Year,No,35842.0,160.0,173,0
68f861342d3f40595f5928f2,Female,30,1,11.0,0,1-2 Year,Yes,31233.0,124.0,289,0
68f861322d3f40595f565495,Female,53,1,28.0,0,> 2 Years,Yes,133280.0,124.0,203,0
68f861332d3f40595f58febf,Female,25,1,41.0,0,< 1 Year,Yes,25960.0,152.0,46,0
68f861322d3f40595f561da0,Male,38,1,8.0,0,1-2 Year,Yes,39847.0,26.0,190,0
68f861342d3f40595f5991bc,Male,46,1,28.0,1,1-2 Year,No,46466.0,124.0,222,0
68f861342d3f40595f596a34,Male,56,1,28.0,0,1-2 Year,Yes,47731.0,124.0,215,0
68f861332d3f40595f5745ac,Female,22,1,28.0,1,< 1 Year,No,28937.0,152.0,112,0
68f861312d3f40595f545ec5,Male,31,1,8.0,0,< 1 Year,Yes,33858.0,160.0,130,0
68f861342d3f40595f590b81,Male,56,1,2.0,0,1-2 Year,Yes,26549.0,124.0,298,0
68f861322d3f40595f55c6df,Female,35,1,28.0,1,1-2 Year,No,29933.0,124.0,288,0
68f861312d3f40595f5483c7,Male,49,1,29.0,0,1-2 Year,Yes,26483.0,124.0,26,0
68f861322d3f40595f54eb63,Female,44,1,28.0,0,1-2 Year,Yes,44100.0,124.0,126,1
68f861342d3f40595f591e8a,Female,28,1,29.0,0,< 1 Year,Yes,41735.0,152.0,299,0
68f861322d3f40595f56e74c,Male,47,1,28.0,0,1-2 Year,Yes,42811.0,26.0,218,0
68f861332d3f40595f5721ff,Male,24,1,8.0,1,< 1 Year,No,50048.0,152.0,145,0
68f861332d3f40595f57c3bc,Male,48,1,8.0,0,1-2 Year,Yes,48927.0,25.0,264,0
68f861342d3f40595f59d556,Male,36,1,41.0,0,1-2 Year,No,2630.0,157.0,100,0
68f861332d3f40595f58f489,Male,23,1,46.0,0,< 1 Year,Yes,40137.0,152.0,262,0
68f861342d3f40595f59ae49,Female,28,1,46.0,1,< 1 Year,No,29907.0,152.0,215,0
68f861342d3f40595f59b00c,Female,31,1,30.0,0,1-2 Year,Yes,25631.0,157.0,220,0
68f861342d3f40595f5994be,Female,24,1,8.0,1,< 1 Year,No,39499.0,152.0,182,0
68f861342d3f40595f596a8e,Male,25,1,46.0,0,< 1 Year,No,21260.0,152.0,27,0
68f861332d3f40595f576f9a,Male,63,1,33.0,0,> 2 Years,Yes,2630.0,26.0,235,0
68f861322d3f40595f55752f,Female,29,1,46.0,1,< 1 Year,No,28356.0,152.0,12,0
68f861322d3f40595f56395c,Female,28,1,37.0,1,< 1 Year,No,39963.0,152.0,133,0
68f861332d3f40595f57ff1a,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
68f861322d3f40595f55d57c,Male,46,1,4.0,0,1-2 Year,No,2630.0,157.0,184,0
68f861332d3f40595f5704e5,Female,37,1,43.0,1,1-2 Year,No,27753.0,152.0,25,0
68f861332d3f40595f58c2ef,Male,66,1,28.0,0,1-2 Year,No,41444.0,124.0,251,0
68f861342d3f40595f593659,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,188,0
68f861332d3f40595f58526d,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,236,0
68f861322d3f40595f568229,Male,57,1,30.0,0,1-2 Year,Yes,39721.0,26.0,121,0
68f861322d3f40595f56d4df,Male,21,1,3.0,1,< 1 Year,No,30803.0,152.0,95,0
68f861342d3f40595f592b57,Female,21,1,50.0,1,< 1 Year,No,32675.0,152.0,237,0
68f861342d3f40595f5976d2,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,98,1
68f861322d3f40595f55f8e6,Male,40,1,15.0,0,1-2 Year,Yes,35421.0,124.0,116,0
68f861332d3f40595f5718d0,Male,36,1,28.0,0,1-2 Year,Yes,45952.0,152.0,207,1
68f861312d3f40595f5445d2,Male,39,1,28.0,0,1-2 Year,Yes,42893.0,52.0,47,1
68f861322d3f40595f551bcc,Male,23,1,15.0,1,< 1 Year,No,26764.0,152.0,187,0
68f861322d3f40595f552a75,Male,48,1,30.0,0,1-2 Year,Yes,36608.0,124.0,39,1
68f861332d3f40595f5846b4,Female,43,1,15.0,0,1-2 Year,Yes,32926.0,156.0,215,1
68f861322d3f40595f568434,Female,27,1,30.0,1,< 1 Year,Yes,25634.0,152.0,248,0
68f861332d3f40595f57ad64,Male,40,1,3.0,0,1-2 Year,Yes,34003.0,26.0,61,0
68f861332d3f40595f57d333,Female,22,1,37.0,1,< 1 Year,No,34071.0,152.0,235,0
68f861332d3f40595f5743f5,Female,22,1,24.0,1,< 1 Year,No,38210.0,152.0,253,0
68f861332d3f40595f57be1b,Male,24,1,15.0,1,< 1 Year,No,31203.0,152.0,159,0
68f861322d3f40595f562e8c,Male,20,1,46.0,1,< 1 Year,No,51340.0,156.0,159,0
