_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f570fca,Male,75,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
68f861332d3f40595f58903b,Male,48,1,14.0,0,1-2 Year,Yes,32205.0,124.0,116,0
68f861332d3f40595f57b7c8,Male,63,1,30.0,1,1-2 Year,No,34630.0,26.0,94,0
68f861332d3f40595f57ece0,Female,69,1,46.0,0,1-2 Year,Yes,24215.0,124.0,69,0
68f861342d3f40595f59c33d,Female,22,1,8.0,1,< 1 Year,No,43318.0,152.0,27,0
68f861322d3f40595f5616cb,Male,21,1,8.0,0,< 1 Year,Yes,31599.0,152.0,105,0
68f861332d3f40595f57f0b4,Female,25,1,15.0,0,< 1 Year,No,34135.0,152.0,209,0
68f861322d3f40595f56bcc8,Male,75,1,46.0,0,1-2 Year,Yes,47056.0,11.0,112,0
68f861332d3f40595f582019,Female,46,1,26.0,1,1-2 Year,No,26443.0,26.0,253,0
68f861322d3f40595f54fe97,Female,34,1,28.0,0,1-2 Year,Yes,48314.0,124.0,269,1
68f861322d3f40595f562d7c,Male,55,1,33.0,1,1-2 Year,No,35426.0,30.0,169,0
68f861322d3f40595f553c1d,Male,20,1,24.0,0,< 1 Year,Yes,27448.0,160.0,259,0
68f861332d3f40595f58c51b,Female,22,1,34.0,0,< 1 Year,Yes,42588.0,152.0,113,0
68f861342d3f40595f59b029,Female,20,1,10.0,1,< 1 Year,No,2630.0,160.0,26,0
68f861332d3f40595f58d50b,Male,24,1,28.0,1,< 1 Year,No,21323.0,152.0,49,0
68f861322d3f40595f552854,Female,28,1,30.0,1,< 1 Year,No,25765.0,152.0,275,0
68f861332d3f40595f58bfdf,Female,63,1,28.0,1,1-2 Year,No,55271.0,59.0,98,0
68f861342d3f40595f592d08,Male,47,1,46.0,0,1-2 Year,Yes,31921.0,124.0,44,1
68f861342d3f40595f59c5c0,Male,26,1,41.0,0,< 1 Year,Yes,27596.0,152.0,269,0
68f861332d3f40595f58bac3,Male,39,1,24.0,1,1-2 Year,No,2630.0,124.0,14,0
68f861332d3f40595f57340a,Male,65,1,28.0,1,1-2 Year,No,41919.0,26.0,122,0
68f861332d3f40595f577f89,Female,26,1,27.0,0,< 1 Year,Yes,26414.0,26.0,54,0
68f861342d3f40595f59e183,Male,73,1,28.0,0,1-2 Year,Yes,62056.0,26.0,135,0
68f861322d3f40595f56958b,Female,59,1,48.0,0,1-2 Year,No,2630.0,26.0,259,0
68f861322d3f40595f5578c5,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,192,0
68f861322d3f40595f563960,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
68f861322d3f40595f55e2e2,Male,27,1,49.0,0,< 1 Year,Yes,25642.0,152.0,103,0
68f861322d3f40595f55a060,Male,42,1,8.0,0,1-2 Year,No,28199.0,160.0,25,0
68f861312d3f40595f548c54,Female,24,1,46.0,1,< 1 Year,No,26220.0,152.0,172,0
68f861322d3f40595f55df93,Female,50,1,48.0,1,1-2 Year,No,2630.0,103.0,139,0
68f861322d3f40595f553266,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,211,0
68f861322d3f40595f552bd0,Male,23,1,12.0,1,< 1 Year,No,23033.0,152.0,104,0
68f861322d3f40595f56b2f1,Male,30,1,35.0,1,< 1 Year,No,30124.0,152.0,41,0
68f861332d3f40595f575663,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
68f861332d3f40595f573297,Female,41,1,21.0,1,1-2 Year,No,2630.0,26.0,48,0
68f861322d3f40595f56f51b,Male,52,1,28.0,0,1-2 Year,Yes,40339.0,26.0,127,0
68f861322d3f40595f56a6f0,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
68f861332d3f40595f585e53,Female,32,1,33.0,0,1-2 Year,Yes,28052.0,154.0,288,0
68f861322d3f40595f552230,Male,60,1,28.0,0,1-2 Year,Yes,45838.0,125.0,293,0
68f861342d3f40595f59b914,Female,23,1,14.0,0,< 1 Year,Yes,27191.0,151.0,181,0
68f861332d3f40595f58ce43,Female,59,1,41.0,1,1-2 Year,No,40263.0,124.0,155,0
68f861322d3f40595f56f544,Female,23,1,34.0,0,< 1 Year,Yes,39568.0,152.0,65,0
68f861312d3f40595f545da4,Female,21,1,32.0,1,< 1 Year,No,27589.0,160.0,120,0
68f861322d3f40595f55509f,Female,30,1,28.0,0,< 1 Year,Yes,43563.0,122.0,98,1
68f861312d3f40595f546329,Female,21,1,32.0,1,< 1 Year,No,26400.0,160.0,138,0
68f861322d3f40595f56939f,Male,49,1,8.0,1,1-2 Year,No,41773.0,124.0,163,0
68f861332d3f40595f58ca37,Female,45,1,28.0,0,1-2 Year,Yes,46547.0,124.0,33,1
68f861332d3f40595f58f68b,Female,27,1,3.0,1,< 1 Year,No,19562.0,152.0,215,0
68f861322d3f40595f54f506,Male,38,1,30.0,0,1-2 Year,No,26241.0,26.0,111,0
68f861322d3f40595f558ba4,Male,30,1,28.0,1,< 1 Year,No,34973.0,152.0,169,0
68f861322d3f40595f56ac3e,Female,25,1,10.0,1,< 1 Year,No,28190.0,152.0,244,0
68f861332d3f40595f575b13,Male,32,1,28.0,0,< 1 Year,Yes,35613.0,122.0,209,1
68f861312d3f40595f54c5a8,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
68f861312d3f40595f54b740,Female,30,1,28.0,0,< 1 Year,Yes,44873.0,152.0,58,1
68f861332d3f40595f58091c,Female,27,1,28.0,1,1-2 Year,No,40989.0,124.0,56,0
68f861322d3f40595f565b1f,Female,23,1,28.0,1,< 1 Year,No,48808.0,152.0,278,0
68f861312d3f40595f54c7ec,Female,43,1,3.0,1,1-2 Year,Yes,2630.0,156.0,227,0
68f861332d3f40595f570f48,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,145,0
68f861332d3f40595f5805eb,Female,22,1,15.0,0,< 1 Year,No,26967.0,152.0,191,0
68f861332d3f40595f57b91f,Female,69,1,28.0,0,1-2 Year,Yes,52852.0,26.0,251,1
68f861312d3f40595f54b7e2,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,172,0
68f861312d3f40595f54520f,Male,78,1,6.0,0,1-2 Year,Yes,25191.0,124.0,69,0
68f861332d3f40595f580c81,Male,21,1,28.0,1,< 1 Year,No,30147.0,160.0,109,0
68f861332d3f40595f581975,Male,55,1,28.0,1,1-2 Year,No,40132.0,122.0,156,0
68f861312d3f40595f546ac7,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0
68f861332d3f40595f57fe7a,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,226,0
68f861312d3f40595f54b7a5,Female,21,1,27.0,0,< 1 Year,Yes,31680.0,152.0,150,0
68f861342d3f40595f59cb26,Male,47,1,28.0,1,1-2 Year,No,57881.0,26.0,28,0
68f861312d3f40595f544030,Female,22,1,13.0,0,< 1 Year,Yes,24802.0,152.0,196,0
68f861342d3f40595f599a08,Male,27,1,28.0,1,< 1 Year,No,37573.0,152.0,68,0
68f861322d3f40595f562d59,Female,37,1,14.0,1,1-2 Year,No,32574.0,152.0,185,0
68f861332d3f40595f574cd3,Male,24,1,17.0,1,< 1 Year,No,83527.0,152.0,202,0
68f861322d3f40595f556bcd,Male,42,1,41.0,0,1-2 Year,Yes,38267.0,124.0,241,0
68f861312d3f40595f546d24,Female,30,1,28.0,0,1-2 Year,Yes,40628.0,124.0,248,0
68f861342d3f40595f59fad1,Female,39,1,41.0,0,1-2 Year,Yes,32387.0,26.0,218,0
68f861322d3f40595f5667f0,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,124.0,157,0
68f861342d3f40595f59cbda,Male,24,1,45.0,1,< 1 Year,No,21884.0,152.0,109,0
68f861322d3f40595f5659ac,Female,57,1,46.0,0,1-2 Year,Yes,21193.0,11.0,201,0
68f861312d3f40595f54c51f,Female,25,1,11.0,0,< 1 Year,Yes,28424.0,152.0,167,0
68f861322d3f40595f554787,Female,22,1,43.0,0,< 1 Year,Yes,41892.0,152.0,227,0
68f861322d3f40595f56675d,Male,28,1,27.0,0,< 1 Year,Yes,33121.0,152.0,240,0
68f861332d3f40595f57bbd5,Female,26,1,28.0,1,< 1 Year,No,25567.0,152.0,219,0
68f861342d3f40595f5935ff,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,270,0
68f861312d3f40595f5488e4,Female,23,1,36.0,1,< 1 Year,No,29194.0,152.0,18,0
68f861332d3f40595f583245,Male,37,1,32.0,1,1-2 Year,No,2630.0,156.0,144,0
68f861322d3f40595f555dd3,Male,25,1,30.0,1,< 1 Year,No,21240.0,152.0,104,0
68f861332d3f40595f571316,Female,26,1,8.0,1,< 1 Year,No,30067.0,152.0,279,0
68f861322d3f40595f55c9c1,Male,70,1,39.0,0,1-2 Year,Yes,31073.0,124.0,32,0
68f861322d3f40595f54e335,Male,38,1,28.0,0,1-2 Year,Yes,39328.0,26.0,231,0
68f861322d3f40595f56bc42,Female,44,1,28.0,1,1-2 Year,No,37495.0,26.0,61,0
68f861342d3f40595f59331e,Male,21,1,26.0,0,< 1 Year,Yes,31739.0,160.0,80,0
68f861322d3f40595f5602c0,Male,24,1,8.0,1,< 1 Year,No,24482.0,152.0,144,0
68f861332d3f40595f5775c5,Male,31,1,28.0,1,1-2 Year,No,36078.0,26.0,163,0
68f861332d3f40595f5771be,Male,77,1,9.0,1,1-2 Year,No,2630.0,26.0,253,0
68f861342d3f40595f5934fe,Male,24,1,29.0,1,< 1 Year,No,40319.0,152.0,177,0
68f861312d3f40595f543d0e,Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
68f861312d3f40595f548b37,Female,23,1,28.0,0,< 1 Year,Yes,59070.0,26.0,165,0
68f861342d3f40595f59eee3,Male,22,1,46.0,1,< 1 Year,No,28572.0,160.0,223,0
68f861322d3f40595f54fc71,Female,43,1,28.0,0,1-2 Year,Yes,48810.0,26.0,268,0
68f861342d3f40595f59250b,Male,71,1,43.0,1,1-2 Year,No,32298.0,124.0,80,0
68f861332d3f40595f5795f7,Male,22,1,29.0,1,< 1 Year,No,29988.0,152.0,70,0
68f861342d3f40595f59ee5c,Female,25,1,29.0,1,< 1 Year,No,29086.0,152.0,139,0
68f861322d3f40595f54e3d7,Male,21,1,36.0,1,< 1 Year,No,32482.0,160.0,98,0
68f861312d3f40595f54c240,Male,25,1,35.0,1,< 1 Year,No,26629.0,152.0,249,0
68f861332d3f40595f583c14,Male,61,1,8.0,1,1-2 Year,No,37296.0,26.0,250,0
68f861332d3f40595f5799f0,Female,23,1,28.0,0,< 1 Year,Yes,29112.0,124.0,55,0
68f861322d3f40595f54e38f,Female,23,1,23.0,1,< 1 Year,No,29244.0,152.0,191,0
68f861312d3f40595f547a42,Male,36,1,46.0,1,1-2 Year,Yes,2630.0,26.0,90,0
68f861322d3f40595f54f832,Male,55,1,19.0,0,1-2 Year,Yes,30994.0,26.0,118,1
68f861312d3f40595f548dc4,Female,39,1,28.0,0,1-2 Year,Yes,33191.0,158.0,91,0
68f861322d3f40595f56f45e,Female,47,1,28.0,1,1-2 Year,No,31982.0,29.0,154,0
68f861332d3f40595f57f863,Male,24,1,28.0,0,< 1 Year,Yes,54778.0,152.0,130,0
68f861332d3f40595f589abf,Female,33,1,28.0,0,< 1 Year,Yes,25920.0,157.0,156,1
68f861332d3f40595f578fa5,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,154.0,231,1
68f861332d3f40595f57fcbb,Female,22,1,27.0,0,< 1 Year,No,26768.0,160.0,143,0
68f861322d3f40595f563fd6,Female,28,1,8.0,1,< 1 Year,No,80603.0,160.0,245,0
68f861332d3f40595f57c056,Male,23,1,9.0,0,< 1 Year,Yes,32091.0,152.0,80,0
68f861332d3f40595f58572e,Male,20,1,12.0,0,< 1 Year,Yes,22196.0,160.0,174,0
68f861332d3f40595f581c5f,Male,50,1,8.0,0,1-2 Year,Yes,41715.0,124.0,133,0
68f861322d3f40595f56c403,Female,34,1,46.0,0,1-2 Year,Yes,27328.0,154.0,133,0
68f861322d3f40595f56cfce,Male,23,1,15.0,1,< 1 Year,No,48922.0,152.0,203,0
68f861322d3f40595f54f670,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,124.0,287,0
68f861332d3f40595f586705,Male,22,1,28.0,1,< 1 Year,No,45387.0,152.0,48,0
68f861332d3f40595f578c89,Female,21,1,50.0,1,< 1 Year,No,49727.0,152.0,170,0
68f861322d3f40595f55c381,Male,53,1,28.0,0,1-2 Year,Yes,40859.0,124.0,270,0
68f861332d3f40595f5775bd,Female,30,1,15.0,1,< 1 Year,No,29270.0,152.0,62,0
68f861322d3f40595f56657b,Male,24,1,41.0,1,< 1 Year,No,34932.0,152.0,216,0
68f861322d3f40595f565843,Male,64,1,28.0,1,1-2 Year,No,43119.0,13.0,107,0
68f861322d3f40595f56d3ee,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,282,1
68f861342d3f40595f59d244,Female,55,1,28.0,1,1-2 Year,No,36202.0,52.0,64,0
68f861332d3f40595f57702c,Female,54,1,28.0,0,1-2 Year,Yes,47445.0,26.0,44,0
68f861322d3f40595f5663b1,Male,26,1,30.0,0,< 1 Year,No,30185.0,152.0,183,0
68f861332d3f40595f582e0a,Male,37,1,28.0,0,1-2 Year,Yes,48386.0,52.0,94,0
68f861342d3f40595f59389f,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,155.0,68,0
68f861332d3f40595f5825b8,Female,33,1,28.0,0,< 1 Year,Yes,56136.0,124.0,281,1
68f861332d3f40595f5810c1,Male,45,1,8.0,0,1-2 Year,Yes,31788.0,124.0,46,0
68f861342d3f40595f59ecb6,Female,71,1,28.0,0,1-2 Year,Yes,49766.0,124.0,120,1
68f861332d3f40595f5742cd,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,129,0
68f861342d3f40595f59fd8a,Female,23,1,8.0,0,< 1 Year,No,38424.0,152.0,40,0
68f861322d3f40595f568c83,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,219,0
68f861312d3f40595f54739d,Male,49,1,30.0,0,1-2 Year,Yes,30348.0,26.0,82,0
68f861342d3f40595f59297f,Female,50,1,28.0,1,1-2 Year,No,69107.0,26.0,70,0
68f861332d3f40595f576570,Female,47,1,28.0,0,1-2 Year,Yes,34871.0,26.0,57,1
68f861322d3f40595f56c04c,Male,32,1,35.0,1,< 1 Year,No,27399.0,152.0,182,0
68f861332d3f40595f57e4c2,Male,21,1,33.0,0,< 1 Year,Yes,30151.0,152.0,233,0
68f861332d3f40595f583aa5,Male,31,1,11.0,0,< 1 Year,Yes,28853.0,156.0,224,0
68f861322d3f40595f559953,Male,49,1,28.0,0,> 2 Years,Yes,40236.0,26.0,281,0
68f861332d3f40595f576212,Male,28,1,7.0,0,< 1 Year,No,77376.0,152.0,256,0
68f861332d3f40595f57538a,Male,58,1,28.0,0,> 2 Years,Yes,47441.0,124.0,163,1
68f861332d3f40595f588a72,Male,69,1,28.0,1,1-2 Year,No,2630.0,13.0,102,0
68f861322d3f40595f559cd3,Female,45,1,35.0,1,1-2 Year,No,25710.0,10.0,125,0
68f861322d3f40595f558ca7,Male,24,1,8.0,1,< 1 Year,No,31319.0,152.0,181,0
68f861342d3f40595f591f3c,Male,44,1,28.0,1,1-2 Year,Yes,38514.0,55.0,287,0
68f861322d3f40595f561f75,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,85,0
68f861342d3f40595f59f2a7,Female,25,1,41.0,1,< 1 Year,No,24410.0,152.0,123,0
68f861322d3f40595f5657ee,Female,25,1,11.0,1,< 1 Year,No,18861.0,152.0,193,0
68f861322d3f40595f56fdf6,Female,22,1,4.0,0,< 1 Year,Yes,31523.0,152.0,93,0
68f861312d3f40595f545943,Male,25,1,3.0,0,< 1 Year,Yes,28565.0,152.0,79,0
68f861332d3f40595f587fe0,Male,43,1,8.0,0,1-2 Year,Yes,28666.0,124.0,82,0
68f861342d3f40595f59aa0b,Male,30,1,28.0,0,< 1 Year,Yes,31296.0,124.0,231,1
68f861332d3f40595f581253,Male,23,1,16.0,0,< 1 Year,Yes,15128.0,152.0,205,0
68f861332d3f40595f57955d,Male,36,1,28.0,0,1-2 Year,Yes,39430.0,125.0,136,0
68f861312d3f40595f544341,Male,61,1,46.0,0,1-2 Year,Yes,40988.0,26.0,192,0
68f861322d3f40595f55287c,Male,25,1,35.0,0,1-2 Year,Yes,30293.0,124.0,226,1
68f861332d3f40595f57d827,Female,70,1,28.0,0,1-2 Year,Yes,43674.0,26.0,49,0
68f861332d3f40595f57d9f8,Male,27,1,46.0,0,< 1 Year,No,2630.0,152.0,96,0
68f861342d3f40595f5915ce,Male,45,1,41.0,0,1-2 Year,Yes,41571.0,152.0,205,0
68f861342d3f40595f594c1b,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,40,0
68f861322d3f40595f569d4a,Female,21,1,46.0,0,< 1 Year,No,2630.0,1.0,258,0
68f861312d3f40595f546ea0,Female,42,1,28.0,1,1-2 Year,No,49194.0,154.0,163,0
68f861312d3f40595f545d97,Male,42,1,41.0,1,1-2 Year,No,25144.0,154.0,228,0
68f861332d3f40595f580b39,Female,43,1,28.0,0,1-2 Year,Yes,47971.0,124.0,71,1
68f861332d3f40595f58a723,Male,34,1,19.0,1,1-2 Year,No,38939.0,125.0,264,0
68f861322d3f40595f54e5f5,Male,33,1,33.0,0,1-2 Year,Yes,22043.0,124.0,101,0
68f861322d3f40595f568058,Male,40,1,28.0,0,1-2 Year,Yes,28621.0,150.0,88,1
68f861342d3f40595f599b77,Male,69,1,28.0,1,1-2 Year,No,50006.0,125.0,274,0
68f861322d3f40595f552d02,Female,22,1,45.0,0,< 1 Year,Yes,35889.0,152.0,36,0
68f861332d3f40595f578612,Male,24,1,28.0,0,< 1 Year,Yes,27197.0,152.0,170,0
68f861322d3f40595f56b53c,Female,22,1,14.0,0,< 1 Year,Yes,28560.0,26.0,116,0
68f861322d3f40595f56430d,Male,21,1,3.0,1,< 1 Year,No,21875.0,152.0,55,0
68f861332d3f40595f58e6aa,Female,60,1,28.0,0,1-2 Year,Yes,33137.0,124.0,268,0
68f861312d3f40595f548a6e,Male,55,1,12.0,0,1-2 Year,Yes,40010.0,26.0,299,0
68f861332d3f40595f579c8b,Female,23,1,2.0,1,< 1 Year,Yes,27502.0,152.0,22,0
68f861332d3f40595f570ce3,Male,23,1,46.0,1,< 1 Year,No,35569.0,152.0,191,0
68f861332d3f40595f57a208,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,100,0
68f861312d3f40595f544d3a,Male,52,1,41.0,1,1-2 Year,No,38764.0,124.0,20,0
68f861322d3f40595f552f35,Male,22,1,45.0,1,< 1 Year,No,19281.0,152.0,260,0
68f861342d3f40595f59dbf4,Male,42,1,6.0,0,1-2 Year,Yes,28418.0,124.0,131,0
68f861322d3f40595f55d414,Female,52,1,10.0,0,1-2 Year,Yes,30253.0,124.0,77,0
68f861322d3f40595f556a4d,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
68f861332d3f40595f5883e4,Male,37,1,11.0,1,1-2 Year,No,2630.0,120.0,231,0
68f861332d3f40595f58c18f,Female,28,1,11.0,1,< 1 Year,No,23552.0,152.0,274,0
68f861332d3f40595f582a07,Female,22,1,13.0,0,< 1 Year,Yes,29227.0,152.0,249,1
68f861312d3f40595f5489ba,Male,24,1,50.0,1,< 1 Year,No,26768.0,152.0,85,0
68f861332d3f40595f578477,Male,65,1,3.0,1,1-2 Year,No,2630.0,152.0,55,0
68f861332d3f40595f583a8c,Male,21,1,32.0,0,< 1 Year,Yes,27037.0,160.0,79,0
68f861312d3f40595f54688c,Female,38,1,28.0,0,1-2 Year,Yes,37046.0,124.0,121,1
68f861342d3f40595f59d367,Female,25,1,21.0,1,< 1 Year,No,22712.0,152.0,181,0
68f861342d3f40595f59c901,Male,73,1,28.0,1,1-2 Year,Yes,32394.0,25.0,104,0
68f861342d3f40595f590804,Female,23,1,14.0,1,< 1 Year,No,40083.0,152.0,98,0
68f861332d3f40595f57f902,Female,29,1,21.0,1,< 1 Year,No,48241.0,152.0,273,0
68f861332d3f40595f57d47c,Female,64,1,28.0,0,> 2 Years,Yes,36452.0,25.0,172,1
68f861322d3f40595f56e0cd,Male,27,1,33.0,1,< 1 Year,No,36441.0,152.0,172,0
68f861342d3f40595f5938e1,Male,45,1,28.0,0,1-2 Year,Yes,35298.0,26.0,22,0
68f861322d3f40595f56ecb4,Male,53,1,5.0,0,1-2 Year,Yes,23142.0,124.0,251,0
68f861332d3f40595f57ec39,Female,38,1,4.0,0,1-2 Year,No,25667.0,124.0,272,0
68f861332d3f40595f58a45d,Male,22,1,37.0,1,< 1 Year,No,42847.0,152.0,249,0
68f861332d3f40595f5704d1,Female,39,1,28.0,0,1-2 Year,Yes,38452.0,60.0,172,0
68f861322d3f40595f57019c,Male,57,1,46.0,1,1-2 Year,No,17161.0,163.0,134,0
68f861342d3f40595f592c7e,Female,23,1,40.0,1,< 1 Year,No,32899.0,152.0,299,0
68f861322d3f40595f555f6c,Female,32,1,17.0,0,1-2 Year,Yes,23046.0,124.0,33,1
68f861342d3f40595f59cea6,Male,27,1,24.0,1,< 1 Year,No,29025.0,152.0,273,0
68f861312d3f40595f547e93,Female,22,1,50.0,1,< 1 Year,No,38385.0,152.0,281,0
68f861322d3f40595f557b3b,Female,24,1,50.0,1,< 1 Year,No,35220.0,152.0,115,0
68f861332d3f40595f576cef,Male,24,1,36.0,1,< 1 Year,No,46423.0,152.0,121,0
68f861332d3f40595f5762a5,Male,46,1,28.0,0,1-2 Year,Yes,46759.0,124.0,39,0
68f861332d3f40595f57a33a,Female,59,1,28.0,1,1-2 Year,No,37123.0,26.0,256,0
68f861322d3f40595f56d832,Female,42,1,15.0,1,1-2 Year,No,2630.0,160.0,286,0
68f861322d3f40595f5544ae,Male,60,1,28.0,1,1-2 Year,No,41838.0,13.0,263,0
68f861332d3f40595f5800f1,Male,24,1,41.0,0,< 1 Year,Yes,46095.0,152.0,131,0
68f861312d3f40595f546a1e,Male,48,1,39.0,0,1-2 Year,Yes,39292.0,154.0,24,0
68f861332d3f40595f589400,Female,27,1,46.0,1,< 1 Year,No,29350.0,152.0,210,0
68f861332d3f40595f58e5a9,Male,44,1,28.0,0,1-2 Year,Yes,39267.0,122.0,194,0
68f861322d3f40595f564312,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,40,1
68f861322d3f40595f55c836,Female,22,1,8.0,0,< 1 Year,Yes,60429.0,152.0,29,0
68f861322d3f40595f552966,Male,37,1,36.0,0,1-2 Year,Yes,35437.0,26.0,275,1
68f861322d3f40595f567b2a,Male,62,1,28.0,1,1-2 Year,No,53063.0,124.0,147,0
68f861312d3f40595f54d2ff,Male,37,1,50.0,1,1-2 Year,No,2630.0,18.0,293,0
68f861332d3f40595f580fe4,Male,26,1,28.0,0,1-2 Year,Yes,49666.0,125.0,34,1
68f861332d3f40595f576429,Male,51,1,14.0,0,1-2 Year,Yes,39895.0,26.0,299,0
68f861322d3f40595f5528ab,Male,32,1,15.0,1,< 1 Year,No,32568.0,152.0,268,0
68f861342d3f40595f59d891,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,1
68f861332d3f40595f585c55,Female,27,1,41.0,1,< 1 Year,No,28465.0,152.0,60,0
68f861332d3f40595f58b24e,Male,36,1,28.0,0,1-2 Year,Yes,30706.0,155.0,141,1
68f861322d3f40595f5628cc,Female,24,1,41.0,1,< 1 Year,No,32754.0,152.0,195,0
68f861322d3f40595f567998,Female,28,1,3.0,1,< 1 Year,No,36228.0,152.0,145,0
68f861322d3f40595f5560e7,Female,25,1,29.0,1,< 1 Year,No,39519.0,152.0,286,0
68f861332d3f40595f5773fe,Female,24,1,21.0,1,< 1 Year,No,21404.0,152.0,146,0
68f861322d3f40595f562414,Female,40,1,28.0,0,1-2 Year,No,33102.0,152.0,83,0
68f861322d3f40595f5663c9,Female,24,1,11.0,1,< 1 Year,No,26446.0,152.0,113,0
68f861322d3f40595f558ed9,Male,25,1,45.0,1,< 1 Year,No,18151.0,152.0,293,0
68f861322d3f40595f553519,Female,38,1,33.0,0,1-2 Year,Yes,27507.0,154.0,218,1
68f861332d3f40595f587514,Female,24,1,39.0,0,< 1 Year,Yes,34049.0,152.0,224,0
68f861322d3f40595f564f7f,Female,36,1,28.0,0,1-2 Year,Yes,21601.0,152.0,211,1
68f861322d3f40595f56157f,Female,25,1,6.0,1,< 1 Year,No,26296.0,152.0,74,0
68f861322d3f40595f5536b0,Male,38,1,28.0,0,1-2 Year,Yes,45912.0,124.0,59,0
68f861312d3f40595f54b53a,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
68f861332d3f40595f577ef0,Female,45,1,28.0,0,1-2 Year,Yes,30611.0,26.0,125,0
68f861322d3f40595f556300,Female,71,1,11.0,0,1-2 Year,Yes,29815.0,26.0,25,0
68f861322d3f40595f55b1f4,Male,56,1,28.0,0,1-2 Year,Yes,32624.0,26.0,281,0
68f861312d3f40595f54b205,Female,66,1,28.0,1,1-2 Year,No,42966.0,61.0,55,0
68f861332d3f40595f57504e,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,1
68f861312d3f40595f54ca4d,Male,42,1,9.0,0,1-2 Year,Yes,27135.0,152.0,280,0
68f861322d3f40595f5679e3,Male,33,1,8.0,0,< 1 Year,Yes,42005.0,124.0,61,0
68f861322d3f40595f557f50,Female,32,1,5.0,0,1-2 Year,Yes,34910.0,163.0,232,1
68f861342d3f40595f5972a3,Male,23,1,15.0,0,< 1 Year,No,28000.0,152.0,213,0
68f861312d3f40595f54d707,Female,26,1,21.0,1,< 1 Year,No,28607.0,152.0,44,0
68f861322d3f40595f55a3f9,Male,23,1,15.0,1,< 1 Year,No,48202.0,152.0,188,0
68f861322d3f40595f556542,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,157.0,73,1
68f861332d3f40595f588028,Female,47,1,28.0,0,1-2 Year,Yes,36337.0,4.0,44,0
68f861332d3f40595f57bf33,Female,21,1,15.0,1,< 1 Year,No,36972.0,152.0,125,0
68f861312d3f40595f54538f,Male,28,1,23.0,0,1-2 Year,Yes,29949.0,124.0,176,1
68f861332d3f40595f582a06,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
68f861342d3f40595f59cc3f,Female,26,1,41.0,1,< 1 Year,No,52855.0,152.0,97,0
68f861322d3f40595f567407,Male,35,1,23.0,1,1-2 Year,Yes,2630.0,124.0,199,0
68f861322d3f40595f5538f7,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
68f861312d3f40595f54d2c2,Female,41,1,37.0,1,1-2 Year,No,33583.0,152.0,87,0
68f861312d3f40595f54d302,Male,23,1,8.0,1,< 1 Year,No,49399.0,152.0,17,0
68f861322d3f40595f558079,Female,29,1,36.0,1,< 1 Year,No,33149.0,152.0,16,0
68f861322d3f40595f56935d,Male,48,1,8.0,0,1-2 Year,Yes,32085.0,124.0,21,0
68f861332d3f40595f58206d,Female,42,1,8.0,1,1-2 Year,No,40406.0,30.0,158,0
68f861322d3f40595f559b83,Male,46,1,28.0,0,1-2 Year,Yes,69225.0,3.0,98,0
68f861322d3f40595f568592,Male,24,1,50.0,1,< 1 Year,No,33012.0,152.0,105,0
68f861322d3f40595f54e809,Male,52,1,50.0,0,1-2 Year,Yes,117793.0,152.0,19,0
68f861322d3f40595f5608b7,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,152.0,234,1
