_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59c492,Female,33,1,28.0,0,< 1 Year,Yes,53516.0,122.0,293,0
68f861332d3f40595f575317,Male,81,1,28.0,0,1-2 Year,Yes,41553.0,122.0,185,0
68f861312d3f40595f5476aa,Female,43,1,28.0,0,1-2 Year,Yes,35916.0,26.0,261,1
68f861322d3f40595f5607f9,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,10,0
68f861322d3f40595f559ca3,Female,79,1,30.0,0,1-2 Year,Yes,32331.0,26.0,290,0
68f861332d3f40595f57cd5e,Male,44,1,28.0,1,1-2 Year,No,37214.0,124.0,196,0
68f861322d3f40595f551634,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,1
68f861342d3f40595f5995ee,Male,22,1,39.0,1,< 1 Year,No,27660.0,152.0,11,0
68f861322d3f40595f564c67,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,39,1
68f861332d3f40595f58aab5,Female,52,1,15.0,0,1-2 Year,Yes,37293.0,26.0,206,0
68f861312d3f40595f549b3c,Male,23,1,43.0,0,< 1 Year,Yes,24323.0,152.0,295,0
68f861322d3f40595f55728a,Female,23,1,8.0,1,< 1 Year,No,37435.0,26.0,100,0
68f861322d3f40595f559ce0,Male,28,1,28.0,0,1-2 Year,Yes,21709.0,124.0,76,0
68f861312d3f40595f548026,Male,73,1,48.0,0,1-2 Year,No,2630.0,26.0,222,0
68f861342d3f40595f59d62b,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,1
68f861322d3f40595f54fc0c,Female,46,1,49.0,0,1-2 Year,Yes,22274.0,26.0,258,0
68f861332d3f40595f58a802,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,252,0
68f861322d3f40595f56fbc7,Female,26,1,47.0,0,< 1 Year,No,29562.0,152.0,70,0
68f861332d3f40595f57db31,Male,25,1,45.0,0,< 1 Year,Yes,29221.0,152.0,124,0
68f861322d3f40595f56e1ce,Male,27,1,50.0,1,< 1 Year,No,20286.0,152.0,36,0
68f861312d3f40595f5449a0,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,281,1
68f861332d3f40595f5825de,Male,28,1,28.0,1,< 1 Year,Yes,24280.0,153.0,69,0
68f861322d3f40595f55528d,Male,46,1,41.0,0,1-2 Year,Yes,35503.0,124.0,20,1
68f861322d3f40595f55346b,Female,26,1,2.0,1,< 1 Year,No,33053.0,152.0,294,0
68f861332d3f40595f57fa87,Male,45,1,3.0,0,< 1 Year,No,2630.0,1.0,210,0
68f861342d3f40595f590e4f,Male,62,1,35.0,0,1-2 Year,Yes,24361.0,124.0,224,0
68f861332d3f40595f58c9fd,Female,38,1,28.0,0,1-2 Year,Yes,38633.0,124.0,266,0
68f861332d3f40595f58b4e4,Male,34,1,29.0,1,1-2 Year,No,24440.0,152.0,148,0
68f861322d3f40595f55fdf3,Female,80,1,35.0,0,> 2 Years,Yes,2630.0,10.0,142,1
68f861322d3f40595f562029,Male,24,1,47.0,0,< 1 Year,Yes,31293.0,152.0,125,0
68f861322d3f40595f568a52,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,154.0,135,1
68f861332d3f40595f574275,Male,29,1,11.0,1,< 1 Year,No,39390.0,152.0,71,0
68f861312d3f40595f545790,Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0
68f861342d3f40595f59426c,Male,24,1,50.0,1,< 1 Year,No,46729.0,152.0,49,0
68f861322d3f40595f55da88,Male,54,1,28.0,0,1-2 Year,Yes,32241.0,25.0,61,0
68f861322d3f40595f561402,Male,45,1,28.0,0,> 2 Years,Yes,37683.0,26.0,80,0
68f861322d3f40595f54dedb,Male,22,1,3.0,0,1-2 Year,Yes,26604.0,124.0,137,1
68f861332d3f40595f588cd2,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,55,0
68f861322d3f40595f55dce5,Male,54,1,28.0,0,1-2 Year,Yes,46183.0,61.0,56,0
68f861312d3f40595f54510f,Female,42,1,8.0,0,1-2 Year,Yes,27958.0,124.0,57,1
68f861332d3f40595f588da8,Male,51,1,28.0,1,1-2 Year,No,99750.0,122.0,188,0
68f861322d3f40595f5633b3,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,138,0
68f861332d3f40595f57919e,Male,25,1,2.0,1,< 1 Year,No,25193.0,152.0,260,0
68f861312d3f40595f5487c4,Female,25,1,13.0,1,< 1 Year,No,40443.0,152.0,265,0
68f861322d3f40595f55f3d0,Male,50,1,46.0,0,1-2 Year,Yes,29099.0,11.0,60,1
68f861322d3f40595f5619fe,Male,67,1,28.0,0,1-2 Year,Yes,39021.0,125.0,148,0
68f861332d3f40595f5819d1,Male,69,1,15.0,0,1-2 Year,Yes,27257.0,26.0,227,1
68f861332d3f40595f58b993,Male,53,1,28.0,0,1-2 Year,Yes,31546.0,26.0,295,0
68f861342d3f40595f5974bd,Female,23,1,10.0,1,< 1 Year,No,2630.0,160.0,251,0
68f861342d3f40595f59a5f2,Female,46,1,28.0,0,> 2 Years,Yes,41364.0,163.0,151,0
68f861322d3f40595f550c78,Female,65,1,39.0,0,1-2 Year,Yes,58852.0,127.0,52,0
68f861342d3f40595f595044,Female,27,1,46.0,0,< 1 Year,Yes,32253.0,152.0,19,0
68f861332d3f40595f58da98,Male,68,1,46.0,0,1-2 Year,Yes,25149.0,124.0,79,0
68f861322d3f40595f56f2a8,Female,25,1,47.0,1,< 1 Year,No,27099.0,152.0,120,0
68f861332d3f40595f572a00,Male,25,1,18.0,1,< 1 Year,No,22820.0,152.0,222,0
68f861332d3f40595f58d99f,Male,21,1,30.0,1,< 1 Year,No,29822.0,152.0,277,0
68f861322d3f40595f56745b,Male,47,1,12.0,0,> 2 Years,Yes,35754.0,26.0,198,1
68f861342d3f40595f59ae8f,Male,23,1,7.0,1,< 1 Year,No,49108.0,152.0,197,0
68f861332d3f40595f572caf,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127,1
68f861322d3f40595f56a923,Female,51,1,46.0,0,1-2 Year,Yes,25678.0,124.0,216,0
68f861332d3f40595f588fda,Male,21,1,39.0,1,< 1 Year,No,36786.0,160.0,121,0
68f861322d3f40595f55d859,Male,24,1,8.0,0,< 1 Year,No,47125.0,152.0,77,0
68f861312d3f40595f54c2c2,Male,22,1,8.0,1,< 1 Year,No,65442.0,152.0,26,0
68f861312d3f40595f5470a0,Male,44,1,28.0,0,1-2 Year,Yes,56065.0,26.0,67,1
68f861322d3f40595f5610d7,Male,24,1,14.0,1,< 1 Year,No,28019.0,152.0,87,0
68f861322d3f40595f5570a4,Male,24,1,2.0,1,< 1 Year,No,29717.0,152.0,138,0
68f861322d3f40595f55a35a,Male,21,1,46.0,1,< 1 Year,No,46946.0,160.0,259,0
68f861322d3f40595f552f89,Female,60,1,50.0,1,1-2 Year,No,31087.0,152.0,150,0
68f861342d3f40595f590b66,Female,71,1,18.0,1,1-2 Year,No,39346.0,24.0,31,0
68f861342d3f40595f5944d6,Male,27,1,10.0,1,< 1 Year,No,43607.0,152.0,30,0
68f861322d3f40595f563629,Male,59,1,13.0,0,1-2 Year,Yes,25908.0,26.0,48,0
68f861332d3f40595f58d2b6,Male,25,1,6.0,0,< 1 Year,Yes,24896.0,152.0,32,0
68f861342d3f40595f591c71,Female,62,1,28.0,1,1-2 Year,No,2630.0,157.0,161,0
68f861322d3f40595f550605,Female,30,1,30.0,1,< 1 Year,No,31529.0,152.0,124,0
68f861332d3f40595f57e93d,Male,25,1,47.0,1,< 1 Year,No,31336.0,152.0,108,0
68f861342d3f40595f59fea5,Male,22,1,8.0,1,< 1 Year,No,40299.0,152.0,195,0
68f861322d3f40595f558581,Female,48,1,30.0,0,1-2 Year,Yes,30862.0,31.0,107,0
68f861342d3f40595f59a045,Male,33,1,30.0,1,< 1 Year,No,29030.0,152.0,62,0
68f861342d3f40595f5936b8,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,1
68f861312d3f40595f545b3c,Female,46,1,28.0,0,1-2 Year,Yes,62831.0,124.0,242,0
68f861322d3f40595f558160,Male,21,1,11.0,1,< 1 Year,No,33954.0,152.0,33,0
68f861322d3f40595f56a1f9,Male,58,1,28.0,0,> 2 Years,Yes,70857.0,124.0,169,1
68f861342d3f40595f592558,Male,59,1,28.0,0,> 2 Years,Yes,48366.0,26.0,59,1
68f861332d3f40595f581b8a,Male,24,1,14.0,1,< 1 Year,No,23525.0,152.0,14,0
68f861322d3f40595f5546ee,Male,40,1,28.0,0,> 2 Years,Yes,36478.0,124.0,20,0
68f861322d3f40595f56a3d8,Female,23,1,36.0,0,< 1 Year,No,36978.0,152.0,24,0
68f861332d3f40595f58b0f7,Female,74,1,28.0,0,1-2 Year,Yes,42790.0,124.0,75,0
68f861322d3f40595f56fa47,Female,29,1,35.0,1,< 1 Year,No,43757.0,152.0,284,0
68f861332d3f40595f58f357,Female,46,1,28.0,0,1-2 Year,Yes,27435.0,53.0,31,0
68f861332d3f40595f586060,Female,52,1,46.0,1,1-2 Year,No,2630.0,26.0,294,0
68f861322d3f40595f5637a5,Female,45,1,47.0,1,1-2 Year,No,28511.0,26.0,17,0
68f861322d3f40595f55144d,Male,23,1,41.0,0,< 1 Year,Yes,25998.0,152.0,11,0
68f861322d3f40595f55eca0,Female,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,56,0
68f861312d3f40595f54a251,Male,28,1,8.0,1,< 1 Year,No,39647.0,152.0,138,0
68f861332d3f40595f585ea5,Female,50,1,28.0,0,1-2 Year,Yes,50120.0,124.0,81,0
68f861332d3f40595f58334c,Female,43,1,10.0,0,1-2 Year,Yes,29660.0,124.0,73,0
68f861322d3f40595f55626e,Female,48,1,28.0,0,1-2 Year,Yes,30410.0,26.0,273,0
68f861342d3f40595f593f91,Male,61,1,28.0,0,1-2 Year,Yes,38138.0,26.0,129,0
68f861312d3f40595f54d7c0,Female,23,1,39.0,0,< 1 Year,Yes,37501.0,152.0,21,0
68f861342d3f40595f59be21,Female,24,1,36.0,1,< 1 Year,No,30051.0,152.0,226,0
68f861322d3f40595f5534e2,Male,42,1,24.0,0,1-2 Year,Yes,26184.0,145.0,43,1
68f861332d3f40595f58fe9b,Male,63,1,39.0,0,1-2 Year,Yes,48388.0,26.0,263,0
68f861332d3f40595f57e9a4,Female,76,1,28.0,0,1-2 Year,Yes,41591.0,8.0,78,0
68f861332d3f40595f57c135,Female,28,1,36.0,0,< 1 Year,Yes,28801.0,160.0,164,0
68f861322d3f40595f55ec4f,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,218,0
68f861312d3f40595f545128,Female,47,1,28.0,0,1-2 Year,Yes,41227.0,26.0,246,1
68f861322d3f40595f567d7f,Female,21,1,50.0,0,< 1 Year,Yes,31056.0,160.0,201,0
68f861342d3f40595f591120,Female,27,1,8.0,0,< 1 Year,No,38201.0,152.0,218,0
68f861322d3f40595f56b57b,Male,37,1,35.0,0,1-2 Year,Yes,35629.0,124.0,257,0
68f861322d3f40595f55aa32,Male,51,1,28.0,0,1-2 Year,No,58918.0,124.0,123,0
68f861322d3f40595f55480f,Male,46,1,14.0,0,< 1 Year,No,2630.0,1.0,245,0
68f861342d3f40595f595bc0,Male,51,1,28.0,0,1-2 Year,Yes,30778.0,26.0,249,1
68f861342d3f40595f592741,Female,23,1,12.0,0,< 1 Year,Yes,22665.0,151.0,224,0
68f861322d3f40595f55a680,Male,45,1,28.0,0,> 2 Years,Yes,47300.0,124.0,166,0
68f861332d3f40595f58ce63,Female,25,1,8.0,1,< 1 Year,No,35152.0,152.0,228,0
68f861332d3f40595f5735d5,Male,42,1,29.0,0,1-2 Year,Yes,37325.0,157.0,36,1
68f861322d3f40595f567327,Female,48,1,11.0,0,1-2 Year,Yes,27062.0,124.0,45,1
68f861332d3f40595f5801e1,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,154,0
68f861322d3f40595f568c4f,Female,24,1,18.0,1,< 1 Year,No,25756.0,152.0,68,0
68f861332d3f40595f584179,Male,29,1,10.0,1,< 1 Year,No,19096.0,152.0,32,0
68f861342d3f40595f590918,Female,23,1,33.0,1,< 1 Year,No,32526.0,152.0,157,0
68f861322d3f40595f5660d2,Female,41,1,28.0,0,1-2 Year,Yes,46916.0,124.0,131,0
68f861322d3f40595f556905,Female,28,1,18.0,1,< 1 Year,No,27183.0,152.0,298,0
68f861312d3f40595f548ba4,Male,24,1,30.0,1,< 1 Year,No,26587.0,152.0,240,0
68f861312d3f40595f546459,Male,24,1,10.0,0,< 1 Year,Yes,37354.0,26.0,170,0
68f861332d3f40595f57b7d8,Male,44,1,9.0,0,> 2 Years,Yes,49680.0,26.0,17,0
68f861322d3f40595f54fd9d,Male,59,1,28.0,0,1-2 Year,No,2630.0,26.0,65,0
68f861312d3f40595f54d65d,Female,43,1,35.0,1,1-2 Year,No,33373.0,124.0,253,0
68f861332d3f40595f58b938,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,28,0
68f861342d3f40595f596358,Male,24,1,36.0,1,< 1 Year,No,38816.0,152.0,59,0
68f861322d3f40595f567083,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,157.0,48,0
68f861322d3f40595f5580e9,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,124.0,266,0
68f861322d3f40595f5539bb,Female,39,1,28.0,0,1-2 Year,Yes,45060.0,26.0,240,0
68f861332d3f40595f57fcc7,Female,47,1,46.0,1,1-2 Year,No,2630.0,124.0,180,0
68f861332d3f40595f57c6a4,Female,29,1,28.0,1,< 1 Year,No,32689.0,152.0,13,0
68f861322d3f40595f568391,Female,46,1,26.0,1,1-2 Year,No,2630.0,26.0,283,0
68f861342d3f40595f5969a2,Male,66,1,28.0,0,1-2 Year,Yes,57141.0,124.0,70,0
68f861332d3f40595f58bd6a,Female,23,1,14.0,1,< 1 Year,No,29383.0,152.0,203,0
68f861312d3f40595f54413a,Male,25,1,46.0,1,< 1 Year,No,26524.0,152.0,198,0
68f861342d3f40595f59672c,Male,64,1,28.0,1,1-2 Year,No,43134.0,124.0,210,0
68f861332d3f40595f58cf40,Female,22,1,30.0,0,< 1 Year,Yes,48755.0,152.0,11,0
68f861332d3f40595f5781fe,Female,64,1,46.0,0,> 2 Years,Yes,33739.0,26.0,200,0
68f861322d3f40595f554788,Male,45,1,28.0,0,1-2 Year,Yes,39701.0,26.0,57,0
68f861332d3f40595f57d960,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
68f861332d3f40595f5862b6,Male,53,1,41.0,1,1-2 Year,No,27396.0,26.0,76,0
68f861322d3f40595f56a112,Male,66,1,28.0,0,1-2 Year,Yes,29535.0,124.0,262,1
68f861322d3f40595f560c9f,Male,43,1,45.0,1,1-2 Year,No,29202.0,124.0,152,0
68f861332d3f40595f5721ba,Female,61,1,28.0,0,1-2 Year,Yes,43666.0,26.0,261,0
68f861332d3f40595f587e13,Male,50,1,13.0,0,1-2 Year,Yes,37422.0,26.0,296,0
68f861332d3f40595f5784cb,Male,22,1,46.0,1,< 1 Year,No,20208.0,152.0,269,0
68f861332d3f40595f57af6f,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,160.0,155,0
68f861332d3f40595f585b4e,Male,62,1,50.0,0,> 2 Years,Yes,35153.0,8.0,123,0
68f861312d3f40595f5455b5,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,135,0
68f861322d3f40595f561304,Male,27,1,32.0,0,< 1 Year,Yes,35649.0,152.0,20,0
68f861322d3f40595f56074e,Female,25,1,33.0,1,< 1 Year,No,34813.0,152.0,217,0
68f861342d3f40595f59b8e3,Male,20,1,8.0,1,1-2 Year,No,2630.0,156.0,240,0
68f861322d3f40595f55ce98,Male,68,1,28.0,0,1-2 Year,Yes,43977.0,122.0,217,1
68f861322d3f40595f56abbf,Female,21,1,41.0,1,< 1 Year,Yes,2630.0,163.0,242,0
68f861332d3f40595f58d443,Male,27,1,6.0,1,< 1 Year,No,23621.0,152.0,268,0
68f861332d3f40595f57ba7e,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,247,0
68f861332d3f40595f576369,Female,24,1,15.0,1,< 1 Year,No,34531.0,152.0,40,0
68f861332d3f40595f57d17a,Male,50,1,46.0,0,1-2 Year,Yes,35785.0,124.0,220,0
68f861322d3f40595f56e7e0,Male,42,1,29.0,1,1-2 Year,No,27589.0,154.0,114,0
68f861312d3f40595f54c69e,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
68f861322d3f40595f55f07c,Male,44,1,8.0,1,1-2 Year,No,40772.0,26.0,296,0
68f861342d3f40595f5984d5,Male,23,1,8.0,1,< 1 Year,No,34972.0,26.0,217,0
68f861332d3f40595f57c663,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
68f861342d3f40595f590856,Female,35,1,28.0,0,1-2 Year,Yes,38099.0,122.0,72,0
68f861342d3f40595f592289,Male,65,1,41.0,1,1-2 Year,No,64729.0,154.0,294,0
68f861312d3f40595f5433d7,Female,22,1,12.0,1,< 1 Year,No,29823.0,152.0,128,0
68f861312d3f40595f549402,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
68f861322d3f40595f558d29,Female,46,1,21.0,1,1-2 Year,No,26921.0,124.0,205,0
68f861322d3f40595f56e2f6,Male,56,1,28.0,0,> 2 Years,Yes,55271.0,26.0,209,1
68f861322d3f40595f561907,Female,45,1,28.0,0,1-2 Year,No,34286.0,154.0,203,0
68f861322d3f40595f56e080,Male,23,1,35.0,1,< 1 Year,No,41466.0,152.0,53,0
68f861322d3f40595f55a2f0,Male,34,1,9.0,0,1-2 Year,Yes,26424.0,152.0,140,0
68f861322d3f40595f56fa1e,Male,53,1,30.0,0,1-2 Year,Yes,29081.0,124.0,202,1
68f861342d3f40595f594f81,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,37,0
68f861332d3f40595f57246d,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274,0
68f861322d3f40595f5644b9,Male,75,1,29.0,1,1-2 Year,No,51452.0,26.0,169,0
68f861322d3f40595f552112,Female,48,1,15.0,0,1-2 Year,Yes,38267.0,124.0,165,1
68f861322d3f40595f555520,Female,22,1,2.0,0,< 1 Year,Yes,31871.0,152.0,232,0
68f861322d3f40595f565eff,Female,23,1,8.0,1,< 1 Year,No,60839.0,152.0,35,0
68f861342d3f40595f597564,Male,24,1,41.0,1,< 1 Year,No,32131.0,152.0,53,0
68f861322d3f40595f56bc02,Male,51,1,29.0,0,1-2 Year,Yes,29384.0,26.0,27,0
68f861322d3f40595f5579aa,Female,78,1,28.0,0,1-2 Year,Yes,50656.0,26.0,164,1
68f861322d3f40595f54f25e,Female,37,1,28.0,0,1-2 Year,Yes,59560.0,124.0,250,0
68f861342d3f40595f59efc4,Male,67,1,28.0,1,1-2 Year,No,52301.0,52.0,162,0
68f861332d3f40595f58cc14,Male,34,1,28.0,0,< 1 Year,Yes,41995.0,152.0,180,0
68f861332d3f40595f5827ac,Female,53,1,3.0,1,1-2 Year,No,21546.0,124.0,108,0
68f861322d3f40595f55ed7d,Female,25,1,11.0,1,< 1 Year,No,36585.0,152.0,270,0
68f861312d3f40595f54b59e,Female,22,1,17.0,0,< 1 Year,No,2630.0,152.0,77,0
68f861322d3f40595f550413,Female,46,1,28.0,0,1-2 Year,Yes,53963.0,13.0,27,0
68f861342d3f40595f5975a5,Male,26,1,28.0,0,< 1 Year,Yes,48703.0,124.0,262,1
68f861332d3f40595f5895f3,Male,29,1,39.0,0,< 1 Year,Yes,35895.0,124.0,271,0
68f861312d3f40595f54d684,Female,22,1,28.0,1,1-2 Year,No,27944.0,163.0,170,0
68f861322d3f40595f56a5ce,Male,26,1,11.0,1,< 1 Year,No,26181.0,152.0,44,0
68f861322d3f40595f556add,Male,24,1,18.0,1,< 1 Year,No,24994.0,152.0,264,0
68f861322d3f40595f5680af,Male,21,1,33.0,1,< 1 Year,No,33966.0,152.0,38,0
68f861312d3f40595f548d5c,Male,76,1,28.0,1,1-2 Year,No,47943.0,26.0,150,0
68f861322d3f40595f56aa88,Female,25,1,8.0,1,< 1 Year,No,32327.0,152.0,112,0
68f861322d3f40595f54eac1,Male,46,1,28.0,0,1-2 Year,Yes,29770.0,124.0,287,0
68f861342d3f40595f593a95,Female,70,1,15.0,1,1-2 Year,No,39855.0,153.0,254,0
68f861332d3f40595f587596,Female,26,1,9.0,0,< 1 Year,Yes,30424.0,26.0,265,0
68f861332d3f40595f58ef70,Female,23,1,29.0,0,< 1 Year,Yes,29551.0,152.0,181,1
68f861322d3f40595f55b11b,Male,41,1,8.0,0,1-2 Year,Yes,48339.0,26.0,89,0
68f861322d3f40595f5613a3,Male,22,1,46.0,1,< 1 Year,No,25293.0,152.0,156,0
68f861332d3f40595f570408,Female,28,1,6.0,1,< 1 Year,No,24781.0,152.0,171,0
68f861322d3f40595f5513cb,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,0
68f861332d3f40595f581454,Female,20,1,6.0,0,< 1 Year,No,2630.0,1.0,243,0
68f861322d3f40595f567031,Female,22,1,6.0,1,< 1 Year,No,17705.0,152.0,229,0
68f861332d3f40595f5773f6,Male,56,1,8.0,0,1-2 Year,No,70899.0,26.0,200,0
68f861342d3f40595f59541b,Female,34,1,39.0,0,1-2 Year,Yes,45321.0,124.0,166,1
68f861332d3f40595f584fe9,Male,55,1,28.0,0,1-2 Year,Yes,33899.0,26.0,192,0
68f861312d3f40595f544659,Male,63,1,2.0,1,1-2 Year,No,30791.0,26.0,40,0
68f861342d3f40595f598acf,Male,56,1,28.0,1,1-2 Year,No,41556.0,152.0,33,0
68f861322d3f40595f55cc27,Female,42,1,37.0,1,1-2 Year,No,2630.0,152.0,171,0
68f861322d3f40595f55742e,Male,47,1,9.0,1,1-2 Year,No,25632.0,124.0,258,0
68f861332d3f40595f58ab1c,Male,30,1,15.0,1,< 1 Year,No,69906.0,152.0,106,0
68f861342d3f40595f59f8f4,Female,45,1,46.0,0,1-2 Year,Yes,25821.0,26.0,238,1
68f861342d3f40595f59e359,Female,21,1,15.0,0,< 1 Year,Yes,32629.0,152.0,177,0
68f861312d3f40595f54d531,Male,61,1,45.0,1,1-2 Year,No,32673.0,26.0,165,0
68f861342d3f40595f59a56d,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
68f861322d3f40595f55e7b9,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,32,0
68f861332d3f40595f5835b3,Male,46,1,29.0,0,1-2 Year,Yes,36003.0,26.0,17,0
68f861322d3f40595f54e0c9,Male,32,1,13.0,0,< 1 Year,No,31356.0,152.0,80,0
68f861332d3f40595f57afb0,Male,28,1,50.0,1,< 1 Year,No,20270.0,152.0,34,0
68f861332d3f40595f5812ca,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
68f861322d3f40595f5557a8,Female,48,1,28.0,0,> 2 Years,Yes,76293.0,26.0,55,1
68f861332d3f40595f571b94,Female,43,1,46.0,0,1-2 Year,Yes,19689.0,124.0,282,0
68f861322d3f40595f561adb,Female,23,1,15.0,1,< 1 Year,No,38024.0,152.0,207,0
68f861332d3f40595f58895d,Male,44,1,14.0,1,1-2 Year,No,30585.0,26.0,218,0
68f861322d3f40595f56d33d,Male,45,1,28.0,0,1-2 Year,Yes,42291.0,59.0,55,0
68f861322d3f40595f559ac5,Female,46,1,50.0,1,1-2 Year,No,26656.0,124.0,20,0
68f861332d3f40595f57710a,Female,24,1,41.0,0,< 1 Year,Yes,29509.0,152.0,244,0
68f861312d3f40595f549011,Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,76,0
68f861332d3f40595f57c52d,Female,27,1,10.0,1,< 1 Year,No,20257.0,152.0,263,0
68f861332d3f40595f5800df,Female,23,1,15.0,0,< 1 Year,No,22425.0,160.0,108,0
68f861332d3f40595f587786,Male,35,1,28.0,1,1-2 Year,No,45219.0,124.0,263,0
68f861322d3f40595f55b7a0,Male,37,1,28.0,1,1-2 Year,No,35520.0,13.0,65,0
68f861322d3f40595f570107,Female,71,1,28.0,0,1-2 Year,Yes,26791.0,124.0,59,1
68f861322d3f40595f55c93a,Male,51,1,28.0,0,1-2 Year,Yes,41584.0,26.0,176,1
68f861332d3f40595f57f0ed,Male,23,1,3.0,0,< 1 Year,Yes,23180.0,26.0,136,0
68f861322d3f40595f5550f8,Female,22,1,13.0,1,< 1 Year,No,20660.0,152.0,106,0
68f861332d3f40595f5847b3,Male,28,1,28.0,1,< 1 Year,No,20744.0,152.0,165,0
68f861332d3f40595f57b5d0,Female,26,1,37.0,1,< 1 Year,No,39365.0,152.0,40,0
68f861332d3f40595f574cfd,Female,21,1,37.0,1,< 1 Year,No,2630.0,160.0,71,0
68f861332d3f40595f574221,Female,47,1,11.0,0,1-2 Year,Yes,26203.0,156.0,37,1
68f861322d3f40595f56142c,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
68f861332d3f40595f587d3b,Female,22,1,29.0,1,< 1 Year,No,36514.0,152.0,131,0
68f861322d3f40595f5618e5,Male,33,1,8.0,1,< 1 Year,No,29662.0,152.0,149,0
68f861322d3f40595f56aaf1,Male,53,1,50.0,0,1-2 Year,Yes,22596.0,8.0,274,0
68f861332d3f40595f57247d,Male,62,1,28.0,0,1-2 Year,Yes,43065.0,26.0,271,1
68f861322d3f40595f570242,Female,25,1,36.0,0,< 1 Year,Yes,28725.0,152.0,197,1
68f861332d3f40595f57fb1e,Male,22,1,13.0,0,< 1 Year,Yes,27532.0,152.0,134,0
68f861312d3f40595f5441fb,Female,39,1,28.0,1,1-2 Year,No,2630.0,152.0,111,0
68f861332d3f40595f5781b6,Male,62,1,18.0,0,1-2 Year,Yes,36753.0,26.0,167,0
68f861322d3f40595f55b74e,Male,25,1,10.0,1,< 1 Year,No,30255.0,151.0,166,0
68f861332d3f40595f575bd4,Male,59,1,18.0,0,1-2 Year,Yes,64895.0,26.0,189,0
68f861322d3f40595f5609bc,Male,22,1,30.0,1,< 1 Year,No,30158.0,152.0,123,0
68f861322d3f40595f55175f,Female,26,1,28.0,1,< 1 Year,No,46963.0,152.0,195,0
68f861312d3f40595f54b9c7,Male,49,1,8.0,0,1-2 Year,Yes,24962.0,124.0,94,0
68f861332d3f40595f58e890,Male,56,1,8.0,0,1-2 Year,Yes,30383.0,26.0,221,0
68f861322d3f40595f558ed3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
68f861332d3f40595f58e068,Female,52,1,3.0,1,1-2 Year,No,24247.0,156.0,10,0
68f861312d3f40595f54604d,Male,42,1,28.0,0,1-2 Year,Yes,40917.0,26.0,55,0
68f861332d3f40595f58a7ec,Female,26,1,39.0,1,< 1 Year,No,31704.0,26.0,178,0
68f861342d3f40595f59677f,Male,56,1,28.0,0,1-2 Year,Yes,46047.0,26.0,168,0
68f861312d3f40595f54adee,Male,24,1,11.0,1,< 1 Year,No,25299.0,152.0,89,0
68f861332d3f40595f589a99,Male,51,1,28.0,0,1-2 Year,Yes,46773.0,26.0,252,0
68f861332d3f40595f57c027,Male,50,1,28.0,0,1-2 Year,Yes,42329.0,124.0,129,0
68f861312d3f40595f5497dc,Male,48,1,28.0,0,1-2 Year,Yes,25230.0,139.0,90,0
68f861322d3f40595f5644af,Male,25,1,13.0,1,< 1 Year,No,22483.0,152.0,237,0
68f861322d3f40595f550c23,Female,25,1,35.0,1,< 1 Year,No,30710.0,152.0,231,0
68f861332d3f40595f57ea0a,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,20,0
